[Fichero de universo]
[O]|Quara|0|[3,11,66][13,3,11][2,,79][1,,20][11,,72]
Ain|1|[2,1,6]
Amen|2|
Ilwena|3|
Merwennaja|4|
Nenite|5|[8,6,14]
Ilja|6|[9,,1][16,,43]
Nenalgnaja|7|
Mere|8|[1,12,44]
Algin|9|
Polalgna|10|[8,,21][5,,45][4,,74]
Nene|11|[21,9,74][20,4,52][14,4,70][13,,53][1,,1]
Ota|12|[20,1,19][9,,5][7,,59][4,,68][26,,54][15,,5][11,,4]
Uin|13|[15,,83][14,,74][24,11,1][23,,27][11,,56][22,,88]
Quara|14|[10,2,49][17,,86][5,3,51][3,,38][11,,29]
Iin|15|[21,,36][20,2,91][17,,0][26,,14][12,,83][22,8,62]
Galja|16|[21,8,12][19,11,33][17,10,64][6,12,30][28,1,6][27,9,86][4,,57][11,,23]
Aen|17|[5,2,63][26,11,8][4,,90][13,2,59]
Pola|18|[31,,71][30,,5][19,,88][28,,29][26,6,13][24,,17]
Onna|19|[9,,37][6,11,84][15,,10][13,,64]
Orditna|20|[9,7,91][15,,41][11,3,85]
Ilotin|21|[8,,80][7,,77][27,,2][25,,74][34,9,21][11,,18]
Galitnaja|22|[9,,32][7,,91][16,6,94][25,7,96][14,10,91][34,8,72]
Galinna|23|[19,7,28][17,,44][15,12,11][34,,24][33,,62][10,,88][31,,98][30,8,56][27,7,22][24,,56]
Wenna|24|[10,6,62][18,7,82][17,,92][26,,9][15,,85][11,10,17]
Poline|25|[19,12,11][18,,82][14,,76][35,8,28][12,7,16][34,,89][22,6,44][33,7,19]
Amin|26|[32,,6][38,8,71][24,5,94][12,,64][23,,30]
Wenna|27|[18,,15][39,2,71][15,1,95][24,9,34][13,12,13][35,7,52][12,,73]
Ilalgin|28|[42,,84][30,,73][16,,92][25,,10][13,,3]
Nenonen|29|[30,5,90][38,1,44][36,,38][34,1,45]
Onin|30|[29,,25][28,2,5][34,,76][22,4,34]
Ile|31|[43,12,22][17,,2][39,,92][26,,26][36,,17][24,,3][45,1,32][33,9,82]
Quarna|32|[21,,78][28,,30][27,,99][38,,43][24,7,84][33,,76]
Algna|33|[41,,8][19,,76][40,10,66][27,8,73][37,,31][23,12,75]
Mernaja|34|[42,,8][39,,21][26,4,53][48,10,67][35,,19]
Inen|35|[21,11,66][20,,7][40,,77][39,5,30][37,8,45][36,,68][31,,65][29,,62][28,9,46]
Nenatja|36|[32,3,59][31,,60][27,7,6][48,,29][34,,52]
Polita|37|[43,3,7][30,,41][40,9,66][28,,43][47,,34][24,,91][35,,77][34,7,66]
Polja|38|[32,,54][42,,53][52,,47][26,,26][36,10,83]
Quaronja|39|[31,1,74][27,3,8][47,8,57][25,,8]
Wenin|40|[53,9,42][52,,42][29,,20][38,9,70][47,4,66][25,4,73][46,,20]
Polja|41|[27,12,63][37,,88][48,,58][36,,4][46,,40]
Ilalgnaja|42|[43,9,23][29,6,14][40,10,96][50,,33][35,,74][33,,43]
Inaja|43|[31,1,68][30,3,18][29,,48][34,,61][55,11,58]
Ein|44|[31,,90][30,,0][41,,28][47,,39][55,,87]
Aja|45|[42,,8][39,7,8][49,,43][38,,33][47,,42]
Wenin|46|[39,3,81][38,,61][48,,66][59,8,35][37,,22]
Galna|47|[43,10,5][52,,44][40,7,32][61,,98][38,4,70][59,,26][44,,88]
Eja|48|[52,4,30][40,8,1][51,12,25][36,10,80][46,,69][34,,78][55,,77]
Nenatin|49|[41,6,1][36,,17][44,,79]
Nenin|50|[43,,52][53,,26][38,,34][60,,99][46,2,6][57,1,79][55,12,42]
Oen|51|[53,,50][62,10,53][39,,65][50,,71][38,,94]
Galin|52|[50,,83][37,6,62][46,1,36]
Algja|53|[62,,78][39,5,60][60,11,60][38,,25][57,,31][56,,81]
Ilama|54|[53,,54][41,11,40][61,12,61][50,,23][58,,42][57,2,34]
Onnaja|55|[50,,46][48,5,8][58,3,89][46,,96][56,8,10]
Merine|56|[43,,52][50,,95][45,,84]
Ilaptja|57|[67,,52][64,7,42][60,8,89][55,8,52][53,10,88][50,5,86][71,,30][70,,59][69,,66]
Quaritna|58|[52,,43][63,3,50][72,10,95][49,3,32][48,4,79][45,,98]
Ordotnaja|59|[65,1,42][54,8,25][49,,87][46,3,32]
Meronna|60|[53,11,41][62,12,32][72,,36][57,,33][56,,76][67,,68]
Galonin|61|[53,,23][75,,97][63,11,23][51,2,48][50,,25][55,2,50][66,,21]
Nenaptna|62|[53,8,68][68,2,14][56,10,77][55,3,83]
Nenna|63|[64,6,54][72,,43][60,5,13][58,,64][67,,85][55,2,62]
Ordota|64|[62,11,30][71,9,83][57,,67][78,7,38][66,,92][55,,75]
Uja|65|[64,,92][74,,47][62,,39][61,5,76][58,,44][77,11,71]
Ilamna|66|[54,11,44][64,9,88][75,5,95][51,,94][61,9,96][67,4,18]
Aja|67|[65,3,8][76,,97][74,6,68][61,,15][56,,57]
Nena|68|[65,12,15][59,9,79][57,,45][79,,70][55,,11][78,3,9][76,,74][74,,92][71,,23][70,,68]
Gala|69|[74,5,67][59,1,64][80,,53][78,2,80][77,1,56][66,,97]
Galonin|70|[63,,72][62,,21][82,11,5][80,,27][68,,91]
Polen|71|[64,11,62][75,,47][60,4,71][82,1,15][58,8,19][77,9,31]
Merwenen|72|[76,,48][64,,82][63,7,7][84,,23][71,11,15]
Polna|73|[68,,85][64,,26][59,,70][82,8,52][58,10,3][81,12,46][80,,45][77,,33][72,,43][70,9,37]
Amnaja|74|[87,,5][75,,63][85,5,67][73,11,40][83,,99][61,,52][82,8,33][68,,18]
Nene|75|[76,7,36][87,,44][84,9,94][72,,73][82,10,11]
Ilna|76|[73,2,23][61,9,49][68,,30][90,,94]
Polotna|77|[64,,46][86,2,2][85,,67][84,1,44][81,,52][91,9,51]
Ea|78|[68,7,74][91,,37][89,,89][88,,12][65,,42][85,,2][84,5,14][82,7,49][79,,40][71,,8][70,,9][92,,45]
Merin|79|[65,,77][71,,50][80,12,86][67,,99]
Quaronna|80|[65,,79][83,,7][90,4,6][78,,12][77,,24]
Wenna|81|[91,,60][88,,53][87,,80][82,11,24][79,,12][75,,42][74,3,72][72,6,54][95,2,5][71,10,3][93,2,48]
Ilnaja|82|[87,,79][76,6,37][85,3,19][74,9,24][94,,21][91,7,19]
Galinja|83|[96,,70][85,11,6][84,,56][94,,72][80,5,18]
Meralgja|84|[72,1,91][79,,83][78,7,66][88,4,40]
Ilonja|85|[98,,15][73,12,92][84,1,60][72,12,31][81,,57]
Wenen|86|[87,,31][96,10,34][92,,26][99,6,57]
Quare|87|[72,8,13][81,,54][101,,55][77,,33]
Polotna|88|[89,,44][87,,72][85,5,19][80,7,12][101,11,6][77,4,97][98,8,18][96,,35][93,9,36][92,7,46]
Ea|89|[90,9,28][87,5,87][85,,26][81,,0][80,,4][98,1,97][74,,38][94,,28][93,12,13]
Orda|90|[75,,61][84,6,9][83,12,37][94,10,8][92,5,69][80,,77][77,,59]
Quarja|91|[98,8,0][105,,91][102,,57][79,,65][101,10,69][100,,45][88,10,18]
Merite|92|[84,,34][81,,32][102,,31][80,2,85]
Nenwennaja|93|[86,,85][84,4,11][104,,7][89,,44]
Ilja|94|[93,4,93][103,,88][80,,32][90,9,40]
Ordja|95|[98,,40][87,,54][97,,64][94,7,42][104,10,59][81,,35][91,,5][90,,31]
Unaja|96|[85,,79][95,8,12][92,,93]
Quarotnaja|97|[98,,0][106,,26][94,1,78][104,4,13][91,2,2][101,1,65]
Apta|98|[96,7,71][84,8,79][83,,54][105,,45][100,6,74][99,,18]
Itan|99|[97,8,91][96,,48][106,,36][105,2,6][101,,9][100,2,9]
Otio|100|[91,,73][114,6,73][89,2,60][88,,88][87,8,66][105,,40][102,11,75][101,12,30][99,,86]
Ordio|101|[113,,58][88,9,32][111,,91][86,,51][108,,73][105,10,19][100,,0][97,,86][95,2,57][93,,17]
Otan|102|[91,,75][114,,47][89,,1][112,6,71][110,,87][105,,30][103,,9][99,,46][95,,33][94,6,10]
Wenio|103|[91,,23][90,3,77][111,8,85][109,7,96][108,,83][104,,46][98,4,3][94,1,77][116,4,75]
Quartor|104|[89,12,76][111,7,40][107,,57][103,5,6][102,,61][96,,54][118,,83][94,5,0][93,,69]
Ordtor|105|[108,3,62][117,3,88][95,,56][93,,21][115,,55][113,10,98][112,,55]
Polnor|106|[120,,29][115,,43][112,,64][111,2,8]
Ordapto|107|[98,12,59][108,11,90][118,2,31][104,,94][113,,62][100,9,60][121,,5]
Galoto|108|[97,12,13][105,,32][93,5,17][102,6,35]
Wenio|109|[120,,62][97,,54][96,3,19][116,,13][113,2,11][122,,18]
Itan|110|[108,3,60][106,,57][116,,46][111,9,52][99,,94]
Atan|111|[105,5,60][116,,32][115,,21][102,,76][112,,73][123,,28]
Aman|112|[109,11,41][98,2,33][105,,34][125,,11][99,,24][121,,54]
Ordwenor|113|[120,,55][118,4,14][106,,55][115,9,38][125,8,47][101,,29][100,,74][110,3,84]
Galnor|114|[118,,59][128,,1][105,,24][103,,3][110,,53]
Polonnor|115|[108,4,71][103,5,38][123,5,78][100,10,79]
Nenwenor|116|[118,,99][105,,60][103,,52][114,,48]
Nenwenan|117|[130,,31][107,8,79][116,7,86][125,,95][124,10,14][123,11,69]
Galor|118|[130,,23][105,,58][127,,49][115,,61][103,,27][114,4,1]
Meratio|119|[109,,9][108,8,63][112,1,41]
Polator|120|[131,,36][128,,41][117,,18][125,5,4][123,1,97][122,,1][111,,85]
Polintor|121|[129,,9][126,,48][113,,65][111,,56][133,,61][122,,2]
Wenor|122|[120,,18][109,11,1][116,5,92][115,,3][113,9,7][124,,47]
Merato|123|[131,4,24][119,9,22][126,2,36][114,5,79][135,,53][121,5,64]
