[Fichero de universo]
[O]|Quara|0|[9,,38][7,6,74][6,11,18][5,,14][14,3,5][2,5,11][12,,0][11,9,60]
Ain|1|[7,,54]
Amen|2|
Ilwena|3|
Merwennaja|4|
Nenite|5|[8,,22][6,,17][13,,44]
Ilja|6|[5,,51][13,7,82][12,1,95]
Nenalgnaja|7|[16,5,83][14,,85]
Mere|8|[13,,82]
Algin|9|
Polalgna|10|
Nene|11|[21,6,89][19,,0][6,,60][15,,3][13,,12]
Ota|12|[21,12,62][20,1,28][24,,92][1,,77][22,,35]
Uin|13|[20,8,92][8,3,87][18,,89][17,6,98][27,4,38][24,,38][12,,52][11,5,55]
Quara|14|[21,8,50][18,3,54][15,,94][26,,48][4,3,36][25,,67][22,6,7]
Iin|15|[22,,18][18,4,46][7,,40][6,5,92][28,6,85][27,,38][3,4,70][2,,89][23,,61]
Galja|16|[21,,7][18,,47][17,3,67][12,,35][11,10,42][8,2,78][7,6,63][30,,47][29,8,32][5,5,17][4,2,93][27,,52][26,1,16][23,,98]
Aen|17|[19,10,68][5,7,70][26,12,86][12,,65][11,3,88]
Pola|18|[4,,6][3,12,19][12,,48]
Onna|19|[10,4,38][16,10,70][27,6,16][13,,42][12,,94]
Orditna|20|[21,5,12][10,,94][8,,33][30,,60][28,6,58][13,,98][12,,84][22,,65]
Ilotin|21|[19,,70][29,,39][28,7,27][27,5,51][26,,63][12,,77]
Galitnaja|22|[20,,58][30,,60][18,,54][29,3,31][15,,91][14,,1]
Galinna|23|[32,5,43][19,6,68][28,,37][17,8,4][16,,31][24,8,83]
Wenna|24|[31,,48][9,6,36][28,,50][13,,85][34,1,20][22,,78]
Poline|25|[18,11,84][28,,28][38,10,31][36,12,22][35,,17][23,,8][22,,28]
Amin|26|[32,6,26][28,,87][16,,18][14,12,64][25,1,46][35,,65][24,,70]
Wenna|27|[20,8,1][14,,80][12,9,52]
Ilalgin|28|[18,11,27][26,,72][14,6,50]
Nenonen|29|[39,,15][38,2,44][36,11,82][35,,90][23,3,49]
Onin|30|[20,,26][18,7,34][29,9,69][38,,17][27,,45]
Ile|31|[22,,10][45,,16][44,,93][20,,21][37,,57][36,,27][30,6,32][28,,17][24,2,20][23,7,36]
Quarna|32|[17,,16][27,,14][25,2,55][44,,92]
Algna|33|[20,,20][25,,22][46,10,34][22,,99]
Mernaja|34|[21,1,59][39,,49][27,4,52][48,7,1][33,,20]
Inen|35|[20,,12][30,,87][48,,3][37,11,75][33,12,19]
Nenatja|36|[32,9,93][41,,54][29,,62][37,2,52][35,,66][45,7,39][23,1,40]
Polita|37|[32,,71][31,,56][27,,5]
Polja|38|[32,,31][31,,57][51,,44][37,,8][24,4,44][35,5,66][34,,23]
Quaronja|39|[31,2,35][28,7,21][27,,34][36,,98][24,4,90][34,,43][45,,29][44,,36]
Wenin|40|[32,,13][34,,60][33,6,27]
Polja|41|[53,,83][40,10,86][37,3,51][36,,40][33,,78][55,9,37]
Ilalgnaja|42|[40,4,72][48,7,49][35,,80][45,12,53][33,,70]
Inaja|43|[31,7,51][47,,79][36,7,22][35,,25][44,,61][33,,28][55,,24]
Ein|44|[42,,61][50,12,93][38,,47][36,,80][33,6,86]
Aja|45|[53,,67][49,,62][47,7,28][46,9,96][33,,39]
Wenin|46|[43,11,21][42,,14][41,9,55][50,2,21][56,,71][55,,47][44,6,98]
Galna|47|[49,,92][37,,92][36,9,38][33,10,51]
Eja|48|[54,,32][61,,58][60,4,16][49,3,62][37,1,17][46,9,19]
Nenatin|49|[52,,46][62,9,24][51,5,5][58,9,29][35,6,20]
Nenin|50|[43,8,72][63,,56][38,,19][45,6,10]
Oen|51|[43,12,82][53,,77][60,2,27][37,5,24][46,5,85][56,,85]
Galin|52|[54,,57][65,1,70][53,,63][62,7,56][49,,7][46,,12][56,,22]
Algja|53|[41,,15][49,,52][46,,77]
Ilama|54|[48,,5][47,,64][44,9,33]
Onnaja|55|[43,,36][61,11,80][69,12,85][67,3,50][56,,87]
Merine|56|[42,2,20][53,,49][62,,93][50,3,97][69,,8]
Ilaptja|57|[54,,9][43,,53][65,,87][63,6,44][62,,46][71,,23][70,,30][67,,32]
Quaritna|58|[53,,3][62,,70][60,,48][69,4,51][57,,15][66,,96][44,2,27]
Ordotnaja|59|[68,,57][67,,32][44,12,92][64,7,94][60,,92][57,,2][55,5,76][54,12,61][50,,0][73,,65][48,4,2][47,,75][70,12,59][46,,19]
Meronna|60|[65,10,2][54,,41][53,,41][64,11,12][72,8,26][71,9,70][68,1,96][57,,28]
Galonin|61|[64,,53][63,2,9][51,,3][46,,2][56,,45]
Nenaptna|62|[54,11,90][76,,19][63,,91][52,5,95][58,6,6][47,,98][68,12,67][67,10,98]
Nenna|63|[64,9,2][52,3,27][73,,42][49,,77][59,,64][70,,47][67,,73][66,8,90]
Ordota|64|[63,,84][73,12,55][72,5,1][50,,57][49,,58][69,,83][77,12,32]
Uja|65|[68,,94][67,,39][66,,0][62,,54][59,,72][57,,8][56,3,67][77,1,70][54,12,20][53,2,61][75,12,15][51,2,3][50,,31][72,,23][70,4,5]
Ilamna|66|[58,,78][55,2,23][77,9,1][54,11,86][53,11,13][76,10,81][72,,76][71,,88][70,,2]
Aja|67|[65,9,91][76,7,71][74,,91][60,11,42][68,,46][78,2,46]
Nena|68|[65,3,61][75,,80][73,3,94][71,3,81][59,,20][77,,90]
Gala|69|[54,3,51][75,,47][59,,16][56,7,38]
Galonin|70|[64,,70][74,,57][62,9,24][82,,78][59,,9][80,1,25][69,,46]
Polen|71|[59,,31][79,,22][57,,2][56,,63]
Merwenen|72|[65,,9][64,5,42][73,,42][84,11,18][71,,40][82,,70]
Polna|73|[64,,16][82,,57][59,,97][66,,54]
Amnaja|74|[87,9,9][64,4,18][82,,51][70,11,13][80,,11][68,,20][67,10,20]
Nene|75|[65,7,40][61,,8][72,,83][83,10,11][78,1,35][88,,27]
Ilna|76|[85,,59][63,,99][83,,62][82,,34][79,10,99][77,4,12][88,,44]
Polotna|77|[87,8,79][74,,56][63,,9][83,,96][70,,66][80,,60]
Ea|78|[75,,44][85,,12][84,8,83][72,,85][70,,23][89,9,16][67,,71][66,8,73]
Merin|79|[65,,55][85,11,20][84,,81][71,7,67][80,,10][68,,50]
Quaronna|80|[73,,32][69,,96][79,,31]
Wenna|81|[93,,11][71,,75][92,,33][91,1,38][79,,36][89,,33]
Ilnaja|82|[76,4,45][95,3,67][71,,89][81,,62]
Galinja|83|[82,,76][79,12,47][89,,62][77,,89]
Meralgja|84|[75,9,12][96,9,85][83,,77][82,3,76]
Ilonja|85|[86,,74][74,4,43][71,,2][81,12,37]
Wenen|86|[98,,89][75,5,12][83,,65][82,,51][80,,10][90,,84][100,,9]
Quare|87|[97,6,48][73,,83][94,,31][82,,34][101,5,47][78,,93]
Polotna|88|[98,,51][92,,62][102,12,39][91,11,28][77,12,70]
Ea|89|[98,11,88][86,,61][97,,10][74,7,2][94,4,29][103,4,98][91,,56]
Orda|90|[87,,37][98,7,98][96,1,30][94,,2][104,,45][81,7,83][101,4,46][88,,30]
Quarja|91|[98,3,58][97,,11][104,,79][103,4,8][90,,45]
Merite|92|[86,,49][96,3,28][95,,72][105,,38][93,,81][103,,6][102,,45][89,,52]
Nenwennaja|93|[86,,81][92,,87][79,,93]
Ilja|94|[97,,92][85,,60][83,,26][93,2,42]
Ordja|95|[86,,74][104,,8][92,,67][90,5,93][99,,68]
Unaja|96|[87,9,75][86,11,85][107,,12][104,2,98][90,8,62][88,11,66]
Quarotnaja|97|[109,2,26][86,,92][107,,38][104,,74][82,4,0][101,12,95]
Apta|98|[97,,32][86,7,78][107,,47][84,,37][105,,18][90,4,60][110,,18][88,,36]
Itan|99|[98,1,29][87,8,9][85,10,21][102,3,57][90,,71]
Otio|100|[87,,94][86,,76][96,5,40][91,,98][101,,45][110,,83]
Ordio|101|[87,2,80][92,5,28][89,,38]
Otan|102|[87,,30][96,,9][103,1,29][89,2,15]
Wenio|103|[108,9,28][94,9,24][93,,82][115,,12][102,,9][110,,38]
Quartor|104|[95,,25][115,6,84][92,,37][90,,40][100,4,56][110,4,52]
Ordtor|105|[108,12,51][118,,11][102,12,21][100,12,75][99,2,4]
Polnor|106|[120,11,80][117,1,52][105,5,96][93,,69][113,,40][100,6,5]
Ordapto|107|[114,,38][113,,47][111,,85][109,,39][99,,64][96,,60][95,6,66][118,,77][94,6,38][93,,54][115,,63]
Galoto|108|[118,,81][115,,24][112,,84][121,,48]
Wenio|109|[97,,29][96,,73][118,4,55][102,,85][112,6,16]
Itan|110|[108,,57][117,,82][95,1,21][106,,7][115,,80][103,,58]
Atan|111|[98,,86][119,1,38][103,2,88][125,5,47][102,,21]
Aman|112|[98,,23][99,,58][110,,39]
Ordwenor|113|[98,,71][108,,97][126,,93][125,,46][124,,93][122,8,42][100,,65]
Galnor|114|[119,4,30][107,,35][118,12,10][127,,62][125,,1][123,3,22]
Polonnor|115|[106,,1][117,,75][116,,53][112,,73][123,,65][121,,93]
Nenwenor|116|[108,,11][118,,46][129,6,83][128,1,84][113,,99][112,6,80][122,4,49]
Nenwenan|117|[119,,91][126,,39][115,,26][125,,66][113,,83][110,,11]
Galor|118|[117,4,91][127,4,29][125,,90][122,10,64][132,,19]
Meratio|119|[131,,42][120,6,32][108,,79][127,8,53][122,8,92]
Polator|120|[112,2,43][133,12,74][129,,47][105,,13][127,,89][124,,8][118,,1][116,,76][115,6,29]
Polintor|121|[109,8,19][108,11,12][127,11,73][115,7,90][135,,27]
Wenor|122|[120,8,9][128,1,22][117,12,58][115,,81][113,,99][123,,78][112,10,56][110,,33]
Merato|123|[120,5,22][109,,25][130,4,36][112,12,1][121,12,20]
Galan|124|[119,,89][118,,40][117,,47][113,,25][110,8,2][121,1,53]
Ilor|125|[114,3,37][112,,47][133,,86][121,7,29]
Ilittor|126|[120,4,83][140,4,14][116,2,26][114,,42][135,,80]
Amo|127|[128,2,73][115,5,40][136,,65][114,,44][135,8,32][134,,35][121,9,21]
Ordor|128|[142,2,81][140,8,45][139,10,6][138,6,90][122,,2]
Quarus|129|[118,,65][116,,54][137,,6][134,4,29][121,,76][143,10,69]
Orditio|130|[120,,6][139,,31][116,,72][133,,11][121,,18]
Amor|131|[137,,13][136,1,48][133,,9][132,,78][129,,87][125,,11][123,8,20][142,,25][141,8,7][117,2,14]
Nenaptan|132|[119,,18][117,,90][126,,12][121,,4]
Galino|133|[141,,33][129,,13][125,,31][123,,97][121,,20]
Ator|134|[127,6,96][125,,47][132,,13]
Polor|135|[120,,18][131,,10][128,3,43][126,10,86][148,1,25][147,,85]
Quaror|136|[127,1,6][135,,64][122,,87]
Ilus|137|[151,,2][140,,3][128,,40][149,8,8][147,,56][134,9,42]
Galnor|138|[130,,47][127,,70][126,7,64][145,5,59][143,,5]
Galan|139|[151,2,33][149,,62][148,,89][132,,19][143,10,44]
Algo|140|[126,,43][125,,44][135,9,1]
Quarwennor|141|[152,12,78][137,4,83][136,12,13][135,,3][154,,18]
Wenio|142|[153,3,9][138,,39][146,,87][144,9,77][154,,74]
Polaptus|143|[131,7,80][130,3,14][137,4,63][145,6,34]
Ilwenus|144|[129,4,67][139,,92][149,,91][137,1,93][157,11,89][132,,16]
Merio|145|[151,2,54][139,,80][148,,28][146,,52][154,9,87][132,,48][143,,27]
Galio|146|[151,,94][139,6,73][149,,20][137,,30][148,11,34][158,,84][134,,79][133,8,39]
Ordtor|147|[158,11,43][157,,18][132,,70][152,,44][151,,16][148,,11][146,,55][145,,95][142,,32][140,9,22][139,,98]
Merino|148|[161,,19][138,,95][147,10,23][134,,6][155,,5][143,2,20]
Ordnor|149|[141,4,90][151,,95][140,6,74][139,,27][147,,84][134,,4]
Ordnor|150|[148,11,21][145,9,68][144,,34]
Ordio|151|[160,,2][158,,36][156,,68][155,,3][153,8,91][150,10,9][149,2,28][148,10,96][146,,42][144,,18][143,9,0][141,,57][164,,98][161,,54]
Ordato|152|[164,,53][141,,55][140,,83][148,,96]
Otor|153|[156,,81][154,,2][152,2,47][151,11,3][150,,73][147,,71][146,,2][144,,18][166,,11][140,,66][162,2,25][138,10,36]
Merio|154|[153,10,57][151,4,84][150,,44]
Meralgus|155|[153,,77][162,,67][150,,27][145,,60][167,,54]
Nenaman|156|[142,,9][152,,84][159,,63][167,,38][155,,54][166,,31][143,,34]
Polo|157|[152,9,6][148,,99][159,6,69][156,,88][144,12,73][143,7,87][154,,26]
Quario|158|[148,6,56][156,5,28][155,,18][165,5,34]
Quarinio|159|[172,12,53][171,,88][149,3,70][170,,8][169,7,3][155,11,57]
Ilnor|160|[162,,19][172,,51][171,,21][146,,6][157,,77][167,,51]
Ilan|161|[164,10,65][174,,90][151,,15][149,,64][148,12,89][170,,43]
Amus|162|[159,,17][157,,21][156,,52][176,12,90][174,,50][150,,38][172,,77][148,5,19][171,7,76][169,,21]
Merinan|163|[175,,58][172,5,41][158,,53][167,,3][166,,20]
Mertor|164|[175,11,96][172,,3][167,9,74][177,,4][176,,3]
Neno|165|[175,,17][153,10,26][163,,11][172,,38][160,12,83][158,,61][177,,67]
Ordator|166|[175,,27][152,11,56][174,7,77][160,,51][159,,31][170,,86]
Galus|167|[164,,89][161,,6][166,6,8]
Galor|168|[164,,65][157,,44][167,,31][176,,30]
Atus|169|[158,7,61][181,9,26][156,12,71][178,,32][177,8,43][176,9,86][173,1,80][168,,24][166,,69][161,,20]
Ordo|170|[162,12,56][173,11,77][159,5,59][181,,63][157,,97][156,,15][177,,34][176,,56]
Galatio|171|[160,,70][180,,19][156,,15][165,,8]
Polonus|172|[173,,82][184,11,27][171,,29][170,,62][159,,39][178,,35]
Mero|173|[164,10,41][161,,70][160,,91][182,,38][176,,74]
Ordapto|174|[184,,19][182,,1][160,,93][177,,38][188,,99][176,4,79]
Nentor|175|[163,,96][185,1,37][162,2,36][171,11,50][189,3,16][187,9,99]
Wenan|176|[164,,78][172,11,67][171,,3][179,,94][190,3,4][189,3,93]
Itan|177|[185,,75][181,4,36][178,5,48][187,,95][176,,7]
Polotnor|178|[169,,10][168,,46][166,,2]
Quaramor|179|[175,,87][185,10,72][192,8,56][188,,8][187,7,84]
Nenus|180|[175,,33][184,,45][172,,34][193,,7][179,11,6][178,,83][188,11,22][187,,93]
Merinnor|181|[185,8,62][184,4,36][195,1,20][173,,63][189,,63][177,,93]
Galalgor|182|[174,,7][196,,22][183,8,97][172,9,54][171,,15][181,,43][169,,4]
Galtor|183|[175,,35][196,,93][184,2,16][172,11,28][193,7,60][181,,11][169,,92]
Quaro|184|[185,10,47][173,9,67][179,,30][178,3,93]
Quaratan|185|[171,5,11][180,10,41][178,,33][176,12,92]
Ilono|186|[197,,59][196,12,60][181,,79][188,,61][187,,48][176,,79]
Ilus|187|[185,2,25][194,,71][182,,1][191,,61][201,10,44][179,12,84][189,9,87]
Intor|188|[184,,39][194,9,31][190,12,54][200,,87][199,10,59]
Galinnor|189|[175,6,78][174,5,71][183,,55][182,9,15][181,,29][176,2,46]
Aptor|190|[197,,91][182,,24][189,1,8][199,,72][177,,92]
Otan|191|[182,3,83][192,,97][189,,29][199,,7][177,11,8][187,,35][198,4,18]
Quarotio|192|[183,,82][180,,36][178,10,21][200,1,32][196,,99][195,10,23][194,7,55][190,,21][187,,43][185,9,97]
Iltor|193|[186,,31][205,,87][192,,20][180,,33]
Itio|194|[197,,63][196,,47][205,10,54][198,,13]
Ilo|195|[186,,97][205,,19][182,10,19][189,,18][188,9,9][199,,74][187,5,56]
Mertor|196|[186,,27][194,,32][205,8,26][182,2,75][193,6,93][190,,73][201,,83][188,11,58]
Galtor|197|[208,,62][206,2,50][205,,93][203,,87][192,,89][188,,74]
Ozrorg|198|[197,4,28][185,11,10][192,,87]
