[Fichero de universo]
[O]|Quara|0|[9,,33][6,4,15][5,,6][13,,17][12,,85][11,,62]
Ain|1|
Amen|2|
Ilwena|3|
Merwennaja|4|
Nenite|5|[13,4,60]
Ilja|6|[18,,72][17,11,44]
Nenalgnaja|7|[10,,29][19,6,1][4,,9]
Mere|8|
Algin|9|
Polalgna|10|[20,,30]
Nene|11|[10,2,46][6,1,11][25,7,9][23,,62][1,9,4]
Ota|12|[19,,81][17,,18][25,11,66][13,,66]
Uin|13|[20,,22][18,,95][25,10,58][24,,33]
Quara|14|[21,,28][8,12,19][27,2,70][25,,58][13,,17][23,,49][22,,75]
Iin|15|[19,,43][29,,37][5,,43][16,9,7][25,,96][13,8,92][23,5,40][22,,85]
Galja|16|[21,,52][8,,74][5,7,93][15,1,61][23,11,60]
Aen|17|[27,,75][16,4,13][3,,73][14,,28]
Pola|18|[8,,3][5,,53][11,5,40]
Onna|19|[20,,72][15,,64][12,,37][10,12,97][31,3,55][8,7,10][30,,23][28,6,26][24,,91][23,8,43]
Orditna|20|[30,,0][29,,66][28,,94][27,,64][14,,99][11,,46]
Ilotin|21|[9,,97][16,,30][27,5,66][26,,90][14,,2][24,,84][35,9,26]
Galitnaja|22|[21,7,80][30,4,83][19,,44][29,,15][14,11,93][25,,51][35,,67][11,,93]
Galinna|23|[30,2,42][28,2,3][15,,65][36,10,27][34,8,74]
Wenna|24|[10,9,78][30,1,91][19,,28][18,2,58][17,10,23][37,,42][25,,86][13,,40]
Poline|25|[21,,36][19,,95][29,,69][28,3,56][17,6,11][36,8,24][13,,22]
Amin|26|[20,,55][17,,94][39,,61][15,,29]
Wenna|27|[30,6,70][41,3,6][40,6,59][17,4,75][23,,99][33,5,7]
Ilalgin|28|[41,,54][39,,30][27,,27][15,7,43][26,,15][23,,63]
Nenonen|29|[16,,46][25,6,4][14,,19]
Onin|30|[43,,71][42,,95][40,12,33][37,9,46][25,,68][34,,85]
Ile|31|[21,4,20][24,,98][23,4,8]
Quarna|32|[21,,52][31,5,4][18,,94][17,,75][27,1,97][37,,97][25,,18][34,,41]
