[Fichero de universo]
[O]|Quara|0|[9,,28][8,,67][7,1,46][5,,9][4,11,97][3,,92]
Ain|1|[7,2,56][4,,56]
Amen|2|
Ilwena|3|[7,,55]
Merwennaja|4|[1,,56]
Nenite|5|[18,7,22]
Ilja|6|[5,,66][1,,65]
Nenalgnaja|7|[14,,50]
Mere|8|[1,10,99]
Algin|9|
Polalgna|10|
Nene|11|[20,7,71][18,9,48][16,10,66][24,4,80]
Ota|12|[21,,41][17,,90][26,,0][22,5,36]
Uin|13|[17,,38][15,,78][14,,95][12,8,14][11,5,53][4,,59][27,2,98][3,,27][26,11,94][24,12,24]
Quara|14|[21,8,8][20,,50][6,5,29][4,,68][3,,40][11,,73]
Iin|15|[9,,12][18,,40][17,8,6][16,,98][14,2,23][13,,96][24,6,33][12,,25]
Galja|16|[20,,48][30,9,68][19,10,40][28,1,69][26,,27][23,,74][11,11,19]
Aen|17|[20,,69][30,5,29][18,,40][5,8,83][23,,79][22,,32]
Pola|18|[10,,34][32,9,23][30,,92][8,4,28][14,,39]
Onna|19|[10,,84][9,,74][30,,75][7,,58][28,,58][5,10,34][22,2,92]
Orditna|20|[10,,53][31,2,29][7,,69][15,,57]
Ilotin|21|[9,,46][6,,51][26,,67][15,6,19][25,10,38][24,1,84][11,1,98][33,6,89]
Galitnaja|22|[10,,30][19,,3][7,,54][18,,55]
Galinna|23|[21,9,96][19,6,61][17,,75][16,,18][15,,68][37,,10][34,,65][11,6,80][31,,99][30,,40][26,10,75]
Wenna|24|[18,5,31][15,12,36][37,,26][22,,37]
Poline|25|[32,,66][20,,79][31,10,38][18,7,62][26,,20][37,,19][24,,62][33,,76]
Amin|26|[39,2,12][28,6,73][27,,97][38,,16]
Wenna|27|[29,3,96][15,,99][14,,67][24,,37][35,,37]
Ilalgin|28|[21,12,2][42,12,22][41,,5][36,,69][35,,18][24,8,54]
Nenonen|29|[41,,11][39,,99][16,,43][26,5,34][35,6,36][24,,65]
Onin|30|[31,,67][20,,5][39,,24][16,,3][15,,73][36,,23][35,4,3][33,6,81]
Ile|31|[19,6,75][17,,2][38,,49][25,1,81][45,,12][33,10,7]
Quarna|32|[21,6,15][42,6,71][17,11,5][40,,55][35,,58][30,11,57][28,,89][26,4,80][24,10,71]
Algna|33|[43,,79][20,,51][26,,4][22,,19]
Mernaja|34|[43,5,87][42,,60][41,,84][25,5,4][35,,10][22,,81]
Inen|35|[42,12,8][28,,78][37,,78][48,12,54][45,,56]
Nenatja|36|[31,,49][40,,58][39,,78][38,,43][37,2,49]
Polita|37|[51,,65][29,4,46][28,,30][49,,20][26,,53]
Polja|38|[30,,76][47,,60][24,10,42][33,,92]
Quaronja|39|[41,,25][30,,82][40,,95][28,11,35][27,,54][25,,65][33,,77]
Wenin|40|[43,5,37][42,,99][29,,10][50,,42][45,2,64]
Polja|41|[45,,46][42,,22][39,,96][38,,25][30,,37][52,3,92][51,,20][27,1,23][26,,12][46,2,43]
Ilalgnaja|42|[45,,15][37,12,83][35,9,87][34,12,84][31,,89][30,,17][29,,37][52,,79][50,,72][47,3,99]
Inaja|43|[31,3,83][51,,29][37,,49][34,,10]
Ein|44|[32,,69][50,,59][39,,68][35,1,86][45,,20]
Aja|45|[32,,28][40,5,18][50,10,24][48,,97][36,,51][47,9,30][35,3,82]
Wenin|46|[53,6,63][50,4,47][60,10,64][55,10,92][33,,65]
Galna|47|[43,12,82][38,11,49][33,,50][55,12,51]
Eja|48|[43,12,79][40,2,97][62,,20][57,,14][44,2,61]
Nenatin|49|[54,,80][53,,44][40,9,99][61,,27][35,,42][55,,59]
Nenin|50|[40,,48][48,3,65][46,9,61][56,,28][55,,97]
Oen|51|[44,9,78][43,,96][41,,99][64,7,94][40,,29][36,,26][59,,20][53,12,40][52,2,22][50,9,12][46,,27]
Galin|52|[43,10,76][40,,39][39,,27][61,,4][58,10,32][56,,86][66,6,70]
Algja|53|[52,6,66][40,4,86][48,8,99][67,8,51][56,,65][44,2,55]
Ilama|54|[65,,51][53,8,0][41,4,41][63,,10][48,9,19][59,,6][47,11,23][68,,83]
Onnaja|55|[65,,88][43,,35][42,,99][47,,49][57,4,72][68,,86]
Merine|56|[52,,92][63,,77][41,5,60][60,,54][59,,89][70,5,72]
Ilaptja|57|[64,,88][62,,40][61,,25][49,,76][58,,58][69,10,77][55,8,87]
Quaritna|58|[54,,33][71,,84][49,,3][59,,47][45,,46][66,1,57]
Ordotnaja|59|[65,,69][53,,64][62,,58][71,,65][48,4,61][57,10,79][45,,94][66,7,48]
Meronna|60|[49,12,49][59,,15][70,,31][48,,47][68,,40][67,8,73][66,,6]
Galonin|61|[66,,42][60,8,51][59,6,55][56,,25][52,,76][74,12,54][50,8,67][73,,84][71,7,99][69,5,87]
Nenaptna|62|[65,5,27][63,,45][73,9,18][51,,91][71,,51][58,,44]
Nenna|63|[76,,26][74,,91][62,,37][71,,93][48,11,4][68,,96]
Ordota|64|[54,,16][51,,75][61,,33][70,4,65][69,,78][68,,98][78,,79][55,,72]
