[Fichero de universo]
[O]|Quara|0|[10,10,14][9,,10][7,8,74][3,,89][12,6,53]
Ain|1|
Amen|2|[3,,47][13,,60]
Ilwena|3|[8,,26]
Merwennaja|4|[13,,41]
Nenite|5|
Ilja|6|
Nenalgnaja|7|[16,,78]
Mere|8|[5,,61]
Algin|9|
Polalgna|10|[21,,39][19,,60][8,10,94]
Nene|11|[5,,22][4,8,90][2,,75]
Ota|12|[19,12,32][26,,83][25,,51][23,1,44]
Uin|13|[17,,92][15,,50][3,,33][23,,6][22,,13]
Quara|14|[15,11,18][26,3,1][24,,96][12,,93][22,,51]
Iin|15|[9,,99][4,,37][12,,64]
Galja|16|[20,8,77][19,,14][12,11,87][6,6,16][5,,56][27,,87][25,3,8][24,,61][23,,9]
Aen|17|[10,5,96][18,2,79][6,,57][27,9,13][15,,83][23,8,16]
Pola|18|[7,,31][5,,50][14,,54]
Onna|19|[10,1,36][30,10,76][7,7,17][17,,47][16,11,8][12,2,15]
Orditna|20|[10,3,72][31,,85][28,11,55][26,12,47][15,8,84][23,2,3][33,,0][11,4,72]
Ilotin|21|[9,,14][6,,83][25,6,89][12,,70][33,,33]
Galitnaja|22|[19,,96][14,8,24][13,6,74]
Galinna|23|[32,2,81][17,,32][28,,14][36,10,40][34,6,50][11,5,57]
Wenna|24|[28,,44][17,8,55][14,,48][11,,78][33,,23]
Poline|25|[18,,69][15,1,87][22,4,32]
Amin|26|[31,8,29][19,8,82][29,,75][17,,20][36,,49][25,11,44][22,,23][11,,58]
Wenna|27|[21,11,20][19,10,19][17,1,90][16,,35][13,8,33][35,,84][34,,65][30,,49][28,,56]
Ilalgin|28|[38,,35][27,,98][15,,78][37,6,29][35,,16][24,,17][13,5,38][33,,85]
Nenonen|29|[21,,47][19,,87][18,,17][24,,3]
Onin|30|[31,,98][40,,50][16,,15][15,,27][36,4,82][34,,84]
Ile|31|[20,5,62][42,,51][18,,89][41,7,18][39,,31][36,,6][33,,54][32,1,93][30,,50][26,,46][25,10,37]
Quarna|32|[18,,30][39,,0][25,,47][24,,69]
Algna|33|[43,10,94][21,11,64][30,,44][47,3,19][35,12,83][34,2,82][22,,10]
Mernaja|34|[20,,34][29,,25][24,12,83]
Inen|35|[20,,62][27,,20][48,,48][36,,48][24,,78][46,,27][22,1,32][33,4,69]
Nenatja|36|[21,12,27][26,,72][47,,44][23,,41]
Polita|37|[41,,20][40,9,7][48,,80][34,1,92][45,4,49][23,,90]
