[Fichero de universo]
[O]|Nombre|0|[8,,72][5,,91][4,8,30][14,,92][3,5,6][12,6,45]
Nombre|1|
Nombre|2|[14,,77][13,9,1][12,,81]
Nombre|3|
Nombre|4|[17,,61]
Nombre|5|[3,9,73]
Nombre|6|[15,7,35][4,4,27][11,3,74]
Nombre|7|
Nombre|8|[20,6,1][17,,48][15,,12][22,2,83]
Nombre|9|[21,,97][13,10,4]
Nombre|10|
Nombre|11|[8,5,30][17,,80][3,12,21][14,,89][2,,54]
Nombre|12|[20,,97][7,8,98][6,7,79][5,,93][14,,14][3,9,76][11,11,1]
Nombre|13|[26,,30][12,7,16][1,,14][11,,89][22,,0]
Nombre|14|[9,,75][17,,28][16,5,70][25,,39][12,,19][22,,88]
Nombre|15|[21,8,66][6,,83][26,,0][3,5,92][1,12,12]
Nombre|16|[8,7,73][29,,89][26,,47][3,9,24][14,10,63][2,6,57]
Nombre|17|[20,,79][30,,22][16,,55][25,,28][14,12,38][11,,25]
Nombre|18|[21,9,28][30,2,54][16,,93][12,,61][11,1,67]
Nombre|19|[10,8,40][20,7,27][5,,50][24,,94][13,,54]
Nombre|20|[22,,2][21,2,91][18,,27][17,,34][16,,56][15,6,21][14,,52][11,12,20][9,,50][32,12,25][8,,6][30,,84][7,,34][6,,67]
Nombre|21|[19,10,19][29,,33][17,3,15][16,,13][22,6,49]
Nombre|22|[21,,78][7,,34][14,,99]
Nombre|23|[21,4,96][8,,18][14,5,55][35,,60][34,,62]
Nombre|24|[9,,44][15,10,15][14,,40]
Nombre|25|[20,12,1][18,10,88][28,,92][36,6,72][24,,26][12,,82][33,11,76]
Nombre|26|[32,,21][31,10,96][20,5,22][30,,42][29,5,2][36,,72][14,,12][25,9,22]
Nombre|27|[20,8,69][18,,24][24,2,10]
Nombre|28|[19,,94][40,,32][16,,29][13,4,84][33,9,1][32,,81][31,1,21][29,4,20][25,9,12][23,,43]
Nombre|29|[32,5,37][17,,21][16,,54][27,4,29][35,2,21]
Nombre|30|[43,,94][42,,1][18,,27][17,,21][39,4,9][26,5,80][23,10,92]
Nombre|31|[32,,10][17,,31][27,,15][37,,36][23,1,35]
Nombre|32|[21,2,15][31,,18][26,1,41][22,,80]
Nombre|33|[20,,24][42,,98][19,,72][40,,51][46,,76][44,,70]
Nombre|34|[21,,45][43,,30][39,,73][27,2,79][47,,17][36,,31]
Nombre|35|[42,9,72][27,7,88][38,1,11][37,,8][45,,20][22,,11]
Nombre|36|[21,,50][31,2,89][29,,2][35,,42][24,,86][33,,37][44,,81]
Nombre|37|[30,,76][29,9,53][34,4,21]
Nombre|38|[29,,61][39,1,71][24,8,84][23,,43]
Nombre|39|[41,2,28][49,8,54][38,,99][37,,18][47,,23][35,,6]
