[Fichero de universo]
[O]|Nombre|0|[8,4,12][7,,47][5,,62][4,,45][12,,46]
Nombre|1|
Nombre|2|[12,,42]
Nombre|3|[10,,86][17,8,0][4,,21]
Nombre|4|[12,,75]
Nombre|5|
Nombre|6|[10,,3][8,,30][17,,71]
Nombre|7|[21,,40][18,,26][4,,91]
Nombre|8|[18,11,33]
Nombre|9|
Nombre|10|
Nombre|11|[21,4,83][19,2,31][18,8,97][25,,57][14,,59]
Nombre|12|[21,8,70][10,,70][19,3,99][18,,10][13,9,95][11,,29]
Nombre|13|[8,,88][7,,3][4,,4]
Nombre|14|[20,,56][28,3,35][4,,6][26,,17][15,8,82][3,,39]
Nombre|15|[10,,16][29,,16][17,,67][27,,76][4,1,81][24,11,16]
Nombre|16|[7,,52][15,,4][14,10,77][24,,92]
Nombre|17|[9,,88][30,,59][6,,29][27,2,14][25,4,63][13,,69][23,,96]
Nombre|18|[21,,82][8,,2][29,5,13][17,7,95][5,,17][4,,78][22,,92]
Nombre|19|[20,,6][17,9,11][14,8,41][12,,10][33,,83]
Nombre|20|[19,,13][28,10,74][17,12,70][26,1,8][11,,59]
Nombre|21|[19,,45][18,8,60][17,7,18]
Nombre|22|[9,3,62][31,2,45][30,,93][28,,88][27,,80][13,5,28]
Nombre|23|[37,5,61][26,7,64][13,,2][24,,53][33,11,57]
Nombre|24|[9,,25][18,,64][12,5,7][11,,93]
Nombre|25|[21,9,42][32,,8][28,,90][27,7,66][26,10,24][36,12,2][24,,54][23,,68]
Nombre|26|[31,,52][30,8,5][19,3,88][29,,39][15,,1][11,3,81]
Nombre|27|[19,4,52][30,,76][41,8,75][26,,46][35,,2][34,5,19]
Nombre|28|[27,6,27][15,,34][37,10,48][22,,5][33,4,16]
Nombre|29|[22,8,25][43,10,23][20,11,30][16,,79][39,,98][15,,99][38,,99][14,9,65][34,,1][26,11,4][25,4,45]
Nombre|30|[31,8,27][42,9,21][27,,60][16,,42][23,,23]
Nombre|31|[43,,11][20,,82][40,,78][18,,84][39,,19][37,,26]
Nombre|32|[43,3,83][31,,58][42,7,70][40,,20][26,1,29][45,12,28][34,,77][44,,58]
Nombre|33|[22,,14][21,,43][42,,14][40,10,15][29,11,47][25,,95][47,,13][24,2,42][46,,16]
Nombre|34|[22,,14][44,4,65][21,5,26][43,,27][40,,9][39,8,26][38,12,25][36,3,44][28,,65][23,,21]
Nombre|35|[26,4,78][22,,17][33,,42]
Nombre|36|[43,,27][50,,29][48,7,99][26,3,92][46,3,55]
Nombre|37|[32,,16][31,,35][51,,98][27,10,70][47,,16][33,5,79]
Nombre|38|[31,,25][25,,27][33,,17]
Nombre|39|[32,12,9][52,1,12][38,,88][26,,74][36,,8][47,,53][46,,50]
Nombre|40|[45,,81][43,,77][36,,31][35,,22][32,,39][53,,11][50,,72][26,12,87][46,,69]
Nombre|41|[42,,84][28,,6][39,,83][47,11,92][35,,0]
Nombre|42|[54,,38][43,11,17][32,5,54][52,7,84][33,11,54][44,1,21]
Nombre|43|[51,,29][48,,47][47,1,36][57,12,68]
Nombre|44|[43,1,15][31,,22][42,7,87][41,8,21][39,,99][49,,76][38,,49]
Nombre|45|[32,7,86][40,,2][49,2,94][57,,16][46,4,52][55,10,60]
Nombre|46|[54,2,92][31,,61][53,,10][52,,76][59,,74]
Nombre|47|[43,,79][42,,34][40,,81][61,,67][36,6,76][58,,37][57,,33][56,8,47][49,,4][48,10,18]
Nombre|48|[40,9,37][47,,75][36,,30]
Nombre|49|[63,,11][40,,9][51,,37][37,9,24][35,,91][56,8,29]
Nombre|50|[38,8,59][49,,75][59,3,4][36,6,54]
Nombre|51|[44,,25][65,,43][63,,64][62,,44][59,,38][54,,58][53,,95][50,,11][46,8,44]
Nombre|52|[61,,85][60,,34][49,,67][47,8,38][45,11,73]
Nombre|53|[67,,1][66,,29][63,7,14][62,,55][60,8,52][57,12,55][54,12,60][52,,7][46,,75]
Nombre|54|[65,,92][41,10,41][61,2,66][39,2,92][49,,74][48,,1][57,9,21]
Nombre|55|[51,,1][61,,42][49,4,53][48,,37]
Nombre|56|[41,,11][50,,18][61,4,45][70,,28][57,,61][55,11,99]
Nombre|57|[62,,13][60,,10][69,,60][46,,15][56,,12][45,5,92]
Nombre|58|[43,7,36][50,3,48][70,1,88][45,7,59]
Nombre|59|[65,1,75][54,8,88][73,8,47][72,12,66][60,7,88][66,,5]
Nombre|60|[74,,79][62,11,32][72,,40][71,,8][68,9,79][67,,73][66,,25]
Nombre|61|[73,,14][48,7,6][58,1,33][56,11,74]
Nombre|62|[76,6,95][52,1,2][49,1,8][59,5,40][69,2,99][56,,94][66,,85]
Nombre|63|[62,,75][51,,17][72,,51][71,4,96][69,,68][58,,30]
Nombre|64|[62,,55][50,2,24][69,6,78][68,,59][78,3,30][56,,80][55,7,20][66,,12]
Nombre|65|[68,8,27][66,10,81][61,,13][56,12,7][77,5,2][76,,30][52,,54][75,,44][50,9,9][70,9,89]
Nombre|66|[51,7,81][61,,80][60,,83][70,,89][77,12,76]
Nombre|67|[76,,80][53,,43][74,,68][61,,86][60,2,36][71,2,67][70,11,7][66,8,55]
Nombre|68|[61,,46][57,8,57][66,,88]
Nombre|69|[76,,71][62,11,93][72,6,51][60,,1][68,,63][78,,66][77,12,73][55,,80]
Nombre|70|[75,5,40][84,,77][60,4,86][58,,13][80,,28][67,,80]
Nombre|71|[65,,44][60,,15][70,1,75]
Nombre|72|[64,,80][63,,33][85,,35][84,5,51][59,1,84][81,6,13][78,3,33][77,4,80][73,,54]
Nombre|73|[65,5,47][87,8,8][86,4,13][85,2,59][80,8,27]
Nombre|74|[65,,20][84,,36][61,,0][82,,60][70,8,42][80,,2]
Nombre|75|[65,1,70][85,11,84][63,,46][74,,19]
Nombre|76|[87,,64][75,9,49][64,,33][69,,59]
Nombre|77|[65,5,37][87,1,27][75,,78][62,,93][82,,2][88,3,19]
Nombre|78|[70,7,42][69,,15][66,,91]
Nombre|79|[85,,1][80,,45][67,,76][77,7,9][66,,9]
Nombre|80|[87,1,67][74,3,68][85,1,71][83,,34][68,9,74][67,5,66]
Nombre|81|[85,,38][90,,38][79,9,75][89,,91][77,12,14][88,1,76]
Nombre|82|[87,,20][85,,17][69,7,62][78,,9][67,,77][88,,36]
Nombre|83|[76,6,75][74,,56][84,1,65][72,8,98][89,,27]
Nombre|84|[75,4,52][85,,83][69,8,77][90,11,22][77,,9]
Nombre|85|[74,7,22][93,,66][81,11,62][90,,47][77,,75]
Nombre|86|[76,3,59][72,,86][89,11,94][77,,36]
Nombre|87|[76,,27][98,4,49][73,,86][94,,16][72,,38]
Nombre|88|[89,,5][85,10,56][100,,46][99,,37][73,,37][96,,78][95,,50][94,10,69][92,,86]
