[Fichero de universo]
[O]|Nombre|0|[10,11,90][9,,87][8,2,48][6,9,48][13,1,34][11,,85]
Nombre|1|[8,3,74][7,12,44][13,,84]
Nombre|2|[9,,76][7,,99][4,,70]
Nombre|3|[10,,65][4,8,7]
Nombre|4|[9,3,80][5,,69][14,,3]
Nombre|5|
Nombre|6|
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|[18,10,36][6,,72]
Nombre|11|[10,10,77][14,,72][13,,42][12,,20][22,10,42]
Nombre|12|[7,3,44][6,,93][15,,44][25,7,99][24,,6][13,,16]
Nombre|13|[9,12,89][2,,71][23,,35][22,,49][11,,33]
Nombre|14|[18,11,79][26,5,62][15,,73][24,1,45]
Nombre|15|[20,,8][18,,38][6,,61][14,10,8][11,,57]
Nombre|16|[10,6,18][20,2,23][19,,53][27,,35][25,,66][23,,14][12,,36][22,,55]
Nombre|17|[19,,35][6,,63][5,,6][11,7,68]
Nombre|18|[28,,97][5,7,26][4,,53][11,6,46]
Nombre|19|[21,,3][18,,50][6,4,47][13,2,95]
Nombre|20|[31,5,82][30,,19][18,,68][7,12,9][29,,24][15,11,61][34,6,55][23,,2]
Nombre|21|[30,,4][7,2,0][17,,3][27,,87][14,7,99]
Nombre|22|[10,10,54][8,5,83][25,,40][24,2,41][13,,37][35,,53]
Nombre|23|[10,,0][31,,37][8,,28][18,,20][28,1,49][17,2,12][35,,68]
Nombre|24|[10,,65][30,,12][27,,54][15,8,76][36,,93][33,11,90]
Nombre|25|[19,,16][14,8,9][35,,42][13,,70]
Nombre|26|[32,6,7][28,,22][27,5,14][11,11,52][33,4,12]
Nombre|27|[20,,98][41,,74][40,5,30][17,,38][26,7,6]
Nombre|28|[21,9,48][15,,9][26,8,6][25,11,81]
Nombre|29|[21,9,80][41,,46][15,,93][24,2,90][33,12,18]
Nombre|30|[32,,41][17,,50][39,,26][16,,8][24,2,4][23,,81][22,,53][44,,73]
Nombre|31|[20,9,60][27,8,41][23,4,71][45,7,66]
Nombre|32|[27,2,52][25,,15][23,4,64]
Nombre|33|[21,9,26][31,,58][29,3,47]
Nombre|34|[21,,83][29,4,58][28,,78][38,9,90][37,,81][47,12,11][24,7,36]
Nombre|35|[30,,34][28,,2][38,,47][46,,65][23,,48]
Nombre|36|[30,12,24][29,12,60][24,,39][22,,12]
Nombre|37|[42,,90][40,,67][51,10,43][28,7,43][23,2,27][44,10,74]
Nombre|38|[32,4,81][26,,11][23,,32]
Nombre|39|[43,3,30][31,,41][40,,94][26,,52][48,2,9][47,,7]
Nombre|40|[42,7,1][52,11,7][29,10,74][49,,25][48,8,56][36,8,67]
Nombre|41|[31,4,96][27,,87][34,,53][55,10,75]
Nombre|42|[43,10,62][31,4,1][52,,64][40,8,37][28,,25][35,,98][33,,46][44,6,6]
Nombre|43|[52,,62][51,,46][28,,64][49,1,33][36,,47][45,,99]
Nombre|44|[53,,18][30,11,10][40,2,81][50,4,89][49,9,51][37,,83][57,,13]
Nombre|45|[32,,67][51,7,43][37,9,63][48,,98][58,,17][47,,10][56,,14]
Nombre|46|[37,9,64][47,4,58][36,9,3][56,3,25][33,,69]
Nombre|47|[54,,77][42,,83][52,10,0][39,,37][48,9,24][55,,20]
Nombre|48|[51,6,8][50,11,33][38,6,99][57,5,29][55,7,26][44,,27][33,7,39]
Nombre|49|[41,,10][35,10,56][45,11,76]
Nombre|50|[40,,75][47,,5][36,,54][55,,69][44,,20]
Nombre|51|[43,,1][54,,72][42,,60][48,,8][37,,41]
Nombre|52|[65,,32][40,,77][50,,35][38,,54][48,6,71][59,,10]
Nombre|53|[42,,3][52,,49][49,,97]
Nombre|54|[43,,93][42,,68][41,,39][51,,2][55,,59]
Nombre|55|[65,,13][51,3,7][49,12,93][57,,36][45,,50]
Nombre|56|[43,5,75][62,,98][50,,44][46,,33]
