[Fichero de universo]
[O]|Quara|0|[10,9,12][8,7,10][6,,73][14,,13][11,,26]
Ain|1|
Amen|2|[10,,85]
Ilwena|3|
Merwennaja|4|[8,6,35][17,7,37]
Nenite|5|
Ilja|6|
Nenalgnaja|7|
Mere|8|[13,,41]
Algin|9|
Polalgna|10|
Nene|11|[15,,48][14,,30][13,4,31][22,,76]
Ota|12|[20,,71][5,12,94][16,,51][13,4,29][22,,40]
Uin|13|[21,11,95][8,,81][18,,91][6,8,51][27,,73][25,7,55]
Quara|14|[8,5,8][24,,1][13,8,49][11,10,55]
Iin|15|[9,6,84][18,1,63][17,1,22][16,3,13][24,,9][22,,21]
Galja|16|[10,8,74][27,7,87][5,10,9][1,8,94]
Aen|17|[30,,46][5,4,94][3,10,54][24,,26][12,,42][11,,99]
Pola|18|[10,3,34][31,,47][19,2,74][6,7,3][28,2,49][15,,96][22,7,23]
Onna|19|[10,2,96][18,,41][13,,66][33,9,52]
Orditna|20|[9,12,42][31,,73][30,11,55][15,2,2][26,,98][11,9,84][22,3,63]
Ilotin|21|[9,,73][30,7,66][7,,97][14,,40][35,,21][22,,56][33,,65]
Galitnaja|22|[10,6,14][29,4,29][26,6,33][14,9,9][25,1,49][13,2,46][12,,61]
Galinna|23|[8,9,63][17,10,72][27,,17][34,4,38][12,11,97]
Wenna|24|[32,,98][10,,94][30,,20][19,7,30][28,,67][23,,16]
Poline|25|[18,12,79][17,10,34][28,,60][37,,28][15,12,87][35,10,86][23,,98]
Amin|26|[32,,98][39,,99][27,,29][37,,52][23,,8]
Wenna|27|[32,,83][30,,38][40,7,47][28,4,27][38,2,90][13,12,31]
Ilalgin|28|[19,,64][18,,28][40,,31][24,8,50][34,8,51]
Nenonen|29|[42,,99][41,4,90][40,,90][18,2,90][26,5,76][22,10,72]
Onin|30|[31,,83][40,,28][24,,83][23,7,64][22,,32]
Ile|31|[32,,81][20,,74][29,,30][17,11,55][24,8,83]
Quarna|32|[42,,89][29,,9][40,7,58][17,,69][26,,25][46,,45][22,,69]
Algna|33|[42,,5][31,3,69][18,4,89][36,10,33][46,,30][34,,37]
Mernaja|34|[22,,81][21,5,67][38,,28][37,7,65][32,,27][31,,1][28,,26][25,,1][47,7,76]
Inen|35|[30,,68][26,1,14][48,,91][25,12,51][36,,82]
Nenatja|36|[28,,39][26,12,14][37,,1][25,,46][46,,59]
Polita|37|[45,,60][22,9,33][43,7,98][41,,70][40,2,29][36,,55][33,,82][31,,51][30,,8][29,,68][50,,91][48,,5][24,2,9]
Polja|38|[30,11,42][51,,3][34,,77][44,,93][33,3,88]
Quaronja|39|[32,,59][53,10,0][25,,68][33,,80]
Wenin|40|[32,2,20][30,5,92][45,,86][34,10,91]
Polja|41|[37,11,67][35,6,52][33,,0][55,4,72][54,4,32][52,,33][28,,79][26,,38][49,,11][47,12,9][46,7,82]
Ilalgnaja|42|[32,,33][29,,24][28,,83][36,,96]
Inaja|43|[41,,29][40,7,44][38,,99][48,5,39]
Ein|44|[43,,53][52,6,72][29,,85][47,9,23][34,1,63]
Aja|45|[43,,78][54,,49][31,,95][53,9,46][34,,55][33,10,46]
Wenin|46|[54,5,28][53,4,61][42,7,65][52,,17][38,,28][59,12,30][55,,79]
Galna|47|[43,11,98][41,6,51][60,3,7][36,,92]
Eja|48|[54,8,53][52,,0][39,,32][59,,85][57,9,34]
Nenatin|49|[63,,58][51,,1][39,,19][48,12,57][47,1,15][58,,63][45,9,5]
Nenin|50|[53,,45][42,11,84][39,,22][48,,99][56,9,77][45,,55][44,,6][55,,54]
Oen|51|[64,4,97][63,3,87][62,,98][37,,60][48,,62][45,,0][44,,14]
Galin|52|[54,4,22][65,,67][51,,61][40,11,22][61,,41][57,,75]
Algja|53|[43,9,69][48,10,68][46,,81][66,,61]
Ilama|54|[43,,55][52,,44][61,,30][39,,70]
Onnaja|55|[43,7,42][41,,97][63,,9][51,,53][61,3,95][66,,40]
Merine|56|[42,,83][41,8,10][61,,60][59,,97][58,,39][47,,88][45,9,67][66,,45]
Ilaptja|57|[43,12,85][42,,85][63,,82][62,,83][61,,17][59,,73][58,,90][51,5,89][47,,79]
Quaritna|58|[68,,53][56,,30][45,,84][44,3,28]
Ordotnaja|59|[45,,25][63,12,88][62,,88][61,4,99][53,,25][50,,78][73,,27][49,,76][69,3,3]
Meronna|60|[51,1,62][61,,92][70,,97][69,,29][68,,68][55,6,18]
Galonin|61|[53,,67][75,,37][73,1,12][51,1,3][71,,23][68,9,29][46,,9]
Nenaptna|62|[54,7,22][52,,83][72,,92][56,3,30][66,3,4]
Nenna|63|[76,,93][75,,12][64,12,46][74,5,14][61,8,60][69,,27][56,,91][55,,42]
Ordota|64|[65,,52][73,,63][58,,46][66,,32][77,12,96]
Uja|65|[54,,40][52,5,19][62,,79][73,,75][78,,32][55,,77]
Ilamna|66|[75,,89][62,8,19][51,6,32][71,12,30][59,,36][68,,55]
Aja|67|[54,,92][74,,4][63,4,11][59,,86][70,3,78]
Nena|68|[65,,5][75,,2][63,,44][69,3,33][79,5,81][77,,63][66,12,30]
Gala|69|[63,,21][73,12,19][62,,96][83,1,44][71,,34][59,,15]
Galonin|70|[65,,73][76,3,25][74,,5][62,2,36][72,,36][61,,11][55,,20]
Polen|71|[67,10,71][85,11,9][84,,18][60,4,32][58,,9][80,8,59][79,,77][75,7,92][74,,45][70,1,99]
Merwenen|72|[64,3,34][62,,70][71,,26]
Polna|73|[74,12,45][84,7,70][71,,3][60,,1][67,4,49][66,,29]
Amnaja|74|[76,,36][82,,6][70,,27][81,12,8][68,4,99][67,,28]
Nene|75|[64,8,86][62,11,42][72,5,39][89,10,48][66,6,8]
Ilna|76|[87,,59][75,,52][86,,88][83,,91][69,,11][78,,26][77,,90]
Polotna|77|[64,,24][63,,99][82,10,87][70,2,49][81,,38][89,,44]
Ea|78|[65,,10][86,,0][64,2,55][70,,16][81,,34]
Merin|79|[86,,44][85,,21][73,5,14][72,,71][83,4,95][82,5,19][71,6,4][88,,14]
Quaronna|80|[87,,35][65,,1][71,,80][81,6,69][79,,78]
Wenna|81|[91,,61][90,1,18][66,,73][79,,51][75,4,20][74,10,25][73,,52][94,12,12][70,,29]
Ilnaja|82|[95,9,44][73,,40][79,6,46][67,3,41][77,,96]
Galinja|83|[75,9,60][84,,60][72,,81][79,,89][89,5,99]
Meralgja|84|[87,,55][94,,85][70,5,54][90,2,64][78,,4][88,,75]
Ilonja|85|[98,9,32][71,,18][91,,86][90,,31][77,8,23][99,,47]
Wenen|86|[98,,86][96,2,95][74,10,27][82,7,83][92,,40][78,11,25]
Quare|87|[86,,23][85,6,30][83,5,47][92,,16][80,9,30][79,,54][99,,48]
Polotna|88|[75,11,91][85,,89][73,,11][84,,50][81,,78][100,,58][77,,80]
Ea|89|[90,12,81][88,,11][87,,42][86,9,13][81,,25][80,,4][99,,89][74,,11][96,,47][93,,42][92,,90]
Orda|90|[76,5,22][75,11,8][103,,77][80,,77][101,,42][100,3,93]
Quarja|91|[87,,13][105,5,72][94,3,63][104,,62][81,,87][90,,45]
Merite|92|[97,7,27][85,,82][106,8,3][103,,50][91,,50][102,5,77][79,3,33]
Nenwennaja|93|[87,,61][92,12,85][80,,82][101,,1]
Ilja|94|[98,,96][97,,73][84,4,57][81,4,41][101,3,39][100,,33]
Ordja|95|[107,12,37][84,,52][82,7,85][90,,88][100,,63][88,,80]
Unaja|96|[87,,34][97,,69][107,,50][105,8,13][110,,49]
Quarotnaja|97|[108,10,96][86,7,54][96,,88][95,9,5][83,,80][105,8,3][93,,12][90,4,15]
Apta|98|[106,,27][105,9,36][103,,50][91,5,35][100,5,68]
Itan|99|[84,,95][93,,37][92,,12][90,,16][101,3,7]
Otio|100|[107,9,77][93,,79][103,,48][91,,17][89,,64]
Ordio|101|[109,,85][97,,41][105,,62][102,,96][91,8,75][88,11,49]
