[Fichero de universo]
[O]|Nombre|0|[10,,13][8,,47][4,4,79][14,,99][13,,70]
Nombre|1|[9,,25][7,7,85][15,12,47][14,,95]
Nombre|2|
Nombre|3|[2,,18]
Nombre|4|[8,,45][15,,47][12,,43]
Nombre|5|[19,,72][12,5,83]
Nombre|6|
Nombre|7|
Nombre|8|
Nombre|9|[7,8,59]
Nombre|10|
Nombre|11|[21,,89][19,2,88][6,,11][17,,11][15,6,68][12,,38]
Nombre|12|[19,5,82][17,12,66][15,,50][13,,39][23,7,78]
Nombre|13|[21,8,14][9,5,93][8,,93][26,11,93][15,,9][14,,48]
Nombre|14|[8,,91][18,,19][28,,36][5,9,25][4,,43]
Nombre|15|[19,,65][8,1,29][5,5,13][13,,50]
Nombre|16|[9,,16][28,,88][2,10,8][11,10,11]
Nombre|17|[6,,15][15,,79][26,,0][3,,12]
Nombre|18|[29,,84][6,9,31][15,11,53][25,2,83][24,,1][11,,11]
Nombre|19|[10,,6][7,11,4][28,,80][4,7,65]
Nombre|20|[21,9,14][30,,14][8,,4][26,8,79][12,,6][11,,32]
Nombre|21|[32,,81][30,1,76][27,,40][12,,96][34,,76]
Nombre|22|[30,,81][16,,12][15,,84][26,6,29][36,11,18][11,,30]
Nombre|23|[10,,29][31,,85][18,1,69][29,,79][14,,35][36,3,27]
Nombre|24|[20,,64][15,,33][22,,92]
Nombre|25|[19,3,54][17,12,70][38,,0][27,7,81][37,11,85][34,,74]
Nombre|26|[31,,27][40,,80][37,1,65][36,,16][13,7,91][23,,64]
Nombre|27|[20,,32][39,,31][38,,4][15,,70][37,1,45][13,,36][12,11,26][34,,53][31,,29][24,,99][23,,24]
Nombre|28|[31,10,47][18,,29][17,2,18][27,,72][24,7,10][23,,66]
Nombre|29|[19,,31][28,9,92][27,,35][15,9,44]
Nombre|30|[21,,52][43,7,44][32,,89][42,,81][19,7,31][39,,84][24,12,6]
Nombre|31|[32,,4][30,5,71][41,11,54][40,,97][44,,87]
Nombre|32|[20,,80][42,7,77][19,,12][29,,55][45,,33][22,4,73]
Nombre|33|[21,12,0][31,,69][30,,44][35,1,70][45,,63][23,1,58]
Nombre|34|[32,,39][19,,71][37,,3][24,7,24][46,7,87]
Nombre|35|[42,,72][41,,5][49,,8][38,5,54]
Nombre|36|[44,12,48][41,10,7][33,,39][32,,43][30,,67][29,,24][50,,18][26,9,57][47,7,47]
Nombre|37|[30,11,87][40,11,27][50,7,24][38,,61][48,8,31][25,7,97]
Nombre|38|[32,,21][41,,83][49,,72][26,1,99][35,5,3][44,,72]
Nombre|39|[32,,86][41,,16][29,,52][50,3,85][48,,7][36,1,19][44,1,3]
Nombre|40|[54,4,66][32,10,70][49,12,60][37,8,20][25,,59][44,11,7]
Nombre|41|[54,,66][39,2,48][26,,56][36,4,90]
