[Fichero de universo]
[O]|Nombre|0|[7,,68][6,2,1][5,,66][4,5,59][12,12,5][11,4,69]
Nombre|1|[11,9,57]
Nombre|2|
Nombre|3|
Nombre|4|
Nombre|5|
Nombre|6|[7,,33]
Nombre|7|
Nombre|8|
Nombre|9|[20,,86]
Nombre|10|[24,,39][23,7,87]
Nombre|11|[21,4,15][20,,44][18,8,21][15,12,85][12,5,28]
Nombre|12|[9,,33][5,,4][24,6,63][11,8,58]
Nombre|13|[18,9,62][16,,68][26,,89][3,5,12][22,,66]
Nombre|14|[10,,93][5,,79][24,6,8][2,,22][11,,58]
Nombre|15|[20,,63][19,,60][8,,85][29,,3][26,3,50]
Nombre|16|[22,,39][20,,34][18,5,12][15,,55][10,,24][9,,0][27,,60][26,,67][24,,35]
Nombre|17|[18,12,27][4,1,36][2,,74][13,12,61][22,,59][11,,97]
Nombre|18|[9,1,6][31,4,43][6,2,85][26,12,43][25,,52][24,2,43][22,,58]
Nombre|19|[10,4,18][8,,66][5,7,60][27,,50]
Nombre|20|[19,3,53][7,,95][15,,95][14,6,34]
Nombre|21|[10,,11][32,,56][30,,79][25,,68][24,,19][13,,62][23,3,21]
Nombre|22|[32,,23][30,7,67][27,9,4][26,,40][11,,27]
Nombre|23|[29,,55][25,,83][24,,82][35,,53][12,2,82][22,,98]
Nombre|24|[9,,99][17,,6][16,,29][38,6,59][36,,33]
Nombre|25|[20,,90][19,12,83][15,,78][37,,61][12,,66][35,,36][32,7,42][28,,28][26,10,96][24,,88]
Nombre|26|[30,9,18][37,1,97][36,7,59][24,,42][34,,98]
Nombre|27|[20,,56][19,5,99][17,,30][40,,3][15,,90][38,,80][36,,27][31,2,11][23,,60]
Nombre|28|[20,10,19][41,9,36][16,12,30][26,,24][35,5,60]
Nombre|29|[43,10,79][20,,29][41,2,26][27,1,65][37,,64][24,,19][35,,28][33,4,61]
Nombre|30|[32,,51][42,,73][41,,53][17,9,84][38,7,16][22,,14][33,1,38]
Nombre|31|[41,1,40][39,,95][25,,3][24,9,8][45,,82][34,3,26]
Nombre|32|[19,,40][30,,4][18,,76][39,6,17][37,11,2][36,,4][34,11,24][22,,87]
Nombre|33|[43,,64][32,10,51][31,11,16][20,4,37][25,12,86][35,11,24][24,,6][34,,47]
Nombre|34|[41,5,43][19,5,19][30,12,45][40,,2][25,,23][47,9,9][36,,5]
Nombre|35|[45,2,57][21,,83][39,,36][37,4,49][28,,91][27,,46][49,,60][24,6,98][47,,94]
Nombre|36|[43,8,45][39,,96][28,,40][37,,46][47,1,85][34,,41][22,4,48]
Nombre|37|[45,11,87][42,,91][41,6,56][38,,27][33,,39][30,,50][29,,85][28,,69][24,,76]
Nombre|38|[41,,69][51,,55][39,,38][37,7,11][48,,7][26,4,0][25,1,73][46,2,15]
Nombre|39|[32,,31][30,,33][51,,80][26,,8][25,,58][46,,9]
Nombre|40|[28,12,61][49,,2][27,10,46][46,4,90][34,2,11]
Nombre|41|[43,11,39][31,4,98][50,,76][26,4,40][33,,30]
Nombre|42|[54,11,30][32,,88][53,,86][30,,84][49,3,18][37,,88][56,,98][55,,9]
Nombre|43|[41,2,48][28,,44][47,6,68][33,,66]
Nombre|44|[29,,94][39,,32][50,,27][56,12,5][33,,91]
Nombre|45|[32,,96][30,10,86][51,,1][39,,44][59,,29]
Nombre|46|[48,,43][59,,92][37,,95][47,8,28][58,,87][57,,8][56,7,20][33,,5]
Nombre|47|[53,,43][39,,31][33,10,20][44,,67]
Nombre|48|[41,,13][62,8,16][61,,77][60,11,56][49,6,16][34,,50]
Nombre|49|[43,,11][46,,60][34,,0][44,5,36][55,,84]
Nombre|50|[54,,71][53,,27][64,,12][41,2,70][62,,19]
Nombre|51|[54,,24][65,,9][63,,1][39,4,92][60,12,38][37,,32][46,,53]
Nombre|52|[41,5,92][39,3,32][45,,99][55,4,34]
Nombre|53|[65,,2][63,,12][41,,21][38,3,30][46,10,81][45,,78][56,,86]
Nombre|54|[43,,5][52,,76][62,,96][59,,99][56,,47][66,,60]
Nombre|55|[60,,53][48,,51][57,,84][68,6,98][44,11,52][66,,39]
Nombre|56|[54,,7][42,,98][47,,32][69,,47][68,,80][55,2,94]
Nombre|57|[43,,86][62,4,2][45,,42][44,2,92]
Nombre|58|[63,,24][51,9,40][62,2,55][50,,36][68,,59][66,,60][44,,78]
Nombre|59|[64,,18][53,3,5][58,,90][46,8,46]
Nombre|60|[54,2,84][73,,9][72,,47][71,1,75][66,,7]
Nombre|61|[54,,16][63,3,86][74,,16][62,,16][72,,97][59,,20]
Nombre|62|[53,1,51][52,,66][60,2,25][66,,35]
Nombre|63|[76,8,43][75,6,76][62,,40][50,2,3][48,,99][69,,48][77,,32]
Nombre|64|[66,7,13][65,,52][55,,33][77,,85][76,,53][51,,4][73,,98][72,10,84][49,,30]
Nombre|65|[51,1,48][72,9,54][71,12,48][78,,40][66,,33]
Nombre|66|[54,,22][76,,74][52,6,6][73,7,30][68,,69][79,,88][77,,17]
Nombre|67|[65,,55][64,,65][75,10,46][52,,56][60,10,30][69,10,58][79,11,72]
Nombre|68|[59,4,40][80,1,24][57,,99][56,4,49]
Nombre|69|[60,6,72][57,,47][68,,3]
Nombre|70|[63,,37][74,,23][67,,86][66,,86]
Nombre|71|[63,7,24][62,,14][80,,73][57,,16]
Nombre|72|[64,,97][73,,85][82,11,14][71,,13][59,6,20]
Nombre|73|[63,,64][74,,29][84,1,82][71,,74][69,,80]
Nombre|74|[76,6,15][87,3,51][75,,29][81,,18][67,,92]
Nombre|75|[76,,10][87,2,83][86,,30][71,7,18][68,,44][78,,11][77,3,6]
Nombre|76|[64,,7][86,,71][63,7,56][72,,59][70,,35]
Nombre|77|[87,,78][63,3,1][68,,24][78,2,10][66,1,30]
Nombre|78|[76,,85][64,,88][79,,68][68,8,89]
Nombre|79|[65,10,18][87,11,58][75,,24][82,,26][81,9,79][89,6,40]
Nombre|80|[65,,2][85,,96][82,,6][71,2,63][79,12,41]
Nombre|81|[68,11,62][91,,19][90,,24][67,,87][89,11,91][66,,12][85,,98][84,,29][80,,71][79,1,84][76,,91][74,,41][72,7,46]
Nombre|82|[87,,51][75,,92][96,,81][94,7,98][89,,40][88,1,4]
Nombre|83|[87,,60][96,,56][69,,86][90,2,64][88,,11]
Nombre|84|[72,,33][71,3,79][92,,45][90,6,26][79,5,47][78,2,36]
Nombre|85|[87,,17][91,11,71][79,6,34][89,,23][88,,87]
Nombre|86|[94,9,97][92,,54][80,8,14][89,,31][88,7,45]
Nombre|87|[86,,63][73,10,77][94,5,10][92,,56][79,3,21]
Nombre|88|[86,,39][74,,34][95,3,91][94,11,40][81,7,47][92,,76][102,,94][79,,73]
Nombre|89|[87,,53][75,3,55][94,6,53][92,1,40][100,,57][99,,21]
Nombre|90|[75,2,11][83,,41][94,,86][92,,3][91,,26][78,,78]
Nombre|91|[98,,5][87,1,93][85,4,87][88,,85]
Nombre|92|[85,,83][94,,43][79,,66][78,,54][89,9,65][99,,10]
Nombre|93|[91,,29][78,,55][89,,4][99,10,59]
Nombre|94|[98,,82][108,8,89][84,,47][103,,75][102,,18]
Nombre|95|[96,,99][106,,3][94,12,39][105,,4][80,,40][91,,57]
Nombre|96|[85,,87][93,,67][103,7,71][89,6,58][99,7,39]
Nombre|97|[109,,69][106,,16][84,,84][95,,87][92,8,61][111,,2]
Nombre|98|[107,5,75][104,9,85][103,,89][101,5,51][111,1,56]
Nombre|99|[97,10,82][108,,76][107,,4][94,,90][91,,36][100,,89]
Nombre|100|[97,,86][94,3,32][93,,13][103,,77][92,,10]
Nombre|101|[87,,47][106,6,91][105,4,56][93,1,92][100,,78]
Nombre|102|[108,,13][95,,29][106,,44][113,,50][111,6,29]
Nombre|103|[106,,42][115,,33][101,,72][89,8,92][88,6,51]
Nombre|104|[98,,6][97,5,94][105,11,28][114,,43][102,,38][89,,75][110,,69]
Nombre|105|[114,,96][113,,68][112,2,71][111,,96][108,,87][107,,21][104,,3][99,,49][93,1,43]
Nombre|106|[109,9,40][118,,80][105,10,96][113,,27][102,,92][100,,52][99,,58][110,5,14]
Nombre|107|[98,,61][109,,28][120,,47][97,,46][94,12,33][121,,59]
Nombre|108|[109,5,51][120,,57][97,9,94][119,,19][117,2,33][116,11,83][100,3,55]
Nombre|109|[120,8,76][118,,62][95,,84][114,12,19][103,3,52][112,,20]
Nombre|110|[109,6,16][108,,69][95,,1][114,,2][123,,81][122,1,37][100,2,10]
Nombre|111|[97,,50][107,8,40][116,,28][103,,14][100,,7]
Nombre|112|[98,,21][119,,36][117,,20][126,11,62][124,,48][101,12,67]
Nombre|113|[117,,34][116,5,48][105,,97][127,,55][123,,99][112,8,16]
Nombre|114|[106,,89][104,5,54][103,,48][100,5,50]
Nombre|115|[118,12,66][114,,95][103,,25][124,,3][123,1,75][122,6,73][100,5,43]
Nombre|116|[120,6,89][113,,50][102,3,22][111,11,77]
Nombre|117|[119,,95][107,,54][129,5,37][127,3,83][114,,53][102,,34][110,6,44]
Nombre|118|[132,3,74][109,5,2][107,9,22][106,,33][128,,12][104,5,7][122,9,2][117,,76][116,12,8]
Nombre|119|[109,,93][129,8,77][106,3,41][126,12,31][123,,36][132,,41]
Nombre|120|[131,,28][130,,56][129,6,83][116,,28][133,2,13]
Nombre|121|[120,,14][131,11,27][108,1,75][119,,26][106,,84][126,,48]
Nombre|122|[108,,90][117,,81][128,11,39][115,11,28]
Nombre|123|[116,,19][115,,16][114,7,85][122,5,7]
Nombre|124|[129,,20][116,,35][114,10,76][113,,22][112,10,15]
Nombre|125|[128,11,21][139,,36][114,,2][124,,68][123,,8][134,3,74]
Nombre|126|[120,,38][119,11,47][129,,54][140,,11][125,12,36][112,1,11]
Nombre|127|[129,,17][138,,72][114,2,71][124,5,88][123,,74]
Nombre|128|[131,6,85][118,10,61][129,,42][135,,54][134,,6]
Nombre|129|[141,,6][117,,70][126,1,68][137,8,64][124,,42][134,,61][133,,17]
Nombre|130|[137,,43][133,,32][124,,72][144,,22][120,6,59][140,,84][116,,14][139,,38][138,,27]
Nombre|131|[142,,61][129,4,60][117,4,25][134,,77][121,9,79]
Nombre|132|[141,12,94][126,,61][124,,10][122,6,90]
Nombre|133|[139,11,88][147,,78][136,,92][123,8,76][145,8,89]
Nombre|134|[131,,0][119,,47][122,9,63]
Nombre|135|[137,,81][124,,63][143,,78][121,1,17][132,,88]
Nombre|136|[142,,7][130,,65][141,,83][138,8,16][135,3,58][123,10,74][133,,38][121,10,54]
Nombre|137|[131,7,1][130,12,33][149,,49][127,8,12][143,3,59]
Nombre|138|[137,6,74][133,,99][130,,58][128,5,14][149,2,67][126,,96][144,,33][141,11,82][140,,65]
Nombre|139|[130,,78][138,,48][126,8,7]
Nombre|140|[129,6,23][126,,60][148,,98][136,,23][146,1,6][132,10,96]
Nombre|141|[137,,40][126,,76][133,,51][155,1,63][143,,40]
Nombre|142|[129,3,39][148,8,86][137,,96][132,,10]
Nombre|143|[130,,82][128,6,29][137,,30][133,,91][144,,58]
Nombre|144|[131,10,49][129,,81][151,5,98][156,,3][134,,77]
Nombre|145|[142,,39][138,,7][157,,63][146,1,12][132,,15]
Nombre|146|[131,5,18][152,9,24][150,,23][156,12,55][155,,46][133,6,55]
Nombre|147|[153,,44][160,,3][159,10,23][145,,26][133,,33][154,,63]
Nombre|148|[139,,94][137,,1][158,,62][134,4,43][156,,54][155,7,31]
Nombre|149|[151,,47][162,,76][139,,12][138,7,24][156,,58][154,,5]
Nombre|150|[142,,16][161,,69][148,,66][145,10,73][156,1,45]
Nombre|151|[142,,95][141,10,99][139,,34][154,,22]
Nombre|152|[142,,35][161,,18][159,,23][158,3,16][155,6,27][165,2,86]
Nombre|153|[160,8,75][159,6,44][154,,79][152,,18][150,10,90][147,9,95][144,5,60][166,,18][141,5,74][140,2,13][161,,29][138,,82]
Nombre|154|[153,10,8][139,9,23][150,11,32][161,,32][145,10,61][167,,36][166,11,74]
Nombre|155|[153,,52][161,,92][146,8,68][157,,3][166,,76][143,9,43]
Nombre|156|[153,7,92][142,,41][149,,50][158,7,60][168,,70][155,10,46]
Nombre|157|[164,3,29][153,2,5][151,,35][170,,84][147,4,92][146,,8][156,,33][165,,34]
Nombre|158|[148,,70][156,2,32][144,6,9]
Nombre|159|[172,12,77][160,10,21][171,3,0][157,,76][145,3,38][167,5,20]
Nombre|160|[172,11,92][170,,81][158,,68][147,,79][157,3,14][166,11,57][154,,25]
Nombre|161|[160,,47][148,3,24][170,,69][156,,60]
Nombre|162|[175,,7][173,,5][171,4,66][157,,40][167,,8][155,4,5][166,,12]
Nombre|163|[175,,57][162,,56][150,,29][160,,13][171,,38][170,,58][158,,20][177,,50]
Nombre|164|[149,,64][157,,53][156,3,99][177,,36]
Nombre|165|[161,2,4][171,6,34][156,,0][154,3,24]
Nombre|166|[153,,0][174,4,18][162,,95][158,10,41][177,9,39][176,,51][165,,53]
Nombre|167|[173,2,35][160,,28][156,5,77][165,1,43][176,12,81]
Nombre|168|[175,,43][172,7,2][180,,5][156,5,8][167,,17][155,,65]
Nombre|169|[163,,12][161,,47][182,,67][179,,2][156,,3][167,,61][176,,47]
Nombre|170|[174,,43][184,1,29][162,1,84][161,8,54][159,,74][158,,56]
Nombre|171|[174,,71][163,,14][183,,21][172,,22][179,3,28][166,6,89]
Nombre|172|[174,2,76][162,5,3][182,,95][169,3,55][179,9,35][166,,27]
Nombre|173|[163,8,51][174,9,42][172,11,80][161,,81][159,12,91][180,12,47][169,,77][166,1,40]
Nombre|174|[185,1,20][184,,5][183,,29][177,5,54][187,,81]
Nombre|175|[183,,86][180,,84][179,,13][174,,9][171,9,30][168,,82][189,11,97][165,,35][187,,53][163,,62][185,,14]
Nombre|176|[164,,46][169,1,38][167,,57]
Nombre|177|[180,11,61][179,,80][173,,69][168,12,43][167,,42][165,6,65][188,10,10][162,5,19][184,,24]
Nombre|178|[182,,73][170,3,26][177,,69][166,,8]
Nombre|179|[186,7,17][185,,46][171,,48][191,,9][190,,51][188,2,64][187,,96]
Nombre|180|[174,,62][184,,89][183,,88][171,,83][169,,52][168,10,55][189,,53]
Nombre|181|[170,,26][180,,74][176,4,35]
Nombre|182|[185,,83][196,,88][172,,45][171,6,52][191,5,89][176,,84]
