[Fichero de universo]
[O]|Quara|0|[9,2,85][7,7,92][6,8,35][4,,94][12,,48]
Ain|1|[10,,43][9,7,39][5,9,10][15,,11][14,,54][13,9,94][11,,23]
Amen|2|[14,10,47][3,6,86][1,,70][11,,11]
Ilwena|3|[17,6,37][16,,84][15,,86][4,8,86]
Merwennaja|4|
Nenite|5|[2,,46]
Ilja|6|
Nenalgnaja|7|
Mere|8|
Algin|9|
Polalgna|10|
Nene|11|[10,,9][9,3,46][7,,8][16,,53][2,,23][22,,11]
Ota|12|[19,10,55][18,,33][5,,24][2,,54][11,,86]
Uin|13|[21,,31][5,,71][15,2,44][2,,38][1,8,94][11,3,32]
Quara|14|[21,10,16][19,,37][17,,40][16,12,16][15,11,80][3,,98][2,11,74][13,1,54]
Iin|15|[21,,12][20,,14][17,,29][14,,89][11,,70][9,,19][6,,51][5,,21][23,3,8]
Galja|16|[21,5,19][10,,91][19,,92][8,,61][23,,55][11,,14]
Aen|17|[21,12,70][9,,98][6,,14][24,11,31][12,,72][22,,42]
Pola|18|[20,11,43][8,11,48][17,,70][16,,83][4,,66][15,12,59][22,,79]
Onna|19|[10,,70][18,6,18][17,4,20][22,4,23]
Orditna|20|[30,,13][17,,55][27,3,76][16,,71][24,12,3][33,,94]
Ilotin|21|[10,,77][20,1,24][30,10,11][14,,10][22,7,78]
Galitnaja|22|[21,,98][9,8,92][18,12,16][27,,11][36,,6]
Galinna|23|[32,,77][21,,14][19,,48][29,9,41][17,4,12][24,,42]
Wenna|24|[21,6,41][31,3,70][30,,77][18,5,81][17,,15][37,4,91][22,5,50][33,,99]
Poline|25|[18,,70][14,,79][13,,4]
Amin|26|[32,,30][17,6,10][36,2,77][25,,47][34,,53][33,,62]
Wenna|27|[21,,12][20,5,83][30,,76][38,,24][26,,49][34,,58]
Ilalgin|28|[32,,21][40,,23][37,,18][15,5,18][35,,79][24,5,88][23,12,70][33,,35]
Nenonen|29|[43,8,48][42,10,72][17,,90][27,,18][26,,79][25,,92][36,6,42][35,3,1]
Onin|30|[43,8,31][21,6,61][41,,0][29,,10][18,2,11][40,,24][17,12,88]
Ile|31|[24,,16][23,,46][22,,39]
Quarna|32|[31,1,90][28,,48][27,9,54]
Algna|33|[20,3,17][27,8,4][26,,4][47,8,11][35,,17][34,1,32][22,,54]
Mernaja|34|[21,,15][29,9,85][39,,48][27,,43][26,12,62][47,2,5][46,,26]
