[Fichero de universo]
[O]|Nombre|0|[5,,43][3,,82][13,,3][12,8,2][11,,0]
Nombre|1|[10,,30][9,11,3][5,,97][4,8,45][11,,90]
Nombre|2|[16,,44]
Nombre|3|[9,,77][13,,93]
Nombre|4|[8,,96][15,,97][11,5,90]
Nombre|5|[17,,38][16,,11][15,8,70][2,,95][12,,46]
Nombre|6|[20,10,27][11,6,30]
Nombre|7|
Nombre|8|
Nombre|9|[7,,84][13,11,24]
Nombre|10|
Nombre|11|[17,,90][5,,95][15,10,79][14,12,55][25,,59][12,,21]
Nombre|12|[10,,87][4,,66][15,,96][13,,76][2,,59]
Nombre|13|[10,,92][8,1,79][6,6,5][22,5,94]
Nombre|14|[10,9,43][13,10,68][12,,7][22,,9]
Nombre|15|[20,4,2][7,,15][27,10,86][25,,47][13,,26][23,12,48]
Nombre|16|[9,,82][30,,72][18,,84][17,,40][27,,49][26,4,76][23,6,84]
Nombre|17|[7,10,16][16,11,47][11,,38]
Nombre|18|[8,8,45][19,,24][27,3,58][25,6,10][12,6,48][11,12,69]
Nombre|19|[31,,26][18,3,43][5,,15][26,3,21][15,,85]
Nombre|20|[32,3,96][27,,53][25,5,8][23,,75]
Nombre|21|[20,8,95][6,8,63][11,,41]
Nombre|22|[21,5,30][20,10,74][31,,68][9,7,11][27,,76][34,,38][12,7,50]
Nombre|23|[21,,18][9,,86][17,1,35][37,,62][25,,5]
Nombre|24|[32,5,58][19,6,54][36,,74][14,,88][12,,25][11,,6]
Nombre|25|[20,,57][19,,47][17,,54][39,7,74][36,,15][35,2,73][31,8,23][28,,99][27,,73]
Nombre|26|[31,,70][18,,93][14,,81][35,,8][12,10,47][22,,38][33,,24]
Nombre|27|[41,,73][40,,48][16,,53][37,,92][36,1,78][13,,85]
Nombre|28|[31,10,70][40,8,91][39,,78][24,,46][35,12,45]
Nombre|29|[31,,47][15,,60][25,,61][24,,90][22,,46]
Nombre|30|[17,6,84][16,2,21][15,,35][25,,31]
Nombre|31|[42,,18][41,10,23][30,,73][17,2,42][23,1,76][22,,73][33,,67]
Nombre|32|[45,,66][41,,25][39,,91][38,,29][37,,82][36,1,45][35,,42][30,6,27][23,8,81][46,11,69]
Nombre|33|[43,,69][31,,89][42,10,98][40,,44][37,1,5][35,,60][23,1,25]
Nombre|34|[32,5,88][40,3,72][27,,59][38,,18][36,7,21][23,,61]
Nombre|35|[43,,80][28,,31][49,,32][27,7,77][45,11,70][44,,63]
Nombre|36|[42,4,82][50,8,11][28,,95][49,2,84][37,,53][45,,89][34,9,71]
Nombre|37|[28,5,57][35,10,8][46,,40][34,,62]
Nombre|38|[29,4,40][27,,21][47,4,25][33,3,57]
Nombre|39|[43,8,65][40,9,53][29,,29][48,11,39][47,,8][34,,32][44,5,0]
Nombre|40|[43,8,99][53,3,50][31,,95][29,7,52][26,11,40][45,6,11]
Nombre|41|[40,,17][50,3,93][26,,72][34,,40]
Nombre|42|[41,,45][40,5,41][35,,63][34,,33][53,4,75][29,,30][52,1,90][27,,21][49,11,18][47,,52][46,3,37]
Nombre|43|[32,,2][42,,72][40,,30][45,,83][56,11,61][33,,64]
Nombre|44|[40,2,35][48,2,88][35,,97][34,7,45][45,,65]
Nombre|45|[54,,79][42,4,33][38,,19][46,,35][33,,90]
Nombre|46|[43,,21][31,,52][38,,35]
Nombre|47|[61,2,95][49,,51][59,6,1][37,,38][36,,13][57,12,97]
Nombre|48|[43,2,40][54,,10][53,,16][41,,31][36,,79][33,,72]
Nombre|49|[47,,91][46,,67][35,,82]
Nombre|50|[43,3,55][61,,31][49,3,26][48,9,75][58,5,50][56,,84]
Nombre|51|[65,,40][64,4,42][53,7,87][52,6,87][61,,71][60,,15][58,,66]
Nombre|52|[44,,40][42,,0][41,11,80][64,2,52][63,11,96][40,5,79][62,,32][61,6,79][58,,74][57,,22][46,6,55]
Nombre|53|[54,,73][42,9,39][64,3,92][52,,30][47,2,83][56,12,16][44,,22]
Nombre|54|[44,,95][67,,47][66,9,86][65,,55][41,,33][61,3,88][58,,74][55,4,25][50,,38]
Nombre|55|[64,7,87][59,1,20][68,10,31][66,,63]
Nombre|56|[53,,81][64,4,81][49,5,68][48,,25][69,,90][68,9,11]
Nombre|57|[68,,80][43,1,72][64,,94][60,,94][59,,74][58,9,12][48,8,17][71,,20][70,11,90][46,,43]
Nombre|58|[68,,55][67,,1][64,11,87][61,3,38][53,,90][52,,6][51,11,76][72,,43][47,6,14][46,,84]
Nombre|59|[52,8,63][72,9,20][48,5,56][57,,89]
Nombre|60|[65,5,54][53,12,24][52,7,21][74,,42][70,11,79][56,,95]
Nombre|61|[72,,0][48,,88][68,10,26][46,,79][57,8,84]
Nombre|62|[63,,61][51,,63][56,,15][55,,87]
Nombre|63|[54,,71][49,,50][58,12,42]
Nombre|64|[50,3,5][59,10,38][55,10,79]
Nombre|65|[53,,44][61,,23][60,10,0][58,,73]
Nombre|66|[64,,55][72,,26][60,,55][80,,49][55,,81]
Nombre|67|[75,10,35][52,,88][71,,57][59,4,89][80,2,62][68,1,21][79,,6][56,,77]
Nombre|68|[53,,96][64,,36][63,,23][80,6,32][78,,31][77,4,81]
Nombre|69|[65,,74][61,4,45][60,11,89][58,2,63][67,,18][56,,77]
Nombre|70|[65,7,5][64,2,44][75,,28][61,,37][72,2,43][56,,55][66,,2]
Nombre|71|[75,3,36][85,5,97][62,,91][83,4,28][82,,9][57,,23][68,,1][66,,81]
Nombre|72|[71,4,91][59,7,10][66,2,41]
Nombre|73|[87,,20][86,,59][60,,63][59,3,34][58,,88][78,,3]
Nombre|74|[73,,18][60,,42][67,,67][88,,12]
Nombre|75|[74,5,92][62,1,88][70,,70]
Nombre|76|[75,,80][63,,68][62,,21]
Nombre|77|[65,,62][71,,49][82,3,79][91,6,15][89,,1][88,4,21]
Nombre|78|[65,,62][63,,44][72,12,81]
Nombre|79|[87,11,37][86,7,10][73,9,90][83,,45][93,12,59][91,10,10]
Nombre|80|[90,8,98][89,4,47][88,,75][85,,60][83,1,8][76,,9][74,,27][71,,1][69,,92]
Nombre|81|[86,9,77][85,2,95][95,,10][84,,17][80,3,82]
Nombre|82|[87,,3][73,5,91][69,6,84][90,,95][67,,43]
Nombre|83|[76,,59][71,8,0][69,5,69][78,,67][89,,40]
Nombre|84|[87,,17][93,,72][92,5,26][80,10,38][90,,43]
Nombre|85|[86,,57][74,6,79][94,7,35][93,,99][79,3,56][90,,37][89,,18][78,,31]
Nombre|86|[74,,31][96,,19][94,3,84][72,6,53][100,,54][89,9,12][78,2,84]
Nombre|87|[89,,77][81,11,70][77,6,19][100,,17][75,,72][98,10,31][73,8,45][72,,77][92,7,89]
Nombre|88|[75,2,52][74,8,42][91,,6][79,,62]
Nombre|89|[98,,41][84,,6][83,4,8][101,1,15][88,,34]
Nombre|90|[97,,71][93,,91][104,10,72][100,3,40][77,,19][99,,70]
Nombre|91|[98,,67][84,8,72][83,,80][81,,57][92,,36][102,1,58][77,7,91]
Nombre|92|[98,7,16][87,2,6][105,6,55][91,6,94][79,,18][78,,73][99,,44]
Nombre|93|[87,,81][80,12,38][89,,22]
Nombre|94|[90,,85][86,,76][108,,46][106,8,68][82,,45][81,,48][80,,7][100,,95][96,,55][93,5,77]
Nombre|95|[83,,46][81,10,43][80,,87][100,2,4]
Nombre|96|[85,,29][106,,18][94,,20][81,2,44][91,3,89][90,1,64]
Nombre|97|[98,,22][107,,94][85,,97][105,7,44][90,,19][99,,21][88,,75]
Nombre|98|[86,12,0][96,,40][106,,5][104,,83][93,12,87][99,,0]
Nombre|99|[85,,88][92,5,0][89,9,6]
Nombre|100|[97,,53][103,8,94][91,6,19][90,,12][88,,79]
Nombre|101|[95,8,1][111,,58][89,,93][88,,41]
Nombre|102|[114,6,30][92,,27][91,,57][101,,89]
Nombre|103|[97,,3][106,8,36][105,10,75][116,,14][90,,43][111,,33][99,10,21]
Nombre|104|[96,6,1][105,,6][92,,52][113,,88][101,1,56][90,,22]
Nombre|105|[109,5,95][117,,2][106,,29][115,,66][104,,77][110,10,82]
Nombre|106|[97,,45][117,2,62][104,6,66][99,3,54]
Nombre|107|[98,,88][97,,77][108,,97][96,,56][93,,75][102,,90][112,,54]
Nombre|108|[107,,52][96,,14][113,,38][112,,34][121,12,37][99,10,59]
Nombre|109|[118,,27][107,,91][106,9,27][94,,25][121,,4]
Nombre|110|[98,,53][118,,12][117,,27][116,12,7][115,,26][104,8,8][99,7,36]
Nombre|111|[98,,42][103,,63][100,3,36][121,,52]
Nombre|112|[119,,99][116,3,97][105,10,76][126,11,50][123,,8][100,5,8]
Nombre|113|[111,1,95][105,,57][127,,84][102,,68][125,1,46][124,,9][123,,35][121,,46][98,,92][119,10,83]
Nombre|114|[119,,34][117,10,65][126,2,21][103,,40][124,,23][123,4,23][111,3,17]
Nombre|115|[118,5,39][117,,36][105,,58][104,,21][100,,98][110,7,74]
Nombre|116|[109,,76][108,1,77][112,8,64]
Nombre|117|[120,,51][124,,97][122,,90][121,7,60]
Nombre|118|[120,,46][117,2,45][114,12,14][112,,2][121,1,98]
Nombre|119|[104,1,0][114,,89][113,10,97][123,,23][121,,64][132,,11]
Nombre|120|[130,5,19][118,,58][107,1,28][111,,30]
Nombre|121|[120,,40][131,,70][119,11,56][129,,87][127,3,69][111,2,68][122,,0][133,5,1]
Nombre|122|[130,,69][127,,25][126,,8][113,7,36][123,10,35][121,,52]
Nombre|123|[128,1,71][115,,37][137,,48][125,,49][134,,90]
Nombre|124|[117,,65][138,1,96][115,11,74][122,6,82][132,,69]
Nombre|125|[120,,52][136,12,27][114,,20][112,,9][133,,66]
Nombre|126|[131,,90][129,6,65][139,2,14][128,,23][113,7,30][133,10,79][122,,30][111,,29]
Nombre|127|[139,,67][113,,26][123,,41][112,,77][132,,97]
Nombre|128|[114,3,89][113,,4][136,,28][135,,80][134,,19][129,10,48][127,8,95][123,,67][121,,4][117,1,78]
Nombre|129|[141,,88][128,,28][117,,69][116,3,86][137,,64][124,6,27]
Nombre|130|[141,11,40][140,,12][138,,87][116,4,37][127,2,41][132,2,37]
Nombre|131|[140,4,23][117,2,15][128,5,90][127,,29][134,3,93][145,,18]
Nombre|132|[131,,92][130,1,13][119,12,3][140,,58][137,3,49][133,,11]
Nombre|133|[142,8,18][129,11,0][128,,33][124,1,67]
Nombre|134|[138,,98][126,,28][147,,77][145,2,87][144,,8]
Nombre|135|[128,12,92][149,10,0][147,2,93][136,8,2][143,10,37]
Nombre|136|[142,,40][139,8,28][149,,24][125,,18][144,,48]
Nombre|137|[131,11,54][140,9,28][128,6,39][126,,4][148,,80][125,,82][146,,59][135,4,68]
Nombre|138|[129,3,95][139,4,91][128,,65][127,,21][145,,76][143,5,13]
Nombre|139|[152,11,63][141,,33][149,8,6][137,,64][147,2,0]
Nombre|140|[142,,21][138,,72][137,,46][126,11,55][136,,66][144,,63][143,,51]
Nombre|141|[134,,95][133,,12][155,6,24][154,,83][130,,45][152,,49][151,6,66][127,,65][138,5,90]
Nombre|142|[152,,3][141,,40][151,,20][147,10,71][133,,65][154,5,91][132,9,66]
Nombre|143|[153,,38][128,,51][135,,61][132,12,94]
Nombre|144|[140,,10][149,12,40][146,,60][157,,11][145,,15]
Nombre|145|[153,,55][152,10,89][148,,10][136,11,60][147,,43][156,,72]
Nombre|146|[150,,4][147,8,55][145,,82][143,6,3][132,10,21]
Nombre|147|[151,,57][150,,83][161,3,98][137,,24][136,,2][155,,97][133,,3]
Nombre|148|[142,6,91][152,5,98][146,1,32][157,,21][134,,33][156,10,14]
Nombre|149|[142,,52][150,6,96][161,12,68][158,7,57][156,,78][155,,44]
Nombre|150|[152,10,75][139,,14][136,,67][146,,98][154,,47]
Nombre|151|[161,,64][149,,70][160,,32][157,,44][145,,33][143,4,53]
Nombre|152|[153,12,12][140,3,59][156,,72][144,,46][166,9,94][154,,80]
Nombre|153|[160,,22][159,,70][155,,54][150,,30][147,,89][142,,14][164,,80][163,7,86][162,4,94]
Nombre|154|[153,,93][139,,20][147,4,15][157,9,18][166,,82]
Nombre|155|[142,2,92][164,2,59][163,,62][140,8,30][149,8,91][159,,52]
Nombre|156|[161,,17][170,,82][157,,4][168,,16][146,,57][145,,2][165,,13]
Nombre|157|[155,9,74][149,,84][148,12,1][171,,85][146,9,51][168,8,12][143,,79][142,10,83][164,12,32][161,,82]
Nombre|158|[153,11,83][160,,9][159,,49][169,,23][146,8,20][165,,80]
Nombre|159|[151,,18][173,10,18][172,,0][169,,23][145,,59][156,,33]
Nombre|160|[151,,53][161,,93][158,,55][156,,89]
