[Fichero de universo]
[O]|Nombre|0|[10,,34][9,9,74][8,5,53][6,11,15][14,,38][3,,48][2,,33][13,5,91]
Nombre|1|
Nombre|2|[7,8,69][14,,87]
Nombre|3|[14,,63][13,,94][2,,97][11,,50]
Nombre|4|
Nombre|5|[19,,49][17,8,61][4,7,89]
Nombre|6|[19,,41][12,,56]
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|[5,,69][14,,91][13,1,42][23,7,74]
Nombre|11|[10,,21][21,8,74][19,,87][17,7,62][13,6,26][2,,86][22,,70]
Nombre|12|[10,2,4][18,,21][7,9,18][26,,19][3,,86][24,,66][11,6,45]
Nombre|13|[10,,93][15,7,41][4,3,89][1,10,54]
Nombre|14|[10,,95][18,12,92][4,,49][25,,14][13,,89][11,,91][22,,14]
Nombre|15|[9,3,25][28,,76][27,,27][26,,25][4,,13][23,,37]
Nombre|16|[19,,29][18,1,85][28,,75][27,,14][15,,62][13,,37][23,,4][11,6,44]
Nombre|17|[21,,96][19,,85][8,11,77][29,1,10][28,10,9][6,,2][25,4,7]
Nombre|18|[32,,95][9,,27][8,,66][17,,17]
Nombre|19|[10,,63][14,,81][12,6,96]
Nombre|20|[32,1,62][31,,57][8,,67][18,,81][16,12,54][23,11,31]
Nombre|21|[7,1,60][15,3,12][14,,88][34,6,91][23,,58][12,8,76][33,5,53]
Nombre|22|[10,,49][15,,71][13,12,22]
Nombre|23|[10,12,78][21,,20][17,,20][16,,67][14,,16][34,8,69]
Nombre|24|[10,,93][38,6,80][14,,8][25,2,5][23,,81][34,,5]
Nombre|25|[31,,85][30,11,97][37,,57][14,5,19][35,3,99]
Nombre|26|[21,,95][14,,2][12,6,78]
Nombre|27|[16,,86][25,,30][24,,16][13,4,39]
Nombre|28|[20,3,83][17,,80][39,,11][38,8,5][15,,98][36,,24][13,10,21]
Nombre|29|[32,,54][28,,40][37,12,34][14,,19][24,10,64]
Nombre|30|[20,,72][27,,41][23,4,15]
Nombre|31|[42,4,15][30,1,12][18,,12][40,2,59][28,,84][27,8,7][23,,93]
Nombre|32|[41,9,18][17,,88][27,,33][26,2,3][36,,42][24,,24][44,,27]
