[Fichero de universo]
[O]|Nombre|0|[10,12,45][8,7,14][6,,78][5,,66][14,,14][13,,95][12,,75][11,,81]
Nombre|1|
Nombre|2|[5,,1][16,,92][14,,38]
Nombre|3|
Nombre|4|
Nombre|5|[10,,40][19,,72]
Nombre|6|
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|
Nombre|11|[10,,52][19,,47][6,,4][12,7,81][23,6,88][22,,25]
Nombre|12|[20,6,93][14,,53][25,,55][24,5,67]
Nombre|13|[9,10,84][8,,32][17,,82][16,3,15][26,,95][15,,68][24,5,88]
Nombre|14|[21,9,30][9,,1][4,3,89][23,,36][11,3,33]
Nombre|15|[10,,88][20,,88][17,5,52][5,,96][4,,22][24,,84]
Nombre|16|[20,,72][19,,18][29,7,54][5,5,46][3,,49][24,10,15]
Nombre|17|[10,12,26][19,,39][29,11,52][13,,6][11,,6][22,,23]
Nombre|18|[30,,34][6,9,68][28,,17][5,8,93][4,,15][12,1,20]
Nombre|19|[26,,36][23,12,89][22,,52][33,1,7]
Nombre|20|[31,,81][30,,69][18,,35][29,,81][14,,98][12,1,28]
Nombre|21|[9,4,64][18,,90][17,3,60][16,,23][27,,67][14,,86][13,,97][23,,84]
Nombre|22|[9,2,63][28,,67][16,1,40][36,10,18][13,11,17][23,1,66][11,,60]
Nombre|23|[19,,30][18,4,13][13,,99]
Nombre|24|[21,,53][29,,9][27,,38][37,,90][36,,14][13,11,23][12,9,88]
Nombre|25|[21,,61][32,5,13][31,,94][29,,22][16,,35][12,10,24][33,1,97]
Nombre|26|[32,,62][18,,5][14,7,85][22,,49]
Nombre|27|[21,,21][31,5,89][40,,18][18,,92][14,,49][36,,1][12,,44]
Nombre|28|[20,,33][41,,90][39,,31][15,10,91][37,,68][14,7,24][13,,30][36,,42][30,,98][24,4,65]
Nombre|29|[19,,82][39,,36][38,3,25][26,,17][25,,85][24,6,63][22,,18]
Nombre|30|[19,6,15][29,,74][28,7,23]
Nombre|31|[41,,31][39,,17][28,6,52][26,10,33][22,,57]
Nombre|32|[40,1,79][39,1,37][37,,83][34,,15][30,6,92][28,3,76][26,8,62][25,1,27][24,,79][23,,96]
Nombre|33|[32,8,11][29,8,46][26,,79][37,,47][47,,54][35,,35][22,12,70]
Nombre|34|[21,,29][41,,96][40,,84][39,,52][26,,19][23,,48][22,,51]
Nombre|35|[42,,83][41,8,23][28,,63][27,,29][24,,39][23,8,48][33,5,4]
Nombre|36|[42,,13][30,,63][40,,12][27,,42][37,9,59][24,,74]
Nombre|37|[31,,23][38,8,34][36,9,91][24,,75]
Nombre|38|[41,,42][52,6,16][30,,36][49,6,10][47,2,86]
Nombre|39|[32,7,28][52,9,78][50,,32][49,,34][36,6,17][45,7,78]
Nombre|40|[28,,5][26,4,42][33,,81]
Nombre|41|[53,6,47][30,9,93][29,,9][28,,14][38,9,98][46,,27][45,10,60]
Nombre|42|[54,10,29][52,,19][38,2,72][46,,81][45,,4]
Nombre|43|[31,,24][41,,99][47,11,95][35,6,97][56,,83][55,,99]
Nombre|44|[43,,65][32,4,84][29,12,21][56,1,39][55,2,45]
Nombre|45|[32,,67][42,,44][53,,68][30,,28][37,11,68][36,,41]
