[Fichero de universo]
[O]|Nombre|0|[8,,2][5,,68][3,,81][2,4,86][1,,6]
Nombre|1|
Nombre|2|
Nombre|3|
Nombre|4|[5,,91][16,,59][15,11,28][13,,23]
Nombre|5|[10,,8]
Nombre|6|[2,,55]
Nombre|7|[15,,12][14,3,64][12,9,90]
Nombre|8|
Nombre|9|[21,,41][20,9,18][8,10,89][17,1,25][23,5,69][12,,83][22,,23]
Nombre|10|[19,7,0]
Nombre|11|[19,,63][8,,70][5,,54][14,9,53][13,,1][22,5,26]
Nombre|12|[21,,35][20,,58][19,,37][15,,49][13,,52][10,3,94][5,,2][26,,94][25,,64]
Nombre|13|[18,7,58][4,,62][15,,86][25,,12][3,,85][24,,66]
Nombre|14|[10,,22][20,,53][8,,2][19,8,47][27,,82][13,,56]
Nombre|15|[7,,38][4,,42][24,5,9][13,,40][1,,6]
Nombre|16|[7,6,76][6,,90][5,10,25][23,,86][11,2,69]
Nombre|17|[7,9,6][29,10,65][28,,27][16,10,26][24,9,60][12,8,75][22,,89]
Nombre|18|[27,11,69][26,,59][24,,45][23,,40]
Nombre|19|[32,11,70][7,,16][5,,0][14,,65][23,,69][33,6,69][11,8,70]
Nombre|20|[21,,15][29,6,82][27,11,8][25,,66][13,,6][24,3,55][12,,74]
Nombre|21|[29,5,22][16,2,36][14,6,13][23,,57][11,2,56]
Nombre|22|[10,,74][12,9,43][11,3,30]
Nombre|23|[21,10,71][20,5,40][28,11,97][17,6,64][16,,29][13,,71][22,,56]
Nombre|24|[21,2,78][18,9,15][29,6,99][28,2,29][16,9,45][15,8,2][36,8,83][34,7,86]
Nombre|25|[10,7,49][16,,36][23,,49]
Nombre|26|[32,,29][19,,50][17,3,5][38,9,14][37,1,81][24,,29]
Nombre|27|[32,12,32][21,10,39][29,12,45][17,,20][28,8,6][12,2,55][34,2,77]
Nombre|28|[42,,4][20,6,30][29,,21][27,,99][38,6,51][15,7,67][23,11,68]
Nombre|29|[30,,35][19,3,28][27,,29][15,1,20][25,,74]
Nombre|30|[21,11,97][42,1,64][41,,5][38,,65][37,,83]
Nombre|31|[32,,47][40,,43][37,,14][33,6,97]
Nombre|32|[31,,87][18,,6][26,,6][37,,44]
Nombre|33|[21,,18][29,,32][28,,98][39,,37][27,6,93][37,6,41][44,,91]
Nombre|34|[32,,82][29,8,96][45,9,48][33,,83]
Nombre|35|[21,8,15][31,,26][42,,12][29,7,33][26,,99][24,4,4][34,,93][44,,66]
Nombre|36|[30,10,65][27,,20][24,,33]
Nombre|37|[30,,36][38,3,0][48,11,12][36,1,48][33,11,90][44,3,48]
Nombre|38|[31,7,71][29,8,58][27,9,5][49,,54][26,,22][25,,82][44,,93]
Nombre|39|[43,,46][53,,30][42,,58][29,,60][48,,53][25,,40]
Nombre|40|[26,7,85][36,4,39][34,,67]
