[Fichero de universo]
[O]|Quara|0|[8,,27][7,8,89][5,11,52][13,9,92][12,12,75][11,,68]
Ain|1|
Amen|2|[4,5,87][14,,59]
Ilwena|3|[13,12,48][1,,13]
Merwennaja|4|
Nenite|5|[3,,68][14,,18]
Ilja|6|
Nenalgnaja|7|[16,,92]
Mere|8|
Algin|9|[21,,48][7,5,68][23,,19][22,,24]
Polalgna|10|[20,11,8][22,,32]
Nene|11|[20,11,99][19,,17][7,,31][18,,10][4,,58][14,,56][3,8,65][22,,73]
Ota|12|[21,,32][7,,36][5,,47][26,4,64][24,,92][23,,75][11,,97]
Uin|13|[9,,89][17,,60][14,10,18][24,,93][22,7,19]
Quara|14|[8,7,49][7,,81][28,4,27][3,,98][12,,65]
Iin|15|[18,,67][6,1,85][26,,64][14,,81][24,,51][12,,84]
Galja|16|[30,,80][29,6,32][28,12,76][3,11,76][22,,57]
Aen|17|[9,,93][27,,71][4,,63][26,,51][3,,7][12,8,50][11,,16][22,,68]
Pola|18|[10,,45][27,5,60][15,,62][4,,73][25,,20]
Onna|19|[9,,26][30,4,38][7,1,61][12,,43]
Orditna|20|[21,,65][10,,94][32,,52][29,,48][11,,23][33,,18]
Ilotin|21|[6,8,87][28,,50][15,,50][13,,98][24,7,5][33,,41]
Galitnaja|22|[10,,34][9,,65][16,,72][25,,7][35,,17]
Galinna|23|[20,,50][16,,36][37,9,37][36,,47][22,,69]
Wenna|24|[30,8,22][28,,77][38,,76][16,,52][37,,28][35,5,77][12,,8]
Poline|25|[32,,39][30,,60][16,,30][38,,75][34,2,87][11,,2]
Amin|26|[22,,65][21,,69][20,11,36][17,,4][39,3,48][33,,30][29,,59][27,,40][25,2,68]
Wenna|27|[17,,89][15,,99][13,4,56]
Ilalgin|28|[31,,76][42,8,39][30,,47][38,4,79][37,6,75][25,1,50]
Nenonen|29|[21,,45][43,,83][19,,16][23,4,46][33,,17]
Onin|30|[20,,44][16,,65][36,2,82][34,,97][22,5,31]
Ile|31|[20,,90][27,,99][38,,86][36,,50][24,,85][45,3,16][23,11,44][34,,63]
Quarna|32|[31,,80][30,,52][38,,4][45,,15][22,11,78]
Algna|33|[43,9,79][19,9,68][18,,40][38,,89][36,,57][24,10,77]
Mernaja|34|[19,1,49][29,4,19][40,10,61][27,2,57][38,,90][37,3,93]
Inen|35|[20,10,28][30,,78][24,,17][45,,9][33,7,51]
Nenatja|36|[32,3,16][42,,87][39,1,0][47,8,68][35,,10][34,,30]
Polita|37|[32,12,9][42,,30][40,,88][33,,29][22,,10]
Polja|38|[32,,11][40,,87][51,,22][48,10,18][25,8,51][46,,54][33,,53]
Quaronja|39|[42,2,94][41,2,85][50,,59][48,,24][47,,28][44,,54]
Wenin|40|[54,,57][31,1,52][26,9,24][36,12,66][46,,25]
Polja|41|[53,3,38][42,,43][38,4,63][27,,4][33,1,53]
Ilalgnaja|42|[39,12,44][36,9,83][35,,19][34,7,49][33,,61][56,9,32][32,,42][29,,91][27,2,71]
Inaja|43|[38,,5][33,,80][56,,93][55,,47][32,4,24][31,,40][53,,92][50,,31][48,,62]
Ein|44|[32,6,3][51,6,89][40,8,52][49,2,98][36,,8][58,4,12]
Aja|45|[31,2,73][30,,5][37,10,98][58,,59][46,7,95]
Wenin|46|[54,,36][43,,24][31,,52][40,,6][38,12,74][37,,51][57,5,62]
Galna|47|[43,,84][54,4,30][51,1,92][39,7,94][59,,51][33,8,9]
Eja|48|[43,,83][41,9,3][62,1,69][61,,69][57,10,52][52,3,23][51,,15][50,,10][47,,80]
Nenatin|49|[42,,29][63,,59][62,8,12][51,1,29][34,,34][44,,37]
Nenin|50|[43,7,59][41,9,0][62,,35][61,,24][36,,66][46,2,45]
Oen|51|[42,,78][50,,16][61,,24][60,,61][37,,23][57,,89]
Galin|52|[54,12,63][62,,16][50,,99][57,12,51][66,6,17]
Algja|53|[42,,32][63,,79][39,6,23][49,,81][58,9,72]
Ilama|54|[42,,91][40,,71][60,9,65][47,2,19][55,,90]
Onnaja|55|[64,,73][41,,74][49,,37][58,,71][46,,68][45,6,84][44,12,18]
Merine|56|[45,,79][44,,86][41,,96][64,10,43][58,,16][57,9,64][54,,25][48,8,67][70,,30][46,7,9]
Ilaptja|57|[43,3,2][53,4,9][58,2,68][46,,95][67,8,94]
Quaritna|58|[54,,99][72,9,86][60,,36][59,,52][70,4,9][48,4,72]
Ordotnaja|59|[64,,10][61,,60][60,,81][70,6,37][56,10,8][67,12,24]
Meronna|60|[54,3,96][53,,89][52,,16][62,,45][50,12,92][57,6,91][45,10,38][55,,22]
Galonin|61|[53,,36][64,1,26][63,9,25][71,12,53][59,,92][70,,18][46,7,56]
Nenaptna|62|[53,,95][52,,31][51,,38][73,,44][72,,4][71,12,22]
Nenna|63|[51,,1][61,1,4][50,,70][77,12,1]
Ordota|64|[65,9,20][75,,61][63,,93][60,,2][78,4,86][67,,60][56,,40][66,2,88]
Uja|65|[53,,79][61,7,23][50,,56][69,,42][67,,52]
Ilamna|66|[54,8,22][70,10,44][59,,0][58,4,58][57,,41][55,6,37][77,,72]
Aja|67|[64,11,80][74,,49][73,,27][81,,81][77,4,78]
Nena|68|[65,,42][76,9,29][74,4,83][61,,76][71,1,72][67,7,14]
Gala|69|[76,10,98][63,,49][71,3,75][80,,79][78,,51]
Galonin|70|[64,6,23][75,8,21][83,,58][80,2,48][68,9,98][77,,61][55,,16]
Polen|71|[76,,31][65,,86][74,2,29][62,,62][67,,34]
Merwenen|72|[67,,5][64,4,7][63,,15][86,,12][83,5,23][80,9,75][79,,13][75,2,85][73,,68][70,,93]
Polna|73|[76,8,42][71,,26][58,,43][79,,8][66,,54]
Amnaja|74|[63,,80][61,,16][66,6,87][88,,47]
Nene|75|[73,1,54][60,9,61][80,,32][67,,48]
Ilna|76|[61,9,88][71,4,54][70,,69][90,1,48][89,,2][66,,22]
Polotna|77|[74,,39][84,,3][71,,40][91,,46][89,,49][88,,25]
Ea|78|[63,2,72][74,,10][66,9,53]
Merin|79|[65,,17][85,,9][82,,26][78,11,59][66,,94]
Quaronna|80|[68,,56][91,,34][87,12,64][77,9,54][74,,24][72,,73][71,11,33][94,1,2][69,4,10][92,,66]
Wenna|81|[85,,48][69,,63][80,,71][77,9,82]
Ilnaja|82|[75,,0][96,,91][85,,0][70,6,93][78,,29]
Galinja|83|[97,,0][95,2,30][82,,13][92,,88][69,,10][88,7,60]
Meralgja|84|[95,,87][83,,91][91,,70][78,9,22][77,10,84]
Ilonja|85|[98,4,14][87,,3][96,,4][70,9,92][80,3,67][90,2,62][99,,32]
Wenen|86|[90,8,19][88,,34][84,,97][82,,34][81,7,77][79,,78][99,4,62][76,,3][75,,22][74,12,77][95,,20]
Quare|87|[75,,69][74,,7][83,,22][94,3,53][81,3,95][90,,28]
Polotna|88|[97,6,6][85,4,55][74,,60][94,,56][101,,52][78,10,36]
Ea|89|[86,,68][96,,43][80,,19][101,,25][77,,42]
Orda|90|[75,,63][94,9,76][104,12,82][101,9,78][89,5,87][99,,48]
Quarja|91|[81,9,15][80,,72][78,,9][77,,11]
Merite|92|[86,9,36][85,,14][95,,55][94,,81][91,2,14][102,9,83][80,,21][79,,22]
Nenwennaja|93|[107,,92][105,3,92][81,3,60][103,,38][102,,21][90,,24]
Ilja|94|[107,6,20][96,,49][82,8,72][104,,46][81,2,68][102,,7][100,,15][88,12,63]
Ordja|95|[98,5,65][105,,16][93,,6][81,,88][102,,83][80,,3]
Unaja|96|[109,2,59][84,4,57][95,9,32][89,,75]
Quarotnaja|97|[87,,41][95,10,29][92,1,51][101,,16][111,10,47][110,,29][88,,38]
Apta|98|[108,4,49][107,,0][85,4,43][92,12,30][103,,12][88,,28]
Itan|99|[89,,99][112,8,6][111,,22][86,10,14][106,11,68][103,1,97][98,6,9][96,,81][93,,86]
Otio|100|[98,5,33][85,2,16][107,,41][106,,71][93,,46][102,9,6][91,10,10]
Ordio|101|[87,,80][109,2,21][108,,90][95,,92][93,6,92][102,,2][111,6,49][89,,31]
Otan|102|[95,,65][90,11,82][101,3,37][110,,90]
Wenio|103|[98,4,49][97,5,87][106,7,18][116,,40][115,5,31][113,,66][101,,84]
Quartor|104|[97,,39][94,4,56][102,,1][101,,98][110,,7]
Ordtor|105|[109,,16][119,,57][91,12,19][111,5,86][110,11,40]
Polnor|106|[98,,44][94,10,17][102,,51][110,12,43]
Ordapto|107|[97,6,13][95,,39][94,,76][114,,56]
Galoto|108|[115,9,66][103,12,94][102,,60][113,4,82][101,,19][99,,14]
Wenio|109|[108,,9][102,,82][100,,61][111,,91]
Itan|110|[98,7,86][119,5,16][95,6,2][124,1,60][123,7,52][111,8,77]
Atan|111|[109,,50][115,,4][103,,87][102,,52][124,,71][112,,17][121,3,79]
Aman|112|[98,,89][106,,38][116,,69][126,5,48][125,,57][100,10,80][99,1,95]
Ordwenor|113|[118,9,93][117,1,97][105,8,16][116,10,2][102,7,3][101,7,74]
Galnor|114|[106,5,77][116,9,58][127,12,95][115,,56][121,,41]
Polonnor|115|[106,4,57][116,,91][125,11,79][114,,6][113,,86][102,,44]
Nenwenor|116|[119,9,40][130,,31][129,,83][118,,32][104,4,22][125,,93][101,,55][122,,60]
Nenwenan|117|[127,,96][112,,73][111,,69][110,,11]
Galor|118|[120,12,1][108,9,27][117,,23][116,,71][121,,8]
Meratio|119|[109,,54][130,,51][105,11,24][127,5,5][104,,3][111,,45][133,5,5]
Polator|120|[129,,82][105,,37][114,,1][110,,19]
Polintor|121|[106,6,96][117,6,47][127,5,20][135,12,45][112,,20][123,5,33][133,6,20]
Wenor|122|[131,,61][120,,21][115,8,25][136,7,36][111,,66]
Merato|123|[120,12,93][115,2,72][110,,72]
Galan|124|[125,,26][135,,70][134,4,54][132,,68]
