[Fichero de universo]
[O]|Nombre|0|[9,,61][5,1,32][14,5,10][3,,8][2,2,83][12,10,17]
Nombre|1|[3,,13][13,,50]
Nombre|2|
Nombre|3|[15,,82]
Nombre|4|[1,,36]
Nombre|5|[9,2,14]
Nombre|6|
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|[1,,65]
Nombre|11|[21,6,88][20,,26][17,,70][15,,84][13,,63][10,,41][6,,44][25,,95][24,3,44]
Nombre|12|[10,,62][20,,61][18,9,6][14,,93][24,5,70][13,,22][23,6,47]
Nombre|13|[17,4,86][16,,16][27,,45][15,,69][14,10,11][2,,13][23,,1][11,,55]
Nombre|14|[10,5,42][8,,24][18,,67][16,2,74][4,11,83][24,,16]
Nombre|15|[10,,1][9,4,60][16,,82][26,,69][14,11,90][3,12,12]
Nombre|16|[9,1,0][20,,65][7,,88][3,,53][24,6,31][12,,1]
Nombre|17|[21,,78][30,11,41][29,,96][6,,59][2,,30][12,,44]
Nombre|18|[30,,70][19,,69][28,,60][25,,71][12,7,80]
Nombre|19|[18,,9][16,,86][11,1,69][10,8,20][9,10,29][31,,92][30,,16][5,,47][27,3,81]
Nombre|20|[15,,2][25,11,61][14,,4][12,,62]
Nombre|21|[9,4,53][8,12,74][6,6,4][27,5,38][11,,64]
Nombre|22|[19,,66][8,12,18][15,,68][25,2,91][11,7,23]
Nombre|23|[30,,32][19,,55][18,,75][37,,83][14,6,55]
Nombre|24|[29,9,41][28,1,87][27,,93][37,6,40][33,,10]
Nombre|25|[10,1,87][17,,2][38,,37][26,9,81][14,,44]
Nombre|26|[31,1,95][25,,85][13,,2][11,,21]
Nombre|27|[21,,30][39,12,68][15,7,13][14,,88][36,,59][23,,35]
Nombre|28|[16,,18][15,5,55][23,7,90]
Nombre|29|[41,,39][18,,5][24,2,84][34,3,45][22,,2]
Nombre|30|[43,,54][41,3,65][40,4,65][39,,31][15,,64]
Nombre|31|[43,1,26][18,,90][29,,97][28,12,89][17,5,0][35,,38][33,7,63]
