[Fichero de universo]
[O]|Nombre|0|[9,,33][8,,65][7,,95][5,,68][4,,67][11,2,86]
Nombre|1|
Nombre|2|[4,,44][14,6,72][3,12,29][12,3,67]
Nombre|3|
Nombre|4|
Nombre|5|
Nombre|6|
Nombre|7|
Nombre|8|[16,,30][12,5,68]
Nombre|9|
Nombre|10|
Nombre|11|[21,,88][20,,52][9,,62][18,,31][16,10,56][25,,48]
Nombre|12|[19,,79][8,,12][18,2,50][5,,66][26,,75][25,,97]
Nombre|13|[21,,9][8,,55][18,11,55][17,2,76][5,,86][3,,94][24,,63]
Nombre|14|[21,,99][9,,15][18,,26][28,,82][27,3,78][3,,39][25,,41]
Nombre|15|[10,9,51][8,,64][17,3,72][16,,62][4,,25][12,9,49]
Nombre|16|[18,,60][4,,79][15,,51][11,4,82]
Nombre|17|[21,8,90][20,9,42][30,6,9][18,,3][6,6,77][26,,1][4,5,33][25,10,74]
Nombre|18|[21,,93][32,,3][29,,13][16,2,54][26,,43]
Nombre|19|[9,,3][15,,16][26,,67][24,,84][11,,43]
Nombre|20|[9,,19][30,,14][17,,82][25,9,45][33,,50][11,8,63]
Nombre|21|[8,,92][19,7,77][35,,1][12,,58]
Nombre|22|[8,,98][30,,40][29,,55][27,,65][34,7,22][11,10,8]
Nombre|23|[10,7,50][37,10,22][14,8,84][11,,31]
Nombre|24|[19,,42][38,,23][13,10,40][23,,3]
Nombre|25|[32,,58][31,,35][27,,65][38,,37][11,,99]
Nombre|26|[32,,16][21,11,38][29,1,50][38,,34][25,4,99][14,,4][22,10,76]
Nombre|27|[31,7,20][30,,46][29,,43][16,,62][15,,24][24,,31][33,,59]
Nombre|28|[42,,20][31,,93][26,,79][36,5,48][24,8,58][23,1,35]
Nombre|29|[20,2,39][25,12,9][14,,55][34,,78]
Nombre|30|[21,,22][31,12,54][20,,94][23,,0][33,,12]
Nombre|31|[32,5,60][30,4,78][28,,78][26,,87][23,,41]
Nombre|32|[43,2,98][29,8,25][18,,76][28,,43][36,12,64][46,9,32][34,,45][44,,33]
Nombre|33|[19,,7][26,8,87][37,,60][25,,72][24,,14][45,,36]
Nombre|34|[43,,83][19,,72][39,,7][38,,8][46,12,74][22,,69]
