[Fichero de universo]
[O]|Nombre|0|[10,2,13][9,,97][6,,11][5,4,53][4,,8][12,5,62][11,,51]
Nombre|1|[5,,31]
Nombre|2|[7,12,95][5,,84]
Nombre|3|
Nombre|4|[16,6,33][2,12,13]
Nombre|5|[15,,88]
Nombre|6|[9,,14]
Nombre|7|
Nombre|8|
Nombre|9|[22,,68]
Nombre|10|
Nombre|11|[22,,98][21,,62][19,8,76][18,9,71][13,,41][12,11,7][10,9,68][6,12,8][4,9,35][24,,0]
Nombre|12|[19,,76][25,4,37][3,2,1][24,3,42][22,,6][11,,1]
Nombre|13|[16,,28][5,8,36][14,,13][24,7,9][12,,71][22,,72]
Nombre|14|[9,,29][17,8,48][5,1,69][2,,82][12,,31][22,,94]
Nombre|15|[6,4,41][13,,86][12,,97]
Nombre|16|[22,6,51][21,8,40][19,2,78][18,4,50][17,2,65][14,,87][9,,50][30,6,3][29,4,29][27,,29][1,7,62]
Nombre|17|[31,,14][19,,0][8,4,54][24,4,78][12,,31][22,1,58]
Nombre|18|[10,4,49][7,,18][28,,49][3,,43][11,,88][22,,72]
Nombre|19|[20,9,27][30,4,44][7,3,52][27,,10][26,1,69]
Nombre|20|[21,,98][9,,63][31,,17][16,1,80][15,,50][13,6,70]
Nombre|21|[31,,34][9,10,97][26,,98][35,8,40][34,,65]
Nombre|22|[31,1,37][9,2,60][7,,19][25,,0][13,10,32]
Nombre|23|[32,,43][20,6,62][30,10,35][17,,20][27,5,89][37,12,81][36,12,32]
Nombre|24|[19,8,74][17,,77][16,3,97][27,3,37][14,5,25]
Nombre|25|[10,12,82][18,,61][38,12,96][36,,14][12,,26]
Nombre|26|[19,,56][17,9,52][12,10,94][34,,2]
Nombre|27|[17,,86][15,,22][26,3,11][33,3,27]
Nombre|28|[42,,2][19,,83][39,12,62][37,10,65][36,6,83][14,,69]
Nombre|29|[43,10,14][32,,86][40,,74][15,11,39][23,,66][22,,13]
Nombre|30|[29,,13][17,11,71][27,,38][37,,72]
Nombre|31|[18,,86][40,,33][38,,50][24,,83][34,8,83][22,,86]
Nombre|32|[20,,5][35,1,75][46,9,57][24,,30][23,,47][45,,53]
Nombre|33|[19,,56][27,,53][24,,39][23,,31][44,1,63]
Nombre|34|[30,12,3][41,,82][35,11,15][46,,3][44,7,62]
Nombre|35|[41,,59][25,,95][45,,72][44,,28][22,,25][33,,98]
Nombre|36|[31,,74][28,,34][46,,68][22,,77]
Nombre|37|[32,12,84][41,,53][50,7,48][27,,88][46,,22][44,4,0]
Nombre|38|[42,,82][52,,10][50,,9][36,8,87][46,8,12][35,8,50][44,,18]
