[Fichero de universo]
[O]|Nombre|0|[8,3,60][7,3,79][4,3,50][2,,28][13,9,72][11,1,99]
Nombre|1|
Nombre|2|[9,2,10][7,11,5][16,,85][15,,15][14,,4]
Nombre|3|[14,3,74]
Nombre|4|
Nombre|5|
Nombre|6|[16,,55]
Nombre|7|[10,,33][13,,27][12,,69]
Nombre|8|[14,,40]
Nombre|9|[3,10,37]
Nombre|10|
Nombre|11|[9,,27][8,1,79][14,3,63][24,8,58][1,,1][22,3,7]
Nombre|12|[10,,27][20,,42][8,,47][6,,40][26,,18][13,,79][24,,68]
Nombre|13|[10,,10][4,,5][3,,35]
Nombre|14|[10,,10][18,,92][26,10,28][15,,34][25,8,57][2,7,53][11,4,49]
Nombre|15|[10,12,94][21,,75][19,,7][7,,81][25,,98][22,,52]
Nombre|16|[21,12,68][9,9,14][30,6,37][18,,38][28,,80][5,,30][24,,36][22,,49]
Nombre|17|[9,,75][30,8,42][16,11,25][4,,93][23,,40]
Nombre|18|[32,,74][21,9,26][20,,98][23,4,14][12,,98]
Nombre|19|[21,,80][32,12,91][20,,24][18,,23][7,6,82][6,9,77][15,,58]
Nombre|20|[21,5,17][9,,65][31,6,4][8,3,48][7,4,7]
Nombre|21|[32,,8][7,,86][16,,77][14,2,10][33,,25]
Nombre|22|[10,,87][17,,0][15,,71][25,7,93][24,,28]
Nombre|23|[10,11,16][30,,36][19,,23][15,12,25][14,,41]
Nombre|24|[19,7,51][18,,3][29,,52][27,,22][23,1,79][22,,48][11,7,74]
Nombre|25|[21,11,71][10,12,20][13,7,6][33,11,65][11,1,18]
Nombre|26|[15,,82][36,,25][24,6,95][13,,17]
Nombre|27|[14,9,96][36,,9][24,,12][13,,21][22,,5][33,,96]
Nombre|28|[20,,13][30,,23][29,,33][17,11,63][38,,8][26,1,44][36,11,11]
Nombre|29|[20,9,54][42,12,18][41,10,68][40,,84][17,,94][16,5,57][15,,27][36,2,39][33,,65][28,,7][24,11,84]
Nombre|30|[21,9,71][42,6,13][27,,5][38,8,50][25,2,87][44,10,93][22,10,19]
Nombre|31|[43,10,30][21,,0][16,,52][26,,70]
Nombre|32|[21,3,79][36,5,87][25,,87][46,,5][33,,49][22,12,59]
Nombre|33|[21,1,1][40,,87][27,8,28][25,9,54][36,,47]
Nombre|34|[31,4,43][42,5,9][41,,44][29,,61][28,,42][22,,94]
Nombre|35|[29,2,48][33,7,71][22,,46]
Nombre|36|[42,,72][30,,62][41,,12][39,,50][49,,80][34,,2]
Nombre|37|[28,2,10][50,,57][38,,93][25,,63][35,,29]
Nombre|38|[39,11,78][36,1,64][25,,74][24,,13]
Nombre|39|[53,,31][51,,32][36,,76][47,,69][35,3,91][45,,98]
Nombre|40|[43,1,89][41,,12][29,,84][38,,43][27,,78][34,4,5]
Nombre|41|[40,,26][39,,32][34,,59]
Nombre|42|[43,6,44][37,,15][36,,46][46,,25][45,,81][55,,16]
Nombre|43|[41,,49][52,11,6][51,10,86][39,12,73][36,,25][57,,8][35,,88][56,3,78]
Nombre|44|[31,7,85][30,,92][50,,44][39,,78][38,6,40][34,,21][55,3,32]
Nombre|45|[43,12,43][31,,22][30,11,86][50,,26][59,6,94][58,,27][35,,12][56,,20]
Nombre|46|[52,,98][51,6,80][40,,78][39,9,74][49,,26][36,,79]
