[Fichero de universo]
[O]|Nombre|0|[10,,86][8,10,65][6,,81][2,,87][13,,77]
Nombre|1|
Nombre|2|[9,,74]
Nombre|3|
Nombre|4|[11,,55]
Nombre|5|
Nombre|6|[17,6,89][3,,37][11,,53]
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|
Nombre|11|[21,7,70][19,1,21][18,,17][16,,37][13,11,44][12,,34][9,5,46][6,5,31][5,,64][3,9,86][24,,49]
Nombre|12|[8,,6][7,10,4][5,,16][16,11,56][26,,81]
Nombre|13|[19,,84][18,,88][5,5,86][3,,5][14,12,95][12,,0]
Nombre|14|[18,11,38][6,11,5][16,,35][27,9,99][13,,66][11,,71]
Nombre|15|[7,,33][18,,69][29,,15][27,,66][26,,21][12,,68]
Nombre|16|[19,,78][7,,91][18,1,56][27,1,46][26,8,11][4,5,42]
Nombre|17|[19,3,92][7,12,86][26,2,27][4,9,66][25,,68][12,1,11]
Nombre|18|[9,,90][16,2,31][27,,48][14,,55]
Nombre|19|[29,,29][17,,17][28,,42][16,,59][15,,36][26,9,58]
Nombre|20|[17,3,34][5,4,97][25,1,28][11,,6]
Nombre|21|[31,7,64][29,,73][15,9,62][26,7,89][13,6,86][12,10,46]
Nombre|22|[27,11,30][36,6,34][14,,25][35,10,62][34,,21][11,,28]
Nombre|23|[9,,83][8,,24][15,3,90][37,5,5][25,,54]
Nombre|24|[10,,24][30,11,17][18,10,65][16,5,54][12,,76][34,,51]
Nombre|25|[19,,55][29,,44][38,,73][27,,91][35,6,59][11,,27]
Nombre|26|[19,,12][30,,10][17,,6][35,,93][13,8,36][33,8,18]
Nombre|27|[18,,21][40,,99][26,,6][37,10,27][13,,61][34,,2]
Nombre|28|[42,,95][30,,19][13,,43][24,,92][23,1,33]
Nombre|29|[21,10,56][32,,56][18,,99][39,4,19][38,,5][15,9,27][35,12,54]
Nombre|30|[21,8,28][17,,80][40,,21][39,,52][36,,70][33,,63][32,3,93][31,,88][24,,18]
Nombre|31|[32,,19][39,10,53][37,2,11][45,2,56][22,,41][44,,37]
Nombre|32|[43,,53][20,,11][19,,44][18,6,90][46,8,59][35,,94][34,11,28][44,,28]
Nombre|33|[32,,72][41,2,72][18,4,60][39,,28][47,3,78][46,9,31]
Nombre|34|[45,,20][44,,72][21,9,71][41,,1][29,,22][25,,57][24,,50][23,,79][46,11,90]
Nombre|35|[43,,42][41,,56][30,,96][39,5,52][27,,28][25,,79][36,12,25][47,,86]
Nombre|36|[21,,60][29,,47][27,,48]
Nombre|37|[29,10,43][24,,20][34,,11]
Nombre|38|[32,4,50][39,,15][49,,8][27,,29][37,12,37]
Nombre|39|[45,,40][42,6,23][38,4,87][31,9,27][30,,67][29,,45][51,,20][25,,24][47,,70]
Nombre|40|[54,5,8][52,,41][29,11,63][49,,56][48,,97][45,2,67]
Nombre|41|[29,6,38][28,4,15][36,,24][46,1,3][45,10,6]
Nombre|42|[30,,37][41,4,7][51,,45][33,2,47]
Nombre|43|[32,,47][41,,11][51,,84][28,,66][37,,95][46,,39][34,11,97][55,,54]
Nombre|44|[32,9,3][40,3,17][35,,46][57,10,61]
Nombre|45|[42,4,60][51,12,36][49,,49][37,,56][59,2,20][48,7,39][57,3,22][33,8,48]
Nombre|46|[49,11,8][59,7,26][48,10,44][56,1,53]
Nombre|47|[40,1,48][39,9,43][50,11,26][60,,47][36,1,12][45,,11]
Nombre|48|[42,,19][51,,97][39,,59][49,,40][59,8,70][34,,82]
Nombre|49|[41,12,72][52,5,45][47,9,92][45,,16]
Nombre|50|[64,1,21][53,10,63][63,,4][39,,54][49,5,86][55,,86]
Nombre|51|[65,11,36][43,,90][63,11,52][62,,80][49,,99][58,,82][45,,52]
Nombre|52|[63,11,71][40,9,23][51,2,4][44,,72]
