[Fichero de universo]
[O]|Quara|0|[10,,67][9,,88][7,,39][6,12,39][13,,42][2,9,75]
Ain|1|[9,10,25]
Amen|2|
Ilwena|3|[6,10,16]
Merwennaja|4|[18,,94]
Nenite|5|[3,,91][1,,78]
Ilja|6|[20,,6][5,,52][3,,10]
Nenalgnaja|7|[2,,30][11,9,36]
Mere|8|[1,6,11]
Algin|9|[20,12,7][18,,69][17,2,62][14,,53]
Polalgna|10|
Nene|11|[19,,84][18,12,45][4,12,84][13,,6][23,,25][12,,14]
Ota|12|[8,,8][16,8,50][4,,60][23,2,67][11,,2]
Uin|13|[9,,65][8,,0][6,,0][5,,18][22,,40]
Quara|14|[21,,48][6,3,62][17,,29][27,,95][23,4,73][12,1,89]
Iin|15|[20,,67][17,,8][11,,25][29,,21][5,,17][28,1,24][4,,15][27,,77][26,,91]
Galja|16|[21,,30][8,,85][19,5,95][6,,27][5,,24][4,,68]
Aen|17|[31,,35][19,12,27][6,11,97][5,,78][2,2,22][22,,78]
Pola|18|[31,,27][9,,76][28,,12][4,9,67][23,6,2][22,,47]
Onna|19|[22,11,78][20,5,2][17,,46][15,,78][9,,82][30,,87][28,5,61][4,,30][27,,69]
Orditna|20|[19,,0][18,1,68][6,,51][25,2,33]
Ilotin|21|[10,,95][27,,74][26,4,87][14,6,90][34,1,71][12,,58]
Galitnaja|22|[10,,10][9,,74][15,8,83][33,,9][11,,50]
Galinna|23|[20,6,98][31,,73][8,,20][19,,37][28,,13][13,,72][33,,38][22,,48]
Wenna|24|[21,12,55][14,,94][22,,54]
Poline|25|[19,,10][15,,72][24,,58]
Amin|26|[31,4,34][18,,83][17,,57][27,,47][37,,59][22,7,72]
Wenna|27|[20,,50][24,6,97][23,,93]
Ilalgin|28|[42,,94][19,,1][27,,61][37,,12][26,,42][15,4,43][13,,94][22,8,29]
Nenonen|29|[20,,34][28,7,75][37,1,67][23,,57]
Onin|30|[43,,57][40,,78][38,,1][26,2,4][37,,98][23,,56][33,,57][44,10,88]
Ile|31|[21,6,10][32,,53][29,9,47][25,,11][36,,18][22,2,56]
Quarna|32|[21,,77][31,12,13][30,,44][17,,50][27,,12][35,9,57][44,,17]
Algna|33|[31,12,81][39,,82][28,12,92][23,,39]
Mernaja|34|[21,,57][28,,9][27,,70]
Inen|35|[29,,94][26,3,10][46,9,96][22,8,85]
Nenatja|36|[29,,35][49,,36][27,11,61][46,,89][23,4,89]
Polita|37|[42,,33][28,12,42][38,,21][25,12,19][36,10,17][34,,22]
Polja|38|[43,,42][31,5,59][42,,36][30,12,24][23,,85][33,,87]
