[Fichero de universo]
[O]|Nombre|0|[8,,34][14,,13][3,1,64][1,12,46][11,,80]
Nombre|1|
Nombre|2|[1,12,14]
Nombre|3|
Nombre|4|[7,1,52]
Nombre|5|
Nombre|6|
Nombre|7|[21,,70][10,5,71][8,,60][4,3,25][3,,56]
Nombre|8|
Nombre|9|
Nombre|10|[3,3,35]
Nombre|11|[10,,18][20,11,46][16,,20][4,,56][15,,66][24,,14][23,7,11]
Nombre|12|[18,12,47][26,11,94][3,,3][23,,27][22,3,9][11,,91]
Nombre|13|[16,,5][15,,64][4,10,27][14,8,88][24,,49][23,,5]
Nombre|14|[9,11,93][5,,47][15,,11][13,,61]
Nombre|15|[21,,32][20,,48][17,7,12][5,,20][14,,35][11,9,73]
Nombre|16|[20,1,22][28,,96][25,3,24][1,,21][23,,96]
Nombre|17|[21,,36][6,,78][15,9,68][13,,1][12,5,32]
Nombre|18|[9,,69][7,,52][15,12,89][3,,51][24,,43]
Nombre|19|[9,9,63][4,,89][13,,29][33,12,14]
Nombre|20|[21,,62][7,,72][5,,30][15,,72][12,4,97][33,,31]
Nombre|21|[30,,3][28,8,86][26,,51][25,,39][11,,84]
Nombre|22|[10,3,39][32,9,46][31,4,58][17,,65][27,2,0][36,9,89]
Nombre|23|[21,11,3][8,,83][36,,89][35,8,15][11,5,19]
Nombre|24|[31,11,53][30,,68][18,2,40][38,1,67][35,9,31][23,,67]
Nombre|25|[21,9,34][15,,61][12,,15][33,,16]
Nombre|26|[31,,32][40,1,10][15,,81][37,,47][35,,51][22,,46]
Nombre|27|[32,,78][16,,12][24,8,49][13,11,0]
Nombre|28|[19,,6][18,5,78][17,,55][38,12,3]
Nombre|29|[38,,44][15,,76][26,,96][34,,24][22,,29]
Nombre|30|[21,,39][41,11,48][17,,57][16,,82][27,,97][15,,82][33,,47]
Nombre|31|[43,5,2][41,,86][30,,48][29,,70][36,,79][25,,97][44,2,76]
Nombre|32|[43,,5][26,6,47][23,,79][44,,72][22,,31]
