[Fichero de universo]
[O]|Nombre|0|[10,10,1][7,,44][4,12,84][14,,54][12,1,66]
Nombre|1|[13,,97]
Nombre|2|[6,12,45][3,7,66]
Nombre|3|[7,,56][15,,24]
Nombre|4|
Nombre|5|
Nombre|6|[9,,69]
Nombre|7|[10,,74][21,,41]
Nombre|8|
Nombre|9|
Nombre|10|[4,,40][15,,77][24,,62][12,,48]
Nombre|11|[21,10,34][20,,2][19,7,39][5,10,28][15,,18][23,,90]
Nombre|12|[10,,19][21,,23][9,,84][18,10,78][26,9,30][3,,92][14,,25]
Nombre|13|[9,9,66][5,4,49][16,,27][24,,69][12,,17]
Nombre|14|[10,3,5][27,,48][15,,81][24,2,23][22,,81][11,3,71]
Nombre|15|[21,,64][10,,9][6,,83][14,,71]
Nombre|16|[27,,43][15,,16][26,7,38][13,12,11][12,,76][22,4,39]
Nombre|17|[6,,86][5,,21][16,1,22][26,,27][11,7,69][22,,37]
Nombre|18|[10,,68][30,,47][17,3,44][28,7,14][16,7,76][22,,14]
Nombre|19|[21,7,16][13,,12][12,2,57][11,6,51][7,7,5][30,2,45][6,,78][28,10,46][27,,64][25,,53]
Nombre|20|[9,,54][18,,50][25,12,54][11,11,30]
Nombre|21|[32,3,79][9,,16][7,,49][16,,88][13,,51][11,,98]
Nombre|22|[21,,33][9,,54][28,2,3][16,9,37][14,11,44][35,2,42][11,9,90]
Nombre|23|[21,,88][32,,90][10,,96][20,3,48][15,,30][24,,64][22,,5]
Nombre|24|[10,12,31][21,,71][30,,66][27,,32][37,5,47][14,10,39][34,,70]
Nombre|25|[29,4,80][17,4,0][39,12,97][38,3,90][15,,24][12,,90]
Nombre|26|[19,,42][17,1,73][28,8,35][27,2,50][37,11,69][14,,60][35,,73][13,1,35]
Nombre|27|[21,2,39][41,,42][17,6,70][16,,2][39,8,91][15,9,71][34,,27][33,8,42][32,,88][29,8,49][25,3,31]
Nombre|28|[21,,7][20,,23][16,,16][37,,7][26,,65][34,11,7][22,,97]
Nombre|29|[42,,3][16,,16][15,7,13][23,,84]
Nombre|30|[31,,32][41,,56][40,,34][39,6,49][36,,14]
Nombre|31|[43,,58][20,,6][30,,3][27,,24][16,,77][33,6,96]
