[Fichero de universo]
[O]|Nombre|0|[8,1,70][6,,41][4,,38][3,7,6][12,,44]
Nombre|1|[10,4,33][9,6,3][2,12,90]
Nombre|2|
Nombre|3|
Nombre|4|
Nombre|5|[17,,83][14,11,48]
Nombre|6|[18,,32]
Nombre|7|[3,6,13]
Nombre|8|[7,,19][6,3,16][3,3,88][13,,19][11,,93]
Nombre|9|[1,,3][22,12,21]
Nombre|10|[9,,28][24,,36]
Nombre|11|[10,,48][21,12,42][8,,39][18,12,88][6,,45][14,4,50][25,,28]
Nombre|12|[9,6,17][17,,37][4,,19][2,,1][11,,72]
Nombre|13|[18,,93][27,2,17][4,,87][15,,24][23,,62][12,,3][11,1,43]
Nombre|14|[8,,94][4,,67][2,,8]
Nombre|15|[7,10,30][18,10,69][5,,69][16,,88][2,,87][13,,11]
Nombre|16|[21,6,50][30,,70][28,,45][14,,67][23,,44][12,,97]
Nombre|17|[21,,89][9,,89][8,,94][27,,94][4,,68][25,,54][13,7,10]
Nombre|18|[32,,62][9,9,97][30,2,33][7,,31][27,5,3][15,4,83][25,9,18]
Nombre|19|[21,,10][31,,68][6,1,46][5,,12][27,,33][4,11,6][14,,96][12,7,1]
Nombre|20|[22,,15][16,5,23][14,,82][12,1,27][9,,42][8,,10][29,,36][6,,66][5,,23][26,12,85]
Nombre|21|[32,,97][19,,24][18,,1][16,,33][25,,19]
Nombre|22|[9,4,26][31,6,75][19,,30][17,12,14][36,,12]
Nombre|23|[10,8,48][21,,34][30,4,83][14,,46]
Nombre|24|[17,5,13][38,,89][37,11,11][13,,83][11,2,75]
Nombre|25|[32,4,28][39,9,84][38,2,86][26,,75][13,,50]
Nombre|26|[19,,44][16,11,13][37,12,68][15,,34][35,,24][34,7,98]
Nombre|27|[32,,80][19,,76][41,,61][25,,28][24,5,83][35,,53]
Nombre|28|[30,,22][37,10,9][35,6,34][34,,92]
Nombre|29|[21,1,39][31,6,5][14,,3][22,,17]
Nombre|30|[17,3,30][38,4,43][16,11,38][15,8,25][35,12,94]
Nombre|31|[21,,3][43,2,56][20,,4][41,11,38][17,,91][26,,45][24,,18][35,,34]
Nombre|32|[30,4,73][29,,77][26,6,54][45,,41]
Nombre|33|[22,9,89][45,,63][44,2,50][43,10,34][20,,70][41,10,56][40,10,92][31,,24][46,,96]
Nombre|34|[30,,92][37,,93][26,10,85][48,2,13][47,,39][25,,19][46,5,34]
Nombre|35|[21,,69][42,,4][40,,29][39,7,0][36,,92][23,11,89]
Nombre|36|[43,11,47][25,,37][23,,44][34,6,3]
Nombre|37|[42,,8][30,,27][40,6,37][36,,85][45,6,70][22,,59]
