[Fichero de universo]
[O]|Quara|0|[7,10,98][6,,10][5,,0][13,,38][12,,66]
Ain|1|[15,,31][13,8,84]
Amen|2|
Ilwena|3|
Merwennaja|4|
Nenite|5|[18,,58]
Ilja|6|
Nenalgnaja|7|[6,2,48][13,,71]
Mere|8|[11,10,18]
Algin|9|
Polalgna|10|[8,1,75][17,,26][14,6,85][2,,37][13,1,80]
Nene|11|[20,12,83][19,,17][7,,79][6,,30][14,,43][13,,89][2,,79]
Ota|12|[18,,86][26,4,9][24,,63][1,11,97][22,,73]
Uin|13|[20,3,70][9,5,78][18,,63][7,,14][4,3,34][2,,6][23,,1]
Quara|14|[19,4,83][5,,70][16,,46][26,,99][23,,70]
Iin|15|[9,,72][19,,83][5,9,21][16,,36][13,,30][22,2,10]
Galja|16|[10,,13][20,4,11][19,5,23][29,,18][15,,62][23,8,92]
Aen|17|[19,,36][11,11,77][10,,34][8,,12][7,12,52][30,6,6][4,,14][26,1,44][25,,69]
Pola|18|[31,,81][19,,4][27,2,43][26,4,27]
Onna|19|[21,12,13][20,,89][30,,89][14,,42][24,6,21]
Orditna|20|[10,9,61][9,,51][14,,6][25,10,25][24,,2]
Ilotin|21|[22,,61][17,,82][15,,75][34,,86][33,3,7][10,,87][31,,71][7,9,59][6,,37][29,,54]
Galitnaja|22|[10,,19][20,8,47][13,3,50][33,8,78]
Galinna|23|[19,7,80][16,,18][37,3,13][15,,56]
Wenna|24|[32,,12][21,12,31][10,,69][31,,98][37,,22][14,3,43][13,7,67]
Poline|25|[20,11,40][31,,36][18,9,24][27,,94][26,6,67][35,,33]
Amin|26|[31,1,79][40,,31][27,,97][37,,55][25,,6][12,,32][34,10,63]
Wenna|27|[17,,38][37,8,37][25,7,33][23,,28]
Ilalgin|28|[21,7,9][18,,76][38,11,60][36,4,18][35,,24][34,,13][22,,69][33,,52]
Nenonen|29|[32,9,61][41,11,67][19,,90][28,2,0][27,,45][14,,18]
Onin|30|[19,7,4][26,,67][24,4,15]
Ile|31|[22,,1][44,5,89][19,,36][41,3,78][18,,96][40,,30][16,,70][38,,53][29,10,94][24,4,47][23,3,44]
Quarna|32|[22,12,39][20,1,98][41,7,82][39,2,92][36,,26][35,,42][33,,44][27,,81][25,,12][23,4,91]
Algna|33|[32,4,18][29,,32][40,,27][27,3,14][24,,95][34,,11]
Mernaja|34|[48,,33][26,,56][23,,72][45,,58][33,2,64]
Inen|35|[21,,24][24,,38][34,5,3]
Nenatja|36|[31,,70][24,7,18][33,,7]
Polita|37|[32,,92][26,,81][33,,94]
Polja|38|[43,10,52][35,,19][34,3,20][29,,63][51,,19][28,4,33][49,6,13][25,2,15][24,,3][47,7,20]
Quaronja|39|[45,,5][44,2,17][43,,25][37,3,3][34,7,53][33,,40][28,8,70][48,,21][47,2,37][46,,3]
Wenin|40|[29,10,30][50,,74][37,,99][25,,11][44,,49]
Polja|41|[43,1,25][54,2,44][40,,3][39,,52][26,,68]
Ilalgnaja|42|[54,,92][43,,70][30,,58][28,,24][34,,30]
Inaja|43|[45,,57][44,,99][38,7,87][54,,43][30,3,86][29,,99][52,,50][28,,7][50,8,49]
Ein|44|[31,11,95][53,8,3][52,,48][40,,13][47,5,34][58,,9][57,1,85]
Aja|45|[38,8,48][58,3,10][35,3,51][33,6,13]
Wenin|46|[31,,68][52,6,83][37,,77][58,6,51][36,,36][34,,27]
Galna|47|[41,,28][40,1,47][35,,25]
Eja|48|[43,,8][41,6,66][61,,6][56,,77][45,,55]
Nenatin|49|[54,,51][52,,3][60,,72][59,,25][35,,57][34,,56]
Nenin|50|[53,,34][52,,56][48,,68][58,,80][56,,19]
Oen|51|[42,,37][64,11,42][53,,86][39,9,59][38,11,20][60,,24][47,,59]
Galin|52|[54,9,95][51,,82][38,7,71][59,,18][47,10,8][55,,71]
Algja|53|[49,,49][38,,35][45,9,21]
Ilama|54|[65,,96][42,,36][53,9,37][40,,39][58,9,68]
Onnaja|55|[65,,46][53,11,99][63,6,65][52,12,23][40,12,91][67,,42]
Merine|56|[65,1,72][64,,22][61,1,30][48,,35][57,,2][66,6,7]
Ilaptja|57|[44,4,29][66,4,85][43,5,94][64,6,82][63,,98][58,11,35][55,,20][48,,34][47,,39]
Quaritna|58|[53,12,71][64,7,68][63,,79][51,,38][72,8,2][59,,88][48,,36]
Ordotnaja|59|[54,4,54][52,,74][61,,57][49,,73][67,,36][45,11,66]
Meronna|60|[74,,64][62,6,1][72,,99][48,,57][66,,76]
Galonin|61|[53,12,60][74,,34][71,,35][69,6,0][68,,61][57,,91][55,3,49]
Nenaptna|62|[61,11,77][49,,39][70,,64][68,,44][55,8,24]
Nenna|63|[54,,22][74,3,14][52,1,48][49,,18][55,,29]
Ordota|64|[54,,66][53,,25][61,6,10][56,,9][77,6,98]
Uja|65|[75,,78][63,,48][73,8,95][50,10,37][59,,57]
Ilamna|66|[68,4,79][65,4,1][58,,71][79,,97][78,8,90][54,,79][76,,64][53,5,45][72,2,21][69,,56]
Aja|67|[81,1,11][56,8,6][55,4,8][53,,6][52,10,56][75,,0][74,,32][73,4,4][72,7,8][70,,23]
Nena|68|[59,,46][69,2,76][57,10,58][56,12,33][67,4,46]
Gala|69|[83,1,84][60,,60][59,7,95][80,,15][68,2,98][66,9,45]
Galonin|70|[75,,21][62,,80][82,,64][71,12,75][69,,35][79,8,80]
Polen|71|[62,7,26][72,,17][81,7,40][80,,46][78,11,79]
Merwenen|72|[58,,51][80,,28][79,9,21][57,,71][67,6,0]
Polna|73|[76,,52][65,11,85][64,,33][63,5,8][82,9,75][68,5,90][67,,53]
Amnaja|74|[73,,93][84,,46][71,4,26][70,,71][67,,61]
Nene|75|[76,2,31][60,,35][81,1,67][80,,42][89,,97][67,,19][78,,46]
Ilna|76|[65,,15][64,,43][72,,90]
Polotna|77|[76,,77][73,,65][83,,53][70,,99][79,1,89][90,,2][89,,45][88,5,93]
Ea|78|[92,,34][69,6,34][68,,94][66,5,76]
Merin|79|[76,,77][64,9,63][72,,27]
Quaronna|80|[87,5,52][75,5,13][73,,16][72,2,99][83,1,53]
Wenna|81|[73,,54][92,,13][90,11,52][79,,42][67,,32][88,7,44]
Ilnaja|82|[96,11,2][74,,76][85,,52][71,2,87][81,7,26]
Galinja|83|[86,,20][85,,44][84,4,0][79,3,39][89,8,16]
Meralgja|84|[76,5,93][72,10,93][93,,53][70,,37][92,,27][88,,9]
Ilonja|85|[87,,1][75,,60][74,,54][72,,67][93,10,69][92,,62][81,,45][80,,69]
Wenen|86|[98,,66][73,5,22][95,,14][71,,74][91,,40][100,,10]
Quare|87|[86,,44][82,,60][79,,72][90,9,8][89,9,34]
Polotna|88|[86,,5][85,,7][73,6,34][84,,9][83,,92][92,11,58][101,10,65]
Ea|89|[76,,55][83,,3][81,5,58]
Orda|90|[75,,26][85,,33][96,9,44][95,,13][103,,96][79,,26]
Quarja|91|[94,2,53][81,,77][80,,28][101,,25][90,3,49][89,,68][78,,98][99,6,71]
Merite|92|[86,6,27][105,,1][103,7,93][79,,14][100,,36][77,4,61]
Nenwennaja|93|[98,9,92][94,,78][81,8,22][80,,48][100,,64][89,5,18]
Ilja|94|[103,,22][92,,42][81,1,41][90,11,90]
Ordja|95|[98,7,47][97,4,3][108,7,3][94,7,37][93,,60][91,9,53][102,,3]
Unaja|96|[108,4,27][84,,68][106,,16][105,,69][93,,69][102,7,61]
Quarotnaja|97|[94,,72][93,,94][82,1,92][100,,90]
Apta|98|[96,9,62][92,,9][91,,57][112,,84][89,,32][110,12,95][88,10,58]
Itan|99|[97,,31][85,,15][91,,36][100,,27]
Otio|100|[109,7,29][98,,71][108,5,79][96,1,87][105,,28][89,11,74][111,2,99]
Ordio|101|[106,,56][93,,73][115,,64][102,8,27][111,9,78][99,5,96]
Otan|102|[95,,57][94,1,46][90,,29][110,,48]
