[Fichero de universo]
[O]|Nombre|0|[8,9,76][5,7,18][3,,1][14,,78][2,7,63]
Nombre|1|[7,,6]
Nombre|2|[8,9,92][6,8,1][3,,36]
Nombre|3|[5,,82][11,11,83]
Nombre|4|
Nombre|5|[8,12,26][19,,95][6,8,87][15,,36][3,5,51][13,1,94][2,,84]
Nombre|6|[11,9,70]
Nombre|7|[20,,45][9,,65]
Nombre|8|
Nombre|9|[10,,0]
Nombre|10|[24,,61][11,,10]
Nombre|11|[21,,94][15,,2][3,3,6][14,2,53][25,5,72][12,,34]
Nombre|12|[19,6,35][8,,68][3,2,66][11,3,79]
Nombre|13|[21,6,32][19,,74][17,,9][5,8,57][22,,94]
Nombre|14|[8,,79][6,,12][4,,4][3,5,48][1,,67]
Nombre|15|[10,,62][8,8,88][28,,90][6,,80][25,7,26][23,,13]
Nombre|16|[8,,0][6,8,58][5,,45][27,4,61][4,1,32][3,,31][24,12,12]
Nombre|17|[28,,26][26,11,84][25,12,77][23,3,91][12,5,80]
Nombre|18|[20,8,95][16,5,26][14,3,28][24,3,7][12,5,6][23,,83]
Nombre|19|[9,,77][18,,27][14,,6]
Nombre|20|[10,,22][18,9,82][16,3,68][14,12,45]
Nombre|21|[31,,20][17,,83][27,,26][26,,37][33,9,70][11,,75]
Nombre|22|[10,7,39][32,7,81][9,,29][8,12,49][15,11,97][26,,63][34,,73]
Nombre|23|[20,11,59][17,,5][13,2,59][12,3,2]
Nombre|24|[31,,97][27,,55][14,,54][35,,21][34,4,87]
Nombre|25|[19,4,67][17,,54][15,11,19][13,9,1][36,,9][34,,82][32,4,74][30,7,18][27,11,74][23,,51]
Nombre|26|[38,,0][14,7,29][36,7,29][23,,19][12,,95][11,3,96]
Nombre|27|[31,,74][19,,57][17,2,72][26,,42]
Nombre|28|[21,10,32][16,,50][37,,43][25,,97]
Nombre|29|[20,,89][42,9,67][18,,7][36,10,35][35,,98][33,,87]
Nombre|30|[43,,28][28,,87][15,,51][37,1,26][25,5,92][23,,52][22,,80]
