[Fichero de universo]
[O]|Nombre|0|[10,4,0][6,,98][5,,71][4,,85][2,10,75]
Nombre|1|
Nombre|2|[10,10,33][9,7,56][13,,38][1,,35]
Nombre|3|[10,,74][8,,46][16,,63][14,,11][11,,65]
Nombre|4|[16,,24][14,,51][13,,85]
Nombre|5|[6,,22][2,10,58]
Nombre|6|
Nombre|7|[18,,72][5,8,22][11,8,44]
Nombre|8|
Nombre|9|
Nombre|10|
Nombre|11|[20,,28][19,,44][8,,88][7,6,70][13,,99][23,,18]
Nombre|12|[21,,60][20,,2][8,,86][19,,69][6,12,54][17,5,93][25,,55]
Nombre|13|[10,,3][20,12,39][19,12,94][25,7,20][24,,29][12,11,79][11,,26][22,4,53]
Nombre|14|[10,,81][20,3,81][16,,56][24,9,37][23,,38]
Nombre|15|[20,,12][29,3,20][18,,72][27,,39][4,8,5][14,,27][3,2,17][24,,57]
Nombre|16|[10,,87][20,9,35][9,8,90][8,,91][6,,70][12,6,74]
Nombre|17|[7,2,27][6,,57][27,,37][4,2,84][25,,9]
Nombre|18|[10,,40][8,8,10][16,12,31][3,,72]
Nombre|19|[10,,62][16,,24][14,,68]
Nombre|20|[8,10,22][19,,53][16,,89]
Nombre|21|[32,9,97][19,9,83][29,12,33][26,,76][25,,84]
Nombre|22|[30,,19][8,,4][29,,16][16,,31][27,12,50][35,5,37][12,,75]
Nombre|23|[31,4,46][9,,36][19,4,23][28,5,16][37,,34][14,,31][22,1,61]
Nombre|24|[31,,94][9,,15][28,4,65][16,,7][14,6,74][34,,6]
Nombre|25|[31,,93][26,5,36][36,5,27][35,,42][13,,81]
Nombre|26|[30,12,16][19,,43][17,11,87][11,,93]
Nombre|27|[31,,92][18,,67][28,,35][34,9,74][23,,14][22,,1]
Nombre|28|[32,2,78][20,,6][18,,83][27,,27]
Nombre|29|[19,,20][18,,98][41,,84][16,8,57][39,11,11][36,4,29][34,,7][27,1,23][25,2,54]
Nombre|30|[43,,16][32,,95][31,,86][29,,29][15,12,95][35,,43]
Nombre|31|[32,,10][19,11,20][41,,3][37,,55][25,6,38][23,6,83][45,5,87][44,,28]
Nombre|32|[43,4,29][31,,38][20,,60][38,,61][24,11,24]
