[Fichero de universo]
[O]|Nombre|0|[9,,3][8,,99][5,,77][2,7,76][11,7,15]
Nombre|1|[15,,17][2,,3][13,,64]
Nombre|2|
Nombre|3|
Nombre|4|[12,,24]
Nombre|5|
Nombre|6|[7,,34]
Nombre|7|
Nombre|8|[13,,84]
Nombre|9|
Nombre|10|[18,12,65][6,,61][24,,4][23,7,1]
Nombre|11|[18,4,90][17,6,86][4,,39][25,,64][13,,85]
Nombre|12|[10,2,79][18,,34][17,,88][16,7,77][25,10,93][13,,62][2,7,60][22,,47]
Nombre|13|[20,,75][8,3,71][17,11,12][25,4,55][3,12,3][24,,61][22,,81]
Nombre|14|[10,6,37][19,,48][26,,62][4,,68][3,,87][2,,9][23,,72][22,,86]
Nombre|15|[10,,12][9,9,12][27,,65][4,,82]
Nombre|16|[7,10,93][17,,70][3,,51][14,10,50]
Nombre|17|[19,,45][7,12,41][28,,1][26,3,92][4,,35][13,,52][11,,36][22,,71]
Nombre|18|[22,8,17][19,,43][15,,60][14,,86][12,5,27][6,,63][27,,43][3,,40][25,,22]
Nombre|19|[10,,75][29,3,44][6,4,79][5,,97][25,4,32]
Nombre|20|[21,,90][9,,73][28,,37][16,,95][23,,92][11,,41]
Nombre|21|[19,2,31][18,,79][29,6,87][12,,43]
Nombre|22|[20,,71][29,11,48][15,,88][12,,84]
Nombre|23|[31,5,70][36,,42][14,,36][25,10,84][24,6,3][13,,72][11,4,3]
Nombre|24|[10,2,97][19,3,85][17,1,31][28,12,52][35,,65][33,,65]
Nombre|25|[32,,17][27,6,21][14,,6][13,6,44][23,7,8][34,,93][12,,68]
Nombre|26|[21,10,23][18,1,44][39,,80][38,,68][37,,38][36,7,41][35,12,76][33,,96][31,,21][30,,18][28,,74][23,11,84]
Nombre|27|[20,,12][14,,95][36,,88][13,,88]
Nombre|28|[42,,59][18,8,49][39,,40][36,,97][35,,28][24,,71][33,,73]
Nombre|29|[42,,42][39,,39][27,,89][26,,0][14,7,52]
Nombre|30|[21,,70][19,,52][28,2,20][25,,54][34,9,54]
Nombre|31|[42,,39][30,,17][17,,4][25,3,58][35,,67]
Nombre|32|[21,11,57][42,,30][31,,47][41,,63][26,,49][35,12,89][46,,62]
Nombre|33|[19,9,7][27,,20][26,,72][24,5,4]
Nombre|34|[41,,36][30,,36][40,,23][27,9,67][26,,25][36,,85]
Nombre|35|[28,2,93][27,,55][48,,9][24,,40][45,,84]
Nombre|36|[45,8,9][44,12,75][42,,94][30,,79][50,,93][26,1,90][25,,35][24,8,57][46,,26]
Nombre|37|[43,,6][41,9,89][29,7,34][51,8,39][28,,57][39,7,13][48,2,8][44,8,46]
