[Fichero de universo]
[O]|Nombre|0|[10,,57][9,,71][8,,30][7,,24][3,11,24][14,,16][2,,84]
Nombre|1|[9,11,29][4,8,1][3,,35][2,,75]
Nombre|2|[6,,50]
Nombre|3|
Nombre|4|
Nombre|5|[10,7,47][8,12,84][17,7,55][6,7,5][14,9,67]
Nombre|6|
Nombre|7|[13,,90]
Nombre|8|[9,5,79][19,9,28][18,6,64][6,10,56][4,,45]
Nombre|9|[3,,36]
Nombre|10|[11,,5]
Nombre|11|[20,,57][18,12,79][6,,76][17,,14][5,3,89][3,,40][24,7,57]
Nombre|12|[20,,29][6,6,12][14,,9][24,,31][13,10,92]
Nombre|13|[21,12,80][18,6,20][7,,58][16,5,9][25,,63][3,,57][12,,28]
Nombre|14|[10,,69][7,4,1][6,,15][28,,5][15,,2][24,2,15]
Nombre|15|[20,,94][18,10,46][28,,40][27,,36][3,,74]
Nombre|16|[10,,38][21,,99][28,,48][6,,14][27,4,65][13,3,64][23,,88][12,,9]
Nombre|17|[10,,1][9,,10][7,2,60][16,,55][4,9,53][3,,39]
Nombre|18|[32,,99][19,,47][28,,81][22,5,71]
Nombre|19|[10,,47][21,5,19][31,,80][28,2,80][26,,91]
Nombre|20|[21,,57][32,11,8][8,12,2][17,,78][26,,49][34,,20][33,,40][22,3,98]
Nombre|21|[10,,81][9,5,5][20,,4]
Nombre|22|[29,6,29][7,,80][26,12,91][25,,67][14,,54][35,3,75]
Nombre|23|[19,12,94][18,,2][29,2,53][17,,26][27,,74]
Nombre|24|[18,,95][15,,20][14,,12][37,,21][36,,76][9,,99][30,,77][29,9,14][28,,62]
Nombre|25|[21,,33][19,,88][17,,5][38,12,96][37,,64][36,,31][13,1,88][35,3,32][11,4,83][32,6,29][27,,49]
Nombre|26|[22,,50][21,3,47][12,,98][35,5,45][34,9,50][29,,9][28,,20][25,11,89][24,,59]
Nombre|27|[19,,6][17,7,82][15,,86][38,,28][13,4,23][36,,25][35,8,11][29,11,91][23,,92]
Nombre|28|[42,,91][40,2,28][27,,67][37,,50][14,,57][25,,0]
Nombre|29|[43,,0][18,,61][17,3,19][38,,15][23,10,24]
Nombre|30|[20,,52][41,,98][29,,31][16,,94][15,,81][35,12,96]
Nombre|31|[32,,63][43,,33][39,,22][16,11,34][25,,59][36,,73][23,2,11][22,8,53]
Nombre|32|[30,,19][29,2,13][40,2,83][28,,99][26,,46][37,,20][46,2,30][45,1,66]
Nombre|33|[27,,53][26,,13][25,12,18][47,,15]
Nombre|34|[43,10,33][20,,87][25,1,7][35,,98][45,12,85][22,,49][44,,68]
Nombre|35|[29,,48][27,5,35][25,,94][46,7,11][45,8,86]
Nombre|36|[48,12,99][37,,45][47,5,89][46,,77][45,,88][33,,90]
Nombre|37|[42,,62][29,5,45][28,,83][48,,15][47,,61][23,3,22]
Nombre|38|[41,,21][29,1,67][24,,99][33,,43]
Nombre|39|[42,,76][52,12,49][41,1,95][48,6,15][37,3,41][36,12,0][25,7,43]
Nombre|40|[45,7,75][38,,7][37,,45][33,,60][31,10,22][54,6,28][28,,65][51,,14][50,,64][46,,95]
Nombre|41|[32,3,4][39,9,31][26,,37]
