[Fichero de universo]
[O]|Nombre|0|[10,,81][9,,74][8,,59][7,2,94][6,,66][5,,7][14,,53][13,10,61]
Nombre|1|[9,3,92][6,5,40][15,,23][14,,39][2,5,67][13,6,3]
Nombre|2|[6,9,74][11,7,42]
Nombre|3|[9,,58]
Nombre|4|[1,,62]
Nombre|5|
Nombre|6|[8,5,49]
Nombre|7|[14,8,53][12,6,12][11,,20]
Nombre|8|[9,,57][7,3,77][5,,45]
Nombre|9|
Nombre|10|
Nombre|11|[9,5,85][20,4,15][17,12,49][6,,73][16,1,1][15,5,31][4,3,6][22,,0]
Nombre|12|[19,,22][16,,34][23,,69][22,7,3]
Nombre|13|[20,,38][19,,26][26,,86][24,,24]
Nombre|14|[20,10,1][8,8,34][5,,22][1,,87]
Nombre|15|[21,3,97][19,7,88][7,,88][3,12,23][24,1,13][1,5,64][11,,84]
Nombre|16|[22,,80][20,6,27][19,6,37][18,,98][15,6,97][14,,54][11,,62][10,1,32][27,,32][26,,57][25,,4][23,11,86]
Nombre|17|[22,,90][20,1,86][19,,90][16,1,11][15,3,51][13,,37][28,,56][26,8,63][25,1,35]
Nombre|18|[32,,58][19,,82][7,,95][26,,47][23,,85]
Nombre|19|[18,,95][17,,9][4,,48][25,,92][23,7,59]
Nombre|20|[30,,85][5,10,44][25,5,59][34,,97][22,,13]
Nombre|21|[9,,77][7,5,9][27,1,41][14,8,67][24,6,52][12,1,73]
Nombre|22|[9,7,38][19,,26][16,,50][25,,69]
Nombre|23|[10,,23][32,,6][30,,93][15,,99][25,,55][36,,40][22,,18]
Nombre|24|[10,3,38][31,,91][18,,37][28,11,81][26,4,76][35,,35][23,11,14]
Nombre|25|[18,,95][17,,85][26,,45][14,4,99]
Nombre|26|[40,,50][29,5,68][27,,85][36,11,64][13,12,24]
Nombre|27|[32,,82][17,5,37][24,,41][23,,15]
Nombre|28|[19,,59][41,8,82][16,11,33][14,1,15][13,,36][34,10,82]
Nombre|29|[20,,79][19,,56][37,,87][14,2,99]
Nombre|30|[20,,85][37,,62][26,,32][25,,81][34,,25]
Nombre|31|[18,,21][27,11,94][26,,44][45,,95][22,,39]
Nombre|32|[31,,37][30,2,93][46,,1][23,,15][22,,67]
Nombre|33|[30,5,86][40,,11][18,,68][38,4,33][36,,89][35,,41][34,,1][44,,10]
Nombre|34|[20,,11][39,4,11][48,,86][25,7,44][23,,94]
Nombre|35|[32,,29][30,,35][37,,60][24,,44]
Nombre|36|[32,6,71][40,11,27][29,,53][25,,40][45,,96][22,1,66]
Nombre|37|[30,9,41][41,,53][51,,85][40,,10][26,12,0][47,8,10][34,3,81]
Nombre|38|[32,,65][29,,57][50,3,60][36,,35]
Nombre|39|[32,11,3][53,,61][50,2,49][27,1,45][34,11,84]
Nombre|40|[52,12,54][50,,24][26,,7][36,,40][34,2,31]
Nombre|41|[54,,54][30,1,62][49,,74][48,,4][46,8,1]
Nombre|42|[41,,40][40,,63][28,,60][48,,28][47,9,12][33,3,74]
Nombre|43|[32,7,22][40,,6][36,,13][33,,44]
Nombre|44|[53,,93][30,10,56][29,,11][40,,10][49,,66][47,10,28]
Nombre|45|[41,,15][38,5,71][48,,80][47,1,95][56,,57][33,,26]
Nombre|46|[47,10,14][58,,34][35,,19][44,,75][33,,27]
Nombre|47|[32,,49][52,,62][46,,3][33,,50][55,8,90]
Nombre|48|[44,,53][42,11,91][40,,18][60,3,94][36,,82][56,,86][53,,17][52,,29][49,,55][46,,20]
Nombre|49|[38,9,34][36,1,81][47,,17]
