[Fichero de universo]
[O]|Nombre|0|[10,,28][9,,83][8,3,20][5,,71][11,4,25]
Nombre|1|[10,2,77][6,,60]
Nombre|2|[4,,18][12,,99]
Nombre|3|
Nombre|4|[8,,39]
Nombre|5|[2,,87][11,,29]
Nombre|6|[4,,97]
Nombre|7|
Nombre|8|
Nombre|9|
Nombre|10|
Nombre|11|[20,,5][7,,89][18,10,10][25,,8][3,3,31][24,2,49]
Nombre|12|[20,,83][16,,53][26,,49][24,,75]
Nombre|13|[19,,94][16,,70][27,3,16][14,,83]
Nombre|14|[8,,55][19,,70][6,4,78][25,7,29][23,,12][22,,48]
Nombre|15|[10,,87][9,,22][19,,46][18,,80][17,,66][22,,29]
Nombre|16|[27,,8][4,,66][13,10,40][23,,68][11,,13]
Nombre|17|[27,1,43][14,,43][25,,33][13,,92][24,4,40][22,7,41]
Nombre|18|[7,,99][27,,93][14,,19][25,,7][24,2,80][11,,4]
Nombre|19|[8,,43][18,,39][27,11,95][26,3,26][24,,58][12,,74]
Nombre|20|[9,,54][17,,45][28,,43][13,,9][24,,23]
Nombre|21|[20,,73][9,,25][18,3,91][6,,73][13,,29][24,,64][34,,36][23,,45]
Nombre|22|[20,,25][30,,2][26,,38][25,2,33][24,,89][11,,25]
Nombre|23|[31,,10][29,6,83][18,,96][26,,24][13,4,93][33,,82]
Nombre|24|[31,,73][19,,51][16,,94][11,12,81]
Nombre|25|[21,10,64][17,,38][22,,20]
Nombre|26|[32,10,65][30,2,89][18,,1][28,,45][24,,22][13,3,15][34,,46]
Nombre|27|[32,,53][28,,33][16,,61][26,8,81][34,,24][23,,76]
Nombre|28|[20,,95][18,,6][14,1,32][34,,95][33,,89]
Nombre|29|[32,,5][43,11,68][21,10,13][25,,48][34,,81][22,,17]
Nombre|30|[41,12,20][15,,98][25,,17][23,,64]
Nombre|31|[20,9,22][30,,6][17,,25][39,12,61][24,,46]
Nombre|32|[28,,0][38,,2][26,,79][36,,53][24,9,47][46,,4]
Nombre|33|[31,2,58][27,7,79][46,,48][34,,26][23,,83]
Nombre|34|[41,,65][29,10,67][38,,33][27,,29][48,,46][25,,40]
Nombre|35|[43,,2][32,1,74][31,,68][30,,34][40,,69][37,9,92][47,,80]
Nombre|36|[29,8,41][27,2,85][37,,62][22,,49]
Nombre|37|[42,,44][51,11,30][24,,97][34,,90][44,,49][22,,21]
Nombre|38|[43,5,79][30,,89][51,,34][29,,89][49,,9][45,,98][33,,49]
Nombre|39|[51,,46][28,,83][49,10,62][36,,83][34,,61]
Nombre|40|[44,,66][39,,37][37,3,64][33,8,37][54,5,50][30,,78][27,,70][49,,60][25,7,43][47,10,74]
Nombre|41|[52,,48][38,,35][27,,88][35,,19]
Nombre|42|[35,,37][33,,34][55,,7][32,,62][31,11,86][29,,11][51,,8][27,,72][46,,67]
Nombre|43|[29,2,84][39,,34][36,,16][57,5,34][34,,44][55,,26]
Nombre|44|[32,,99][47,,78][36,,98][57,5,95][46,,89][34,,8]
Nombre|45|[54,,82][31,,83][38,,61][58,6,53][35,,93]
Nombre|46|[32,,97][36,,1][57,2,77][45,,44]
Nombre|47|[43,4,96][52,,88][51,,92][61,,0][38,,85][49,,16][55,4,87][33,8,7]
Nombre|48|[44,,7][40,5,51][39,,46][62,,15][36,,8][35,,60][58,11,68][33,,91][56,,97][55,5,20][54,,29][49,,42]
Nombre|49|[63,12,35][51,,63][39,,32][59,,69][55,,74]
Nombre|50|[62,4,47][40,,68][60,1,28][59,,8][57,,73]
Nombre|51|[54,,70][53,4,33][61,,19][60,,20][59,,45][46,,13][45,8,44]
Nombre|52|[64,,63][61,7,27][58,,6][55,,28]
Nombre|53|[54,,81][52,,96][50,3,97][46,,34]
Nombre|54|[53,,87][40,11,80][61,,62][68,,82][57,,66][66,6,38]
Nombre|55|[43,,58][63,,38][62,,43][49,,30][45,9,76]
Nombre|56|[43,,84][47,,32][67,,87][44,,86]
Nombre|57|[65,,66][51,,44][58,9,79][56,,95][55,,84][66,,53]
Nombre|58|[52,,88][50,12,29][61,9,71][69,,85][57,,78]
Nombre|59|[67,,84][63,12,90][57,,53][55,,33][73,7,16][49,,20][48,,83][71,,3][47,,22][46,,97]
Nombre|60|[65,,7][74,,13][50,,38][72,1,11][48,,66][47,,92][67,,22][45,,80]
Nombre|61|[68,,14][67,,70][66,,56][55,8,84][75,11,25][74,,44][47,,77][70,,41][69,7,75]
Nombre|62|[51,,71][72,9,6][71,8,11][48,,29][47,4,6]
Nombre|63|[73,,85][72,5,73][50,,5][59,,92][69,,56][68,,38][56,,20]
Nombre|64|[63,,37][74,5,68][57,12,96][55,5,69]
Nombre|65|[51,8,62][73,,89][72,2,63][58,,46][79,,96][57,,74]
Nombre|66|[61,,74][70,,75][58,10,62][55,,72]
Nombre|67|[81,12,14][58,,95][57,12,1][66,,42]
Nombre|68|[65,,79][62,6,74][61,3,8][71,6,37][81,,69]
Nombre|69|[65,,16][64,,88][83,9,82][72,6,24][70,1,36][59,9,54][80,,23][66,,73]
