[Fichero de universo]
[O]|Nombre|0|[10,,35][7,,30][6,,70][3,,9][11,12,34]
Nombre|1|[9,9,52][7,,50][2,4,83]
Nombre|2|
Nombre|3|[12,,90]
Nombre|4|[15,,36][14,7,50][12,3,93]
Nombre|5|
Nombre|6|[14,,21]
Nombre|7|
Nombre|8|[19,,4][17,,91][13,10,52][22,,98]
Nombre|9|[15,,95]
Nombre|10|[17,,20][6,,99][12,,93][22,,42]
Nombre|11|[20,,36][19,,40][18,,84][17,,52][16,,40][12,,40][9,,44][6,2,10][25,,43][24,6,98][23,,51]
Nombre|12|[7,,56][18,,34][6,,73][2,,4][13,,83]
Nombre|13|[10,,89][20,,35][7,,46][5,,71][25,,68]
Nombre|14|[20,,34][7,,68][16,,44][15,6,56][25,,26][24,4,57]
Nombre|15|[9,,43][6,,76][26,,13][12,,4][23,,75][11,,93]
Nombre|16|[29,,35][27,6,85][26,,35][23,2,53]
Nombre|17|[9,,78][6,,19][12,,51]
Nombre|18|[7,,12][16,,52][15,10,42][4,,98][25,,63][3,,89]
Nombre|19|[18,,36][28,,13][5,5,28][14,,66]
Nombre|20|[31,,52][9,,12][28,,28][26,,42][13,8,10][23,4,46][11,3,74]
Nombre|21|[18,2,48][29,,38][26,,41][13,,94][35,,14][23,12,52][12,,67]
Nombre|22|[20,,51][8,,85][17,12,23][16,,75][26,7,47][25,,52][35,,65][34,,49]
Nombre|23|[8,,15][17,,86][11,,89]
Nombre|24|[20,,43][29,5,67][37,,53][14,,42][22,,36]
Nombre|25|[21,,7][31,,34][30,,92][18,,7][15,10,96][36,,7][34,9,64]
Nombre|26|[40,,62][17,,29][15,,41][24,4,55][33,,0]
Nombre|27|[32,,77][17,,44][14,,53][34,,34][22,,40]
Nombre|28|[21,,88][31,,53][29,,57][16,,74][35,,63][13,,32]
Nombre|29|[20,,93][40,,94][28,,33][27,8,33][38,,15][37,,8]
Nombre|30|[32,,43][43,,57][41,1,63][19,2,82][40,4,5][17,,69][36,,78]
Nombre|31|[41,,42][18,,75][16,,44][25,,96][33,5,34]
Nombre|32|[40,,80][29,,0][37,,95][26,6,82][44,,46][22,2,61]
Nombre|33|[43,,31][41,,91][28,,21][38,11,89][24,,17][23,,42]
Nombre|34|[31,1,14][29,,54][27,,41][38,8,90][37,,93][23,,33]
Nombre|35|[32,,42][29,,53][38,6,21][47,,49][24,,43]
Nombre|36|[43,,32][31,,85][41,,18][33,,19][22,,32]
Nombre|37|[42,,15][51,,18][39,,8][25,,20][24,,26][45,,89]
Nombre|38|[42,,36][51,,50][49,,75][48,2,38][45,6,94][34,,42]
Nombre|39|[32,1,27][42,,2][29,,79][27,,82][47,,65][25,,95][33,,15]
Nombre|40|[53,,26][30,,16][28,3,19][25,,3][35,,71][44,11,89]
Nombre|41|[54,,82][39,,66][49,,90][37,,35][47,,18][35,,79][46,,91][55,,52]
Nombre|42|[54,,51][53,,93][30,,41][39,,61][35,,62][34,,42]
Nombre|43|[32,,7][41,4,2][51,,16][50,,39][37,5,35][45,,43]
Nombre|44|[32,10,26][40,,58][36,4,17][47,,78][56,,96][33,11,87]
Nombre|45|[32,,32][38,,73][37,,75][59,,18][36,,85][47,,77][57,10,38]
Nombre|46|[54,,64][53,,78][31,,22][58,6,73][35,,41][33,,40]
Nombre|47|[54,,91][52,,80][51,,50][38,12,10][37,,1][59,,33][36,,51]
Nombre|48|[45,,39][44,,63][41,,32][40,,93][39,,7][61,,1][36,,93][57,,20][34,,38][56,,11][49,,76]
Nombre|49|[63,,56][39,,37][61,,38][38,2,70][60,,49][46,,87][55,,62][44,,78]
Nombre|50|[43,,5][42,,58][49,,5]
Nombre|51|[64,5,94][52,,84][48,,45][57,,47][56,,45]
Nombre|52|[40,12,96][38,1,16][59,,48][37,,91]
Nombre|53|[65,,2][54,,50][42,5,73][59,,34][46,,29][57,,16][66,,58]
Nombre|54|[43,2,12][49,,40][48,11,4][47,,39]
Nombre|55|[54,,87][53,,84][40,,10]
Nombre|56|[51,,16][59,,55][69,7,73][47,12,55][57,,16][67,,87]
Nombre|57|[54,12,65][53,,0][52,,69][71,,73][60,,95][70,,11][58,,4]
Nombre|58|[64,,89][51,,50][72,,56][71,8,6][68,,66][55,,26][44,,21][66,,91]
Nombre|59|[65,,10][63,,94][73,7,94][48,,1][47,8,17][44,,33]
Nombre|60|[53,,16][63,6,42][61,,32][71,,86][48,,68][59,,99][45,,1][55,,83]
Nombre|61|[53,,93][51,,93][72,7,8][56,,28]
Nombre|62|[53,,98][60,,41][48,,2][70,,97]
Nombre|63|[54,,41][76,,39][64,,68][51,,28][58,3,8]
Nombre|64|[54,,60][53,,47][62,,56][72,6,23][58,,78]
Nombre|65|[53,,44][64,5,35][50,,35][79,2,1][77,,1]
Nombre|66|[68,,29][67,,65][65,,45][61,3,94][59,,97][80,,47][56,,20][55,10,76][77,8,89][53,,53][76,,20][52,3,90][51,6,10]
Nombre|67|[60,,54][59,,8][81,10,63][69,5,52][57,,0][79,,84]
Nombre|68|[61,5,64][60,11,8][67,,32][78,,15][56,,4][55,,1][77,,40]
Nombre|69|[76,,4][74,,9][60,,48][67,,10][56,4,86][77,,9]
Nombre|70|[65,,59][75,1,25][63,,47][62,,98][83,6,57][59,,52]
Nombre|71|[76,,11][85,,62][63,,11][84,,28][83,9,94][70,,3]
Nombre|72|[85,12,80][62,12,28][61,,63][58,,72]
Nombre|73|[75,,7][63,,62][60,11,90][80,9,88][69,,93]
Nombre|74|[62,,83][84,10,20][71,,7][59,,90][78,,89]
Nombre|75|[86,1,21][62,,94][73,7,65][69,,94][66,2,77]
Nombre|76|[84,,89][62,,50][61,,14][79,,95][67,,40][88,,49]
Nombre|77|[68,,38][87,,4][86,,94][62,,29][83,,98][82,,7][76,,0][75,,48][74,,84]
Nombre|78|[64,12,46][86,,48][92,,54][70,,40][91,,15][77,8,15]
Nombre|79|[65,,75][64,2,38][82,,83][66,,81]
Nombre|80|[87,7,98][74,,58][85,,91][71,,44][92,,13][67,,28]
Nombre|81|[75,,6][72,,91][94,,6][83,,49][70,,73][88,10,10]
Nombre|82|[74,7,58][85,,54][94,,52][93,,44][69,,44][68,12,76][90,,97]
Nombre|83|[97,,22][74,5,66][96,,37][95,,65][94,2,38][91,12,40][90,12,56]
Nombre|84|[98,,71][85,,42][83,,74][94,,6][92,,87][80,,79]
Nombre|85|[98,,67][76,9,5][86,,98][84,,5][72,7,47]
Nombre|86|[87,,65][97,,96][96,11,61][84,,40][94,10,8][78,,35][99,,27]
Nombre|87|[91,,65][90,,93][88,,11][86,7,86][85,,25][84,,17][97,,33][72,,53][94,6,18][93,,9]
Nombre|88|[98,,93][73,,9][82,8,62][93,,76][81,,85][91,,56]
Nombre|89|[76,1,27][95,3,81][82,7,7][78,11,57]
Nombre|90|[75,,37][94,,57][81,,51][103,3,3][80,,91][101,,9]
Nombre|91|[94,,68][105,3,78][82,,28][104,,66][103,,32][78,11,96]
Nombre|92|[97,8,25][85,,41][84,,51][80,,15][100,,99]
Nombre|93|[107,,40][96,8,87][84,,71][82,,94][102,,29][80,,56][88,,64]
Nombre|94|[96,11,90][85,,69][106,,21][103,,52][100,7,20][89,,69]
Nombre|95|[97,,13][107,,15][94,,34][102,,59][100,,32]
Nombre|96|[98,,89][107,,95][84,,11][103,,36][101,3,71]
Nombre|97|[87,,19][94,,39][93,,6]
Nombre|98|[90,,36][112,,75][85,,47][107,6,24][104,6,76][100,,16][97,,81][96,2,47][92,,51]
Nombre|99|[86,,64][94,,77][93,,12][113,,39]
Nombre|100|[109,,28][106,1,82][114,4,75][103,,82][101,,94][99,7,0]
Nombre|101|[98,,52][109,,90][93,,46][103,9,22][113,4,7][89,,76][99,,99][110,,79]
Nombre|102|[87,6,8][93,,17][115,1,99][103,5,31][92,,65][91,,95][89,,22]
Nombre|103|[96,,17][116,,77][91,,5][99,,2]
Nombre|104|[109,,14][95,,30][93,9,25][90,,39]
Nombre|105|[107,,26][115,,19][104,,81][114,,40][90,,72][100,,68]
Nombre|106|[119,,33][93,,77][92,,31][113,,25][100,,78]
Nombre|107|[109,,48][120,,14][108,8,78][95,,87][106,,50][114,,19]
Nombre|108|[107,,31][112,,55][101,,24][99,5,24][110,,83]
Nombre|109|[120,3,35][107,,16][103,,21][101,,25][123,2,36][122,10,80]
Nombre|110|[108,,75][106,,87][117,6,79][116,,39][113,,66][112,,27]
Nombre|111|[96,,88][115,,54][103,7,43][114,,19][113,,0][101,,6][112,,27][121,,48]
Nombre|112|[106,2,23][126,6,5][114,,68][102,6,93][101,,26][110,,96]
Nombre|113|[109,11,92][116,,34][103,,76][102,,79][123,,88][122,,80]
Nombre|114|[108,9,71][104,,97][103,,83][113,1,94][124,,92][101,5,31][110,10,57]
Nombre|115|[107,,45][105,,28][103,7,58][100,,83]
Nombre|116|[108,,71][105,,13][103,,10][101,,43]
Nombre|117|[118,,38][106,6,91][116,,40][112,3,81]
Nombre|118|[117,,87][106,,32][125,,99][110,,36]
Nombre|119|[131,,81][109,,51][130,,40][107,,58][117,10,44][125,,30][124,,36]
Nombre|120|[114,,20][113,2,23][109,,97][108,,70][126,,53][125,,43][119,8,62][118,,22][117,,14][116,8,73]
Nombre|121|[130,,77][126,,60][114,12,34][112,,66][134,1,34][111,,88]
Nombre|122|[136,,22][112,,63][135,,82][110,,23][109,,32][129,,66][127,,31][124,2,21][123,,17][118,,40]
Nombre|123|[131,,65][130,,74][129,,19][115,1,14][112,,18][134,,5]
Nombre|124|[120,4,0][129,,54][117,,56][137,,27][135,,81][123,8,14]
Nombre|125|[118,8,45][135,,59][122,,2][111,,74]
Nombre|126|[117,,11][138,,79][115,,27][136,,79][134,2,30][121,11,89]
Nombre|127|[120,,65][130,,35][128,5,13][135,2,48][123,,70][122,,2]
Nombre|128|[131,4,3][119,,90][117,,26][115,,23][124,,83][123,11,23]
Nombre|129|[142,8,43][118,,45][114,,35][124,,59]
Nombre|130|[119,,47][129,10,59][122,,2]
Nombre|131|[141,,30][136,,56][135,,65][133,2,61]
Nombre|132|[130,,7][117,1,2][121,,94]
Nombre|133|[142,12,85][118,1,88][123,,10][122,,17][143,,32][121,,13]
Nombre|134|[141,,4][146,,29][123,11,69][122,7,8][132,10,85]
Nombre|135|[149,,51][125,,18][121,,94][132,,90]
Nombre|136|[129,,94][150,,63][138,,70][148,12,49][135,,68][123,,30][132,,24]
Nombre|137|[131,,4][130,,77][129,,43][125,7,90][136,,28][133,,82][143,11,29]
Nombre|138|[141,,82][129,,64][149,,9][137,12,89][147,,26][132,7,4]
Nombre|139|[134,,12][131,,29][153,11,83][130,,95][128,,31][127,5,83][150,8,42][125,,61][124,9,51][147,,46][144,11,43][141,,41][140,,53]
Nombre|140|[131,,65][153,,6][129,,18][125,6,33][147,,42][146,,55][145,,95]
Nombre|141|[138,,21][148,3,95][135,,73][155,,69][132,,31]
Nombre|142|[130,,51][151,,22][137,,46][156,,34][145,,53][155,,17][132,4,53]
Nombre|143|[142,5,78][131,,19][138,,47]
Nombre|144|[153,11,24][130,,8][158,,51][135,8,75][156,8,71][134,,3]
Nombre|145|[130,,69][151,,30][140,,60][147,,69][144,,45]
Nombre|146|[142,,67][131,,14][153,1,53][141,,53][140,,50][150,,16][147,,51][158,11,7]
Nombre|147|[161,,40][139,3,64][137,1,88][135,,56][134,,72]
Nombre|148|[152,,2][151,,36][149,,42][158,,74][147,6,14][157,2,28][156,12,84][154,,9]
Nombre|149|[141,,81][152,,13][162,,1][139,5,52][159,3,96][146,,94][134,,39][144,,23]
Nombre|150|[153,,91][160,,93][148,,62][144,,48][143,7,6]
Nombre|151|[142,,42][149,1,87][159,,6][158,9,76][146,,59]
Nombre|152|[153,,88][160,6,52][148,,31][145,,79][144,,78][155,10,75][154,,54]
Nombre|153|[139,4,67][146,,18][145,8,86][143,4,1]
Nombre|154|[150,,36][148,,95][146,,39][168,1,94][165,11,78]
Nombre|155|[142,,67][164,11,27][153,,20][148,6,15][147,,82][168,,65][167,,64][145,,86]
Nombre|156|[141,,71][149,,26][148,,10][147,,25][158,,52][155,9,36]
Nombre|157|[159,,49][155,,27][154,,95][151,,37][150,,44][149,,76][170,,4][169,,64][145,11,58][164,,63][162,,33]
Nombre|158|[162,,89][151,,55][149,11,65][144,,34]
Nombre|159|[158,,65][155,,11][149,,98][147,,76][168,,46][167,,20][166,,80][162,5,77][161,,8]
Nombre|160|[164,,13][153,,83][151,,42][162,12,36][161,,27][157,,89][166,,53][154,,54]
Nombre|161|[153,,48][157,,4][154,,27]
Nombre|162|[160,,34][158,,33][154,5,93][176,,5][151,8,44][174,11,46][168,,48][167,,14][165,9,9]
Nombre|163|[153,,35][164,,4][150,,88][167,11,95][156,,96]
Nombre|164|[153,12,18][163,,21][172,2,17][160,,93][149,,84][159,2,9][157,,11]
Nombre|165|[153,,49][164,,47][152,,85][170,1,69][159,12,18][177,,86]
Nombre|166|[151,,68][161,12,42][171,,94][165,3,93]
Nombre|167|[172,,60][171,,40][181,5,98][179,,52][168,,69][166,,21]
Nombre|168|[161,,87][181,,90][159,,31][157,,59][155,6,43]
Nombre|169|[172,,21][181,,52][170,,26][158,,36][156,,54][178,,46][167,,6][177,,44]
Nombre|170|[175,,20][162,,37][182,7,56][180,,71][179,,58][165,,90]
Nombre|171|[163,,43][174,,60][172,10,58][183,,70][182,,25][159,7,4][179,,36]
Nombre|172|[185,,85][171,11,70][158,,62][157,2,32][167,,15]
Nombre|173|[182,,78][181,,7][159,,11][180,,79][169,,94][176,,27]
Nombre|174|[173,6,57][184,,26][180,,14][166,,32][165,,63]
Nombre|175|[164,,80][174,,52][163,4,80][185,,26][183,,4][176,,50]
Nombre|176|[163,1,28][174,,27][162,,63]
Nombre|177|[168,4,27][166,12,59][187,1,52][165,10,63]
Nombre|178|[174,,76][181,,88][191,,0][190,,61][168,,38][166,1,32]
Nombre|179|[174,,18][173,1,92][190,,49][177,,3]
Nombre|180|[174,,59][169,,65][190,,97][165,,85]
Nombre|181|[173,,23][179,,27][189,,93][177,,52]
Nombre|182|[175,5,64][196,,62][181,4,32][178,,24]
Nombre|183|[181,,65][178,,15][176,11,6][172,,72][195,,64][171,,53][170,,46][169,,73][190,,70][187,,78]
Nombre|184|[197,10,67][186,6,86][185,,33][193,,23][182,,4]
Nombre|185|[197,9,3][195,,49][182,,44][181,,74][177,,82][187,10,72]
Nombre|186|[196,,3][195,,20][178,4,17][199,10,70][187,,63]
Nombre|187|[197,,1][184,,70][183,,98][192,,31][191,,41][179,,51][189,,59]
Nombre|188|[186,3,0][193,,36][192,,49][189,,86][200,,78]
Nombre|189|[186,,69][197,10,67][184,2,60][182,,81][203,,21][192,,60][180,,35]
Nombre|190|[186,,65][195,,75][184,,56][193,,43][179,,90]
Nombre|191|[197,,34][182,,77][192,3,29][181,9,39][178,,44]
