[Fichero de universo]
[O]|Nombre|0|[9,7,42][8,12,28][7,12,94][14,,71][3,,22]
Nombre|1|[11,,90]
Nombre|2|
Nombre|3|[16,,17][2,,11]
Nombre|4|
Nombre|5|[11,,45]
Nombre|6|
Nombre|7|[5,8,51]
Nombre|8|[18,9,89]
Nombre|9|[20,,80][8,,14][16,1,86][5,,0][15,,87]
Nombre|10|[14,,63]
Nombre|11|[6,,66][4,,82][15,9,7][14,9,79][25,4,61][1,,95]
Nombre|12|[10,3,30][4,,4][11,,31]
Nombre|13|[7,9,88][6,,82][3,,99][14,,90][24,12,63]
Nombre|14|[10,1,26][8,,46][5,,62][26,3,14][3,,31]
Nombre|15|[20,6,65][18,5,95][28,,73][27,2,88][5,,0][24,7,8][23,,44]
Nombre|16|[20,,64][19,,58][18,,78][17,5,7][15,,24][14,10,45][22,9,7]
Nombre|17|[7,,64][15,4,98][23,,80][11,,20]
Nombre|18|[9,,26][30,,25][17,,74][14,,45][25,,85][23,6,13]
Nombre|19|[21,,98][32,1,31][17,11,12][16,,18][26,,43][14,3,2][11,,32][33,,9]
Nombre|20|[30,8,21][18,7,50][26,1,88][25,12,27][22,,38]
Nombre|21|[9,,62][8,,37][29,4,95][16,,94][15,12,43][26,6,84][13,,6][22,,88]
Nombre|22|[7,,74][13,,58][33,,22][11,,4]
Nombre|23|[21,,40][8,,53][29,,63][13,,54][35,,97][24,7,52][34,,71][33,2,39]
Nombre|24|[32,7,36][19,11,80][29,,58][14,5,33][11,2,96][33,7,90]
Nombre|25|[20,,15][15,4,70][26,,3][35,,49][12,10,31]
Nombre|26|[27,,61][25,,31][12,10,90][23,,60]
Nombre|27|[30,,55][41,,56][28,,12][38,3,59][14,7,10][25,,35]
Nombre|28|[21,,77][20,,30][29,,81][25,,31][36,6,13]
Nombre|29|[32,9,16][43,,81][30,,15][17,,81][26,,81][23,10,90]
Nombre|30|[21,,29][42,10,13][19,,89][27,,19][37,10,19][15,4,40][26,,11][33,11,61]
Nombre|31|[17,,67][39,,95][26,,91][25,7,0][24,7,4][23,1,28][33,2,45]
Nombre|32|[42,7,32][41,12,75][36,,68][24,12,59][45,,70][23,,13]
Nombre|33|[43,,41][32,4,49][18,5,18][24,,16]
Nombre|34|[29,7,11][28,9,21][47,,73][24,,71][35,5,40][46,,27]
Nombre|35|[32,4,24][42,,18][27,1,99][37,11,18][36,,49][34,,95]
Nombre|36|[45,3,4][21,4,96][40,,90][39,10,23][38,,76][35,10,14][34,5,71][27,,13][49,,22][26,12,93][48,11,31][24,,19][47,1,66]
Nombre|37|[31,12,39][40,,53][48,,41][34,,12][23,,34][22,5,87]
Nombre|38|[29,,45][27,,81][49,,8][25,,61][46,,14][44,,4]
Nombre|39|[32,,15][43,,24][31,3,4][36,,51][46,3,45]
Nombre|40|[43,10,97][42,5,11][41,,90][39,,32][37,,64][36,11,36][33,,81][54,,35][31,,16][29,,12][27,,29][26,,14][25,,95]
Nombre|41|[53,1,91][42,,77][29,4,58][28,,40][26,,58][33,,53]
Nombre|42|[29,,32][28,,23][48,,84][33,,17]
Nombre|43|[28,,66][38,,73][55,,66][33,8,55]
Nombre|44|[31,10,73][52,,99][51,9,36][47,,22][45,5,41][56,,67]
Nombre|45|[43,1,36][49,,36][59,,99][37,,22][58,4,45][57,,98]
Nombre|46|[41,,51][51,,40][50,,65][45,5,81][34,,27]
Nombre|47|[39,10,30][49,5,14][48,,11][57,7,73][56,3,18]
Nombre|48|[52,9,12][40,3,30][39,,60][60,2,4][59,5,85][46,,45]
Nombre|49|[43,,90][53,,55][63,,31][40,5,2][38,,88][59,,79][35,,29][45,1,58]
Nombre|50|[44,,54][43,,78][42,10,34][64,,75][63,,12][60,9,54][56,11,80][52,,2][48,1,91]
Nombre|51|[62,5,59][61,,34][50,,0][38,,31][44,,70]
Nombre|52|[65,6,96][53,,97][50,12,13][38,,77][45,4,51]
Nombre|53|[64,1,39][63,,33][62,,94][50,,8][38,,51][48,,42][45,10,63]
Nombre|54|[42,,32][63,7,18][51,9,57][49,3,4][55,,85]
Nombre|55|[43,,95][52,,95][47,,55]
Nombre|56|[53,,73][42,,22][51,10,73][61,,41][70,1,38]
Nombre|57|[65,,22][43,,30][42,3,53][50,,63][56,7,21]
Nombre|58|[64,,76][51,,38][69,,0][57,,59][56,,73]
Nombre|59|[51,2,59][73,,24][47,,14][68,4,86][55,,46]
Nombre|60|[54,,19][52,,51][46,5,24]
Nombre|61|[54,,43][53,,97][62,,24][59,9,44]
Nombre|62|[51,7,71][47,11,22][55,,71]
Nombre|63|[51,,12][59,5,25][48,,75][58,,30]
Nombre|64|[63,,91][73,4,66][62,,44][50,,96][72,5,74][69,6,11][55,,38][66,3,81]
Nombre|65|[64,5,66][74,12,8][50,,48][69,,21][67,1,81][77,,36][55,,17]
Nombre|66|[53,2,37][52,,8][61,,14]
Nombre|67|[65,,6][64,1,23][61,,5][72,,6][57,,42][78,9,69][77,,37]
Nombre|68|[53,,86][82,,93][79,1,51][78,11,41][67,11,45][77,,80]
Nombre|69|[75,,26][63,,68][73,1,49][72,,81][81,8,16][77,,88][55,6,4]
Nombre|70|[64,11,90][75,7,53][74,,18][72,6,59][83,,91][58,,14]
Nombre|71|[65,,43][62,12,62][80,5,38][67,10,21]
Nombre|72|[86,,84][74,,88][80,,34][69,7,81][79,2,75][68,12,62][66,4,93]
Nombre|73|[65,1,56][86,8,2][74,,39][84,,33][71,,32][80,2,45]
Nombre|74|[65,,99][73,6,99][67,,97][77,,32][88,,69]
Nombre|75|[68,,18][67,,62][66,,10][65,,46][64,,88][86,,18][83,,24][60,,15][81,,89][77,10,26][72,12,47][71,9,3]
Nombre|76|[63,,35][85,,69][80,,87][69,11,14][79,11,23][90,,65][67,,85]
Nombre|77|[64,7,50][63,8,58][72,,32][80,,73][69,3,1][66,,65]
Nombre|78|[64,,28][74,,85][66,,86][88,5,97]
Nombre|79|[76,,25][87,,13][75,,98][83,,16][66,,83]
Nombre|80|[87,,91][72,,71][82,5,67][81,3,20][88,3,4][77,,86]
Nombre|81|[75,,26][80,,49][90,,7][78,8,48]
Nombre|82|[95,8,18][81,,95][68,3,86][89,,21][67,,17]
Nombre|83|[86,,23][96,,9][72,,90][70,,59][78,,17][88,,47]
Nombre|84|[76,,89][86,,82][95,,43][94,,72][71,,26][91,3,37]
Nombre|85|[76,,98][97,,30][75,,86][90,,75][99,1,13][88,,10]
Nombre|86|[74,,1][72,2,85][81,,96][90,8,10]
Nombre|87|[98,2,84][84,8,88][95,,11][72,,40][77,,57][99,,27]
Nombre|88|[73,,26][93,2,72][92,,84][101,3,40][100,12,44]
Nombre|89|[96,7,56][94,,76][82,9,28][80,7,14][91,1,55][100,2,43][78,12,46]
Nombre|90|[87,11,45][98,,11][75,4,75][82,1,91][104,,68][79,,72][100,9,17]
Nombre|91|[98,,38][86,,80][84,,29][95,10,53][94,,54][79,5,38][100,,38]
Nombre|92|[90,,7][89,,33][106,,1][81,1,91][103,,80][79,,35][98,,65][97,2,58][96,,1][93,,84]
Nombre|93|[98,2,11][83,6,82][89,,52][78,,19][88,10,51]
Nombre|94|[98,1,64][108,,72][96,,11][82,,9][102,,8][101,8,38][100,8,34][99,,11]
Nombre|95|[109,,7][108,,45][97,11,22][84,4,15][102,,49][100,,74][88,,30]
Nombre|96|[84,9,13][106,,91][83,6,75][93,,57][90,12,18][100,6,0]
Nombre|97|[98,,34][96,,64][103,9,5][91,,24][111,,56][110,,84]
Nombre|98|[109,,77][86,,23][85,6,55][105,,31][103,8,4][91,,21]
Nombre|99|[109,,60][85,,1][95,,86][105,,21][92,5,60][113,,93][111,6,83]
Nombre|100|[91,,58][111,8,29][109,,17][85,,70][102,6,30][101,,54][97,,63][94,8,13][93,,33]
Nombre|101|[95,,76][106,11,47][91,,70][99,9,91]
Nombre|102|[98,,24][96,,26][104,,60][88,,67]
Nombre|103|[98,10,55][96,,65][95,,99][116,,72][92,11,62]
Nombre|104|[98,9,1][96,,87][106,4,92][103,,39][112,9,36]
Nombre|105|[109,5,55][108,,7][94,12,80][114,,1][112,,43][99,,57]
Nombre|106|[104,,22][92,,91][99,,33]
Nombre|107|[98,,99][108,,65][97,,78][92,,80][101,,89][111,,24]
Nombre|108|[109,1,23][107,6,69][117,,70][103,,9][102,,85][121,,34]
Nombre|109|[120,5,55][107,,79][116,,50][104,,19][102,,55][111,,77]
Nombre|110|[109,10,28][97,,72][95,7,38][111,5,71][121,,0]
Nombre|111|[109,,57][96,12,45][112,3,64][101,,31]
Nombre|112|[97,,36][106,3,22][104,,56][124,12,59]
Nombre|113|[118,,30][127,,84][126,,50][123,,79][111,,50]
Nombre|114|[120,7,67][116,5,94][126,8,89][125,,38][99,11,21]
Nombre|115|[109,,26][108,6,45][107,,31][106,,62]
Nombre|116|[120,1,63][130,,49][107,1,48][106,,88][103,,67]
Nombre|117|[108,5,58][107,6,81][129,,19][114,,77][113,11,19][121,,11]
Nombre|118|[109,8,69][119,5,46][117,,92][104,,89][124,,34][132,,79]
Nombre|119|[109,4,79][106,,69][111,8,90][122,2,41]
Nombre|120|[130,6,82][118,,33][106,8,68][127,7,18][125,,36][132,,80]
Nombre|121|[107,,49][115,7,95][124,,88][123,,5][134,,21][111,,81][132,,7]
Nombre|122|[109,7,85][131,4,41][127,9,47][116,,45][115,2,66][123,,92]
Nombre|123|[108,,27][127,4,83][136,,73][125,9,89][133,,96][121,,91][110,6,85]
Nombre|124|[109,,22][117,,70][113,,3][122,9,14]
Nombre|125|[117,5,3][139,,23][127,,61][137,,10][114,,92][123,7,71][122,6,24]
Nombre|126|[114,,16][124,3,93][111,,49][121,11,64]
Nombre|127|[128,9,56][126,,94][114,,44][136,,90][122,,61]
Nombre|128|[135,,70][133,4,59][131,9,8][129,4,95][125,5,58][124,,69][123,,69][117,4,29][116,,3]
Nombre|129|[128,,12][125,,60][114,,54][135,,75][134,12,20][133,,18]
Nombre|130|[120,,71][118,11,62][138,9,79][122,,76][144,,38]
Nombre|131|[120,,27][124,,33][144,,54][122,,33]
Nombre|132|[128,,21][127,,63][126,,96][136,,20][122,,3]
Nombre|133|[119,,18][127,,58][121,7,52]
Nombre|134|[131,,41][142,9,29][128,,35][127,,46][135,,67][144,2,34][121,10,1][132,,70]
Nombre|135|[149,5,37][127,,14][147,3,0][146,,30][123,,83][122,,29]
Nombre|136|[137,,61][126,,71][148,,53][124,,18][123,12,33][145,,42]
Nombre|137|[141,,5][140,,79][150,8,22][136,,91][123,,44][122,,58][133,7,16][144,6,81]
Nombre|138|[150,,50][127,4,97][126,9,67][132,,98]
Nombre|139|[131,,70][152,3,8][135,,13][133,7,57]
Nombre|140|[138,,90][126,5,69][147,,23][146,,0][145,3,63][154,,50]
Nombre|141|[139,,62][127,,3][136,1,53][133,,29]
Nombre|142|[152,,11][150,7,44][127,7,24][137,,76][155,,22][132,,93]
Nombre|143|[142,10,64][151,6,94][128,5,59][138,,26][148,,54][147,,50][135,11,0]
Nombre|144|[136,,91][134,,58][132,,47]
Nombre|145|[131,11,14][130,9,23][159,11,84][156,7,98][144,6,15][133,,22][155,7,80][132,6,82]
Nombre|146|[137,,41][160,,76][156,,0][155,,94][153,,54][151,,54][148,,20][143,,2][138,,77]
Nombre|147|[141,,59][149,,67][148,3,30][157,,43][134,,6][145,1,33][133,,1][143,,29]
Nombre|148|[141,,15][139,,65][158,,54][143,,4]
