[Fichero de universo]
[O]|Nombre|0|[9,,25][8,12,57][6,,77][4,,89][1,,99]
Nombre|1|[10,,65][9,,78][3,5,74][12,2,93]
Nombre|2|[1,6,47]
Nombre|3|
Nombre|4|[18,,67][3,4,29][13,8,25]
Nombre|5|
Nombre|6|[9,,58]
Nombre|7|
Nombre|8|
Nombre|9|[2,,58]
Nombre|10|[5,11,38]
Nombre|11|[9,5,1][19,,46][16,5,46][14,,68][12,,3][1,,87]
Nombre|12|[8,3,61][7,,19][25,1,9][24,,79][1,,87]
Nombre|13|[18,,35][7,,39][5,2,79][26,,91][14,,86][23,,82]
Nombre|14|[8,,65][7,8,5][28,4,44][26,,45][25,,63][3,9,95][11,,44]
Nombre|15|[8,,81][7,,20][14,12,30]
Nombre|16|[6,1,33][24,4,0][13,,83][12,,86]
Nombre|17|[21,,39][31,,43][19,8,26][7,,6][28,,50][5,,15][14,,83]
Nombre|18|[32,5,33][20,,21][30,1,8][25,5,81][11,,80]
Nombre|19|[20,4,87][9,,9][17,,49][26,8,42][13,,37][33,10,46]
Nombre|20|[10,,41][9,,40][27,,28][26,,20][14,7,82][33,,36]
Nombre|21|[9,2,73][31,11,0][30,,3][8,,40][6,,48][13,7,82]
Nombre|22|[31,,31][8,,38][29,,31][28,,74][16,9,73][15,8,89][36,,16][33,9,66]
Nombre|23|[21,,66][17,3,63][37,,27][15,,72]
Nombre|24|[21,,15][20,,47][31,2,9][19,9,45][38,11,18][15,,36][35,,77][33,,26]
Nombre|25|[21,,3][30,2,62][35,,86][12,,70][11,,3]
Nombre|26|[17,,43][16,,9][27,4,33][15,,85][33,12,12]
Nombre|27|[40,1,2][39,,35][28,9,87][26,9,45][25,,30][33,,34]
Nombre|28|[19,,13][29,3,82][26,,57][35,,98][34,,48][33,6,93]
Nombre|29|[20,12,12][19,,80][17,,75][40,3,33][38,,34][36,,50][35,,98][31,3,73][28,,6][24,,77]
Nombre|30|[18,1,59][28,,35][15,,93]
Nombre|31|[28,,73][27,2,96][23,,5]
Nombre|32|[19,,9][42,,13][39,,39][35,4,90][34,,98][33,,24][29,,46][25,,32][24,,69][23,,10]
Nombre|33|[21,,77][20,,22][42,,34][39,,97][36,11,4][35,3,57][34,,51][26,,88][24,6,80]
Nombre|34|[31,1,98][40,,62][38,,18][26,,25][47,11,34][36,,48]
Nombre|35|[32,,43][21,,14][34,,93]
Nombre|36|[41,,29][30,,73][38,6,31][37,,10][47,,17]
Nombre|37|[43,10,25][25,,9][35,3,81][45,,84][22,,93][44,5,84]
Nombre|38|[51,,87][39,,74][27,,85][46,,72][45,1,90]
Nombre|39|[32,,58][42,,88][41,,61][49,10,57][48,,46][33,,86]
Nombre|40|[32,11,8][43,,47][31,,96][28,6,22][38,9,25][47,,46][33,2,61]
Nombre|41|[39,,57][27,,82][26,,4]
Nombre|42|[41,8,65][30,6,31][38,,56][34,,42]
Nombre|43|[52,,57][51,3,39][38,3,16][46,1,14][57,,45][45,,56]
Nombre|44|[52,9,40][41,,28][49,,14][36,,87][57,11,2][45,,41]
Nombre|45|[32,2,32][54,,44][41,,28][40,,44][39,8,69]
Nombre|46|[32,,62][41,7,52][40,,9][45,,86]
Nombre|47|[43,,7][53,3,9][52,4,88][39,4,89][38,11,89][37,,87][57,4,58][45,,5]
Nombre|48|[44,,93][40,,37][62,,3][38,,31][61,7,86][37,7,49][59,,84][57,,38][52,,36][49,,28]
