[Fichero de universo]
[O]|Nombre|0|[6,,90][4,,93][14,,15][13,,13][2,,21]
Nombre|1|
Nombre|2|
Nombre|3|
Nombre|4|
Nombre|5|
Nombre|6|[9,,43]
Nombre|7|[21,,29][16,,80][13,11,14][11,,50]
Nombre|8|
Nombre|9|[21,3,83]
Nombre|10|
Nombre|11|[17,3,29][16,,0][5,,14][3,10,56][24,,85][22,11,82]
Nombre|12|[21,,48][14,9,80][13,11,2][11,,26][22,,63]
Nombre|13|[10,3,28][17,12,97][16,,92][26,7,37][22,9,45]
Nombre|14|[19,,81][28,,11][16,,80][26,,29][13,,35][11,,46]
Nombre|15|[22,9,43][17,,5][16,5,93][14,,9][12,,73][9,3,44][28,,68][27,11,74][24,,74]
Nombre|16|[27,5,74][26,,26][25,,43][24,2,34][1,,40]
Nombre|17|[8,,5][6,,78][23,,80][12,5,14]
Nombre|18|[21,,73][15,,50][3,,59][11,,62]
Nombre|19|[32,2,85][21,12,1][29,,39][4,2,67][25,4,58][33,,67]
Nombre|20|[21,,99][10,,87][9,,73][18,8,88][13,,29][22,,56]
Nombre|21|[29,7,98][18,,28][17,12,35][28,,66][24,,15][35,11,67][34,,99][12,,10]
Nombre|22|[20,10,72][17,2,92][25,,53][13,12,11][35,,98][12,3,84][34,8,59]
Nombre|23|[9,,10][19,,67][13,3,19][24,,85]
Nombre|24|[32,9,89][15,,88][14,,46][35,2,76][34,10,76][22,4,25][33,,67]
Nombre|25|[19,5,30][16,,15][37,,83][26,,80][36,,73][33,6,14]
Nombre|26|[14,,69][23,,63][22,,32]
Nombre|27|[17,12,99][14,,35][35,6,13][13,9,17]
Nombre|28|[16,5,90][15,2,76][13,,17][34,,29]
Nombre|29|[21,2,69][41,,64][18,,45][17,,16][36,3,10][34,,39]
Nombre|30|[42,12,48][19,6,5][17,,73][28,,83][38,8,9][25,,27][22,4,91]
Nombre|31|[42,,80][18,,71][23,,99][22,,82]
Nombre|32|[20,,7][40,,30][17,,98][37,,14][25,,91]
Nombre|33|[41,,23][19,,23][24,7,93][23,,68]
Nombre|34|[42,,53][30,,38][40,,0][29,,51][47,,46][36,,34][35,5,71]
Nombre|35|[21,,99][41,11,98][39,,42][38,,62][49,,58][48,,43]
Nombre|36|[43,,84][26,3,81][47,,86][25,,65][35,,20][44,,44]
Nombre|37|[32,,58][29,,98][23,8,76][22,,52][44,2,60]
Nombre|38|[31,5,3][41,,35][51,,42][49,,56][25,11,98][47,2,2][44,,64]
Nombre|39|[43,,57][53,9,2][41,2,5][51,,0][38,3,29][33,,49][44,,88]
Nombre|40|[54,8,51][43,,19][30,,53][28,,72][26,,58]
Nombre|41|[43,5,44][32,,6][29,1,99][38,,78][49,,64][47,,57]
Nombre|42|[43,,26][53,,71][40,,50][50,,71][28,12,16][27,11,70][34,8,98]
