[Fichero de universo]
[O]|Nombre|0|[10,,41][8,,67][6,6,36][13,,6][11,11,60]
Nombre|1|[10,,66][9,2,82][7,,3]
Nombre|2|[7,,89][6,8,80]
Nombre|3|[15,1,82]
Nombre|4|[7,1,13]
Nombre|5|[10,,63][17,,50][12,,3]
Nombre|6|[11,2,81]
Nombre|7|[19,9,80][13,,63]
Nombre|8|[16,9,48][4,,18][15,,79]
Nombre|9|[21,,50][2,,85]
Nombre|10|
Nombre|11|[8,,12][16,,16][15,6,17][14,,33][24,,42][13,4,36][22,11,50]
Nombre|12|[21,,22][9,12,56][8,,31][16,,87][14,3,9][3,,51][13,,21][24,10,52]
Nombre|13|[20,,66][8,2,79][14,,79][24,,47][12,,91][22,,70]
Nombre|14|[19,12,78][8,,98][18,12,18][28,,11][27,11,64][16,,29][3,,80][25,,45]
Nombre|15|[19,,32][29,7,93][4,,60][23,8,47][22,,31]
Nombre|16|[21,,48][9,,55][17,,16][5,12,21][23,,49][12,,2]
Nombre|17|[20,2,63][31,,27][7,,50][28,3,73][4,9,82][13,,53]
Nombre|18|[21,,66][19,10,22][29,,0][26,11,17][25,,86]
Nombre|19|[16,,27][15,,30][13,4,67][24,11,15]
Nombre|20|[32,4,80][30,11,11][26,10,79][13,2,25][23,,68]
Nombre|21|[32,,32][20,,88][17,,7][26,8,99][25,,51][24,,22][23,,46][22,8,4]
Nombre|22|[20,,18][18,9,69][7,11,15][15,,75][25,,9][13,,4]
Nombre|23|[21,,27][32,2,52][10,3,82][27,,32][15,,8][36,,29]
Nombre|24|[32,,45][29,,16][37,,72][36,,94][13,,78][22,,50]
Nombre|25|[10,,38][30,5,33][27,,69][26,3,56][36,11,13][12,,95]
Nombre|26|[32,3,31][19,,4][37,,47][15,12,0][12,,69][34,6,99][22,6,22]
Nombre|27|[17,,38][16,,60][39,,9][37,7,28][36,10,95][35,,73][31,,13][25,,21][23,6,78]
Nombre|28|[21,12,73][30,,90][19,,6][18,8,81][39,5,19][34,,46]
Nombre|29|[21,,11][20,,60][42,,95][31,,19][18,3,34][28,,47][37,,0][36,1,20]
Nombre|30|[43,,33][20,,72][16,2,28][26,,4][24,,67][44,,43]
Nombre|31|[45,,50][20,,17][43,,55][42,,51][19,8,33][17,,10][37,,15][34,,41][32,4,31][26,,97][24,,67]
