[Fichero de universo]
[O]|Quara|0|[6,,25][5,12,1][4,,71][14,,54][1,9,20][11,,61]
Ain|1|[4,,17]
Amen|2|[4,10,46][11,,65]
Ilwena|3|[8,,21]
Merwennaja|4|[9,,89][5,,73][15,,65]
Nenite|5|
Ilja|6|[3,11,8]
Nenalgnaja|7|
Mere|8|[9,,33][2,,19]
Algin|9|[20,,27][13,,42][1,6,99]
Polalgna|10|[14,9,44]
Nene|11|[7,,98][6,11,41][4,,70]
Ota|12|[21,4,75][20,7,24][18,8,4][15,5,4][24,,74][11,,5]
Uin|13|[9,,34][25,,56][3,6,33][11,5,95]
Quara|14|[22,,23][20,10,0][19,11,86][13,3,33][11,,39][8,10,91][5,10,30][28,,30][27,12,87]
Iin|15|[10,1,40][29,,29][17,9,43][4,1,52][26,,79][3,,1]
Galja|16|[9,,93][20,,7][15,11,17][4,,16][3,,13][24,4,24]
Aen|17|[20,10,12][30,,42][27,,98][25,,39][24,,31][13,10,39][12,,13]
Pola|18|[31,,5][17,,98][16,4,37][5,1,15][22,8,92]
Onna|19|[31,2,37][20,,33][8,,29][30,,98][27,12,32][16,,28][12,,20]
Orditna|20|[32,,41][8,,58][13,,80][11,,20]
Ilotin|21|[19,,45][29,,12][18,,99][12,4,30]
Galitnaja|22|[31,10,68][20,,87][18,8,10][17,7,27][36,,1][24,,64][23,,39]
Galinna|23|[21,,30][9,10,17][28,,47][16,,8][15,,56][35,,20][12,,20]
Wenna|24|[18,,57][29,,8][28,,80][27,1,96][38,,22][14,,52][22,,17]
Poline|25|[20,12,51][17,,14][27,,87][36,,69][24,,84][34,,40][22,,62][11,,60]
Amin|26|[31,,12][17,,5][15,12,59][13,8,52][35,,7]
Wenna|27|[21,,19][20,6,30][19,1,55][41,6,8][17,,13][14,5,14][37,8,80][36,,55][32,,4]
Ilalgin|28|[29,8,65][17,1,63][16,9,4][14,,65][25,,73][23,11,34]
Nenonen|29|[21,,31][19,,84][16,,60]
Onin|30|[43,,85][21,,48][20,,93][31,11,79][29,,59][40,12,11][33,,76]
Ile|31|[21,9,30][32,,22][40,,34][18,,56][28,4,29][36,,90][45,2,44]
Quarna|32|[20,10,39][18,,28][28,,21][37,3,23]
Algna|33|[32,,0][41,,37][29,5,48][40,2,50][39,1,45][28,,59][26,,59][45,,94]
Mernaja|34|[21,,13][19,,31][39,,44][48,,37][35,,66][22,12,20][44,,96]
Inen|35|[41,6,25][24,,23][46,,95][23,,34][22,,16]
Nenatja|36|[32,3,6][41,,47][30,3,80][40,9,72][29,,39][37,,89]
Polita|37|[42,,6][30,,80][29,,44][40,3,2][28,,73][23,11,16][44,,68]
Polja|38|[41,,1][52,,31][26,,4][48,7,81][24,,81][23,,66][33,12,9]
Quaronja|39|[44,,49][42,4,52][35,11,77][30,5,55][53,3,6][52,3,25][28,3,89][48,8,14][47,,66]
Wenin|40|[32,,58][51,11,50][36,2,84][25,,47][46,,67]
Polja|41|[30,1,46][51,6,2][37,1,64][36,,42][47,7,82][55,,66]
Ilalgnaja|42|[44,8,25][43,9,94][39,,18][34,,91][55,,86][31,4,39][52,,61][27,,4][49,,12]
Inaja|43|[42,,82][50,,53][38,5,83][48,,84][35,,21][46,,94]
Ein|44|[43,3,69][32,,88][41,,2][51,,62][33,1,50]
Aja|45|[43,9,9][39,,49][59,3,1][37,,75][47,,55][57,5,65][46,5,19]
Wenin|46|[43,,86][56,8,72][44,9,64][33,10,17]
Galna|47|[61,,17][38,,65][34,,79][45,,0]
Eja|48|[53,9,7][52,9,79][38,,43][60,,89][58,,50][34,7,87][33,,15]
Nenatin|49|[54,,22][38,,29][46,,71][56,,5][34,,54]
Nenin|50|[39,6,22][37,4,14][47,11,33]
Oen|51|[65,,71][54,,62][42,12,80][61,,22][58,,29][55,,1][44,,42]
Galin|52|[43,,37][53,9,7][64,,60][41,,89][63,2,73][56,,16][45,,96]
Algja|53|[54,,6][65,,40][57,,67][45,,40][66,5,15][44,,19]
Ilama|54|[40,11,82][49,8,31][56,,78][44,,42][66,,83]
Onnaja|55|[53,,32][63,11,85][40,,66][50,,11][58,5,23][66,,32]
Merine|56|[65,,15][52,,88][63,6,89][70,1,80][69,8,19][55,7,51]
Ilaptja|57|[65,3,78][50,10,37][70,,54][47,,72][46,,41][45,5,51][55,,53][66,,61]
Quaritna|58|[51,2,98][72,4,5][49,,6][70,,76][47,,13][57,,27][66,10,17]
Ordotnaja|59|[61,,40][50,3,78][71,,51][68,,48][46,,72][67,3,76][55,,53]
Meronna|60|[52,11,2][59,8,75][69,7,8][46,8,57]
Galonin|61|[54,,56][53,1,59][74,,54][57,,57][66,,4]
Nenaptna|62|[54,,20][51,,9][48,11,23]
Nenna|63|[51,,19][61,6,92][71,,27][59,,3]
Ordota|64|[63,,55][68,5,76][56,,61][55,,60][77,,59]
Uja|65|[64,8,52][73,,82][72,,87][59,4,2][79,,97][78,,42]
Ilamna|66|[76,7,77][51,,78][72,,13][60,,28][67,4,73][56,4,69]
Aja|67|[53,,41][62,6,87][59,,78][69,12,83][80,2,91][57,,26]
Nena|68|[76,4,89][54,,82][74,4,44][70,3,85][79,8,65][66,,93]
Gala|69|[62,,23][68,5,40][67,,7]
Galonin|70|[64,,21][74,,39][63,,12][69,,35][68,,62]
Polen|71|[73,,20][62,,60][84,,88][61,8,80][60,,52][78,,91]
Merwenen|72|[76,,69][75,,93][62,,27][70,1,3][58,,1][79,,82]
Polna|73|[70,6,71][69,1,3][79,11,2][78,,43][66,8,63]
Amnaja|74|[76,,15][75,3,30][62,4,13][84,,87][73,9,23][81,9,90]
Nene|75|[67,2,10][89,,61][88,,38][60,,96][82,4,35][80,8,18][77,,64][76,,60][74,,18][72,,32]
Ilna|76|[75,,29][63,,2][80,11,78][90,,47][67,4,30][88,3,31]
Polotna|77|[76,9,85][86,10,77][73,,71][83,2,93][69,3,57][79,,23][67,,10]
Ea|78|[73,,13][72,,42][83,,93][91,,25][67,,66][66,,69]
Merin|79|[87,,51][75,5,68][85,,85][70,,95][91,,53][69,,95][90,2,54]
Quaronna|80|[76,,67][74,,75][73,8,78][89,,7][78,,78]
Wenna|81|[75,,64][95,6,79][94,,64][71,,32][77,5,25]
Ilnaja|82|[76,6,73][74,,42][85,5,19][93,,24][79,,52]
Galinja|83|[97,,23][74,9,15][96,5,63][84,,78][82,,76][81,,76][92,,2][77,4,54]
Meralgja|84|[98,,7][87,8,52][85,,38][73,,46][82,7,62][79,,8][88,,0]
Ilonja|85|[74,,42][84,,68][91,,73][79,,42][78,4,66]
Wenen|86|[90,,44][89,,88][87,5,65][83,,89][82,,95][78,,3][76,12,33][72,12,58][92,,7]
Quare|87|[97,8,54][74,5,84][83,,5][80,,67][91,,40]
Polotna|88|[76,12,7][97,,16][74,,25][81,,12][102,,52][100,5,76][77,11,42]
Ea|89|[103,,79][80,,66][78,3,31][77,,27]
Orda|90|[87,2,25][85,,80][94,,89][92,,73][91,3,25][89,,18]
Quarja|91|[76,,49][84,7,46][102,7,82][80,,19][78,,30]
