[Fichero de universo]
[O]|Quara|0|[10,,34][8,,88][14,,8][13,12,35][12,9,76]
Ain|1|[12,,26]
Amen|2|[5,9,68][16,,73][3,,39]
Ilwena|3|
Merwennaja|4|
Nenite|5|
Ilja|6|[18,,58][7,12,44][16,,13][15,,34]
Nenalgnaja|7|[6,1,99]
Mere|8|[5,,51]
Algin|9|[10,,10]
Polalgna|10|
Nene|11|[10,,63][19,,61][5,1,45][14,11,93][1,,42]
Ota|12|[18,11,87][6,3,98][5,6,10][1,,88][22,8,72]
Uin|13|[22,12,57][17,,97][16,,98][12,10,9][8,,95][4,9,55][2,,66][25,12,26][24,5,51]
Quara|14|[21,,90][20,12,60][17,12,14][27,,32][15,,65]
Iin|15|[19,,68][18,,16][17,,48][12,,41][11,,69][7,,75][3,,23][25,11,85][24,6,78]
Galja|16|[8,,13][6,3,32][28,11,20][3,12,64][25,,89]
Aen|17|[9,1,98][16,,1][14,,3]
Pola|18|[9,,43][5,,55][4,,6]
Onna|19|[32,,13][30,,88][17,1,93][4,3,12][24,,81][12,11,66]
Orditna|20|[21,,74][19,11,60][18,,81][17,,7][15,11,26][13,12,92][12,,49][30,,76][6,12,73][29,,40][27,5,15][23,12,17]
Ilotin|21|[9,,87][7,4,87][18,7,59][16,5,50][34,7,25][33,6,71][22,,40]
Galitnaja|22|[32,,28][30,,68][29,,73][35,11,94][33,11,75]
Galinna|23|[19,,91][29,5,59][16,,98][26,,56][11,,15]
Wenna|24|[21,12,14][19,12,62][29,,97][37,,17][23,,73][11,,32]
Poline|25|[10,10,19][31,,53][20,,78][15,10,1][36,1,61][35,3,0]
Amin|26|[20,5,45][30,,26][40,,84][37,5,88][35,4,83][12,6,98][23,7,63]
Wenna|27|[20,,27][16,,27][36,,52][13,8,68][35,8,11][22,,86]
Ilalgin|28|[42,4,25][40,8,85][14,,89][13,11,50][34,,78][33,,61][31,6,73][30,5,92][26,7,59][24,,60][23,,31]
Nenonen|29|[21,,13][41,,2][15,,91][37,,40][35,7,65][24,1,87]
Onin|30|[42,12,10][41,,84][16,,9][34,,26][44,,1]
Ile|31|[43,,33][28,,10][24,4,22][23,,21]
Quarna|32|[21,9,16][19,,50][27,9,1][24,,42]
Algna|33|[32,,44][31,,92][24,4,60][45,,72][34,9,71]
Mernaja|34|[20,2,76][31,11,55][19,3,99][41,,66][39,3,54][47,,59][45,6,68][33,,38]
Inen|35|[30,,2][49,1,29][38,5,46][26,,50][45,,70][33,9,53]
Nenatja|36|[32,,76][41,,75][50,,86][39,,28][37,2,71][24,3,21][22,5,41]
Polita|37|[44,3,46][43,5,72][42,1,80][41,7,79][34,,70][32,,56][28,,19][48,3,43][24,,91]
Polja|38|[42,,12][40,4,0][28,,37][27,,99][33,9,63]
Quaronja|39|[43,,17][42,4,31][41,,61][30,,77][29,1,49][27,9,30][25,,41][33,,60]
Wenin|40|[54,,65][53,,8][29,,34][51,2,80][28,3,1][37,3,54][34,,80]
Polja|41|[29,8,74][37,,22][46,1,82][35,,7]
Ilalgnaja|42|[52,,94][27,,39][38,10,24][56,,97][33,,90]
Inaja|43|[44,11,34][41,,2][38,,38][34,,4][54,,84][51,,74][49,,18][48,,43][46,5,83]
