[Fichero de universo]
[O]|Quara|0|[9,4,13][7,,90][5,4,51][13,8,7][12,11,3][11,7,12]
Ain|1|[10,,18][8,,28][2,,57]
Amen|2|
Ilwena|3|
Merwennaja|4|
Nenite|5|
Ilja|6|
Nenalgnaja|7|
Mere|8|
Algin|9|[6,,17]
Polalgna|10|[21,,62][18,8,3][5,,81]
Nene|11|[6,11,3][17,,49][15,,1][14,7,19][2,10,80][13,,38]
Ota|12|[8,8,87][17,,75][4,4,55][25,6,36][14,10,79][24,,18][23,5,91]
Uin|13|[9,,30][15,11,36][26,7,60][4,,70][24,,99][11,,26]
Quara|14|[10,1,60][9,,1][18,,93][15,,2][2,,99]
Iin|15|[20,,98][7,,93][28,4,4][13,,9][11,,93]
Galja|16|[6,,76][26,,76][14,,81][24,5,91][13,,60]
Aen|17|[30,,0][6,3,48][28,,11][26,,58][23,,85]
Pola|18|[10,,60][31,10,46][9,,59][30,,49][29,12,39][28,,29][15,,53][25,7,62]
Onna|19|[28,7,34][5,3,26][26,,36][25,,93][13,,61][22,,22]
Orditna|20|[18,,47][15,,51][13,11,66][8,,23][7,10,75][6,,59][28,,98][27,1,2][26,4,29]
Ilotin|21|[7,6,78][13,,3][35,,23][11,3,63]
Galitnaja|22|[31,,65][20,,84][26,,35][15,,0][12,3,62]
Galinna|23|[10,,92][8,8,50][37,,33][26,2,15][36,,54][13,,50][22,10,88]
Wenna|24|[31,,20][15,10,73][26,2,34][13,,43][12,,23]
Poline|25|[31,,26][29,5,38][17,,49][28,,89][13,12,3][35,11,17]
Amin|26|[31,2,4][19,,46][14,4,72][35,5,26][34,,9][12,,75]
Wenna|27|[17,9,92][38,,33][26,,25][25,,48][36,,89][12,,77]
Ilalgin|28|[21,5,29][19,8,28][18,,25]
Nenonen|29|[21,8,10][26,,49][25,7,69][35,,37]
Onin|30|[19,2,33][29,3,95][16,3,56]
Ile|31|[32,,59][21,,44][41,,24][29,,42][26,,34][36,,20]
Quarna|32|[42,,2][19,,10][39,,99][25,,79][22,,8][33,,30]
