[Fichero de universo]
[O]|Quara|0|[7,,8][4,,26][2,2,14][13,,14][11,,55]
Ain|1|[10,,53]
Amen|2|
Ilwena|3|
Merwennaja|4|[8,11,32]
Nenite|5|[9,,52][2,9,76]
Ilja|6|[19,3,63]
Nenalgnaja|7|[17,11,62][12,,50][1,,7][11,,60]
Mere|8|[20,,52][19,1,89][17,,73]
Algin|9|[8,,81]
Polalgna|10|
Nene|11|[20,,22][18,,89][16,7,60][4,8,98][24,1,34][2,,3][23,,11][12,,34]
Ota|12|[10,,22][8,,42][3,9,56][11,,34]
Uin|13|[20,5,28][17,,19][27,,44][4,5,11][25,,56][12,3,30][11,7,33]
Quara|14|[19,1,14][17,11,76][27,,92][11,,34][22,10,60]
Iin|15|[21,,76][19,6,75][18,1,14][14,,48][3,9,67][12,4,24]
Galja|16|[10,1,22][20,11,56][30,,35][28,,54][23,8,85][1,3,9][11,,45]
Aen|17|[18,,31][27,,76][15,4,0][14,,88][3,7,1][13,2,84][12,,66]
Pola|18|[20,3,14][9,,94][8,,61][16,2,66]
Onna|19|[32,8,28][20,,94][8,7,66][7,,51][12,6,67]
Orditna|20|[32,,39][9,,55][30,12,76][28,9,29][17,,70][16,9,95][34,,73]
Ilotin|21|[20,,62][19,,24][7,,38][28,5,62][13,8,66][34,12,45]
Galitnaja|22|[20,,61][17,,34][27,4,18][26,,33][25,,27][24,,17]
Galinna|23|[21,8,55][20,9,44][11,,82]
Wenna|24|[9,,91][30,10,67][17,1,26][27,,96][15,5,79][34,4,15][12,,67]
Poline|25|[20,,43][28,,20][38,8,88][22,,0][11,,82]
Amin|26|[31,5,4][19,,39][30,,78][28,,96][38,,5][15,,7][25,,38]
Wenna|27|[21,,0][31,2,93][39,10,76][15,,38][14,,35]
Ilalgin|28|[15,,39][26,,20][23,6,67]
Nenonen|29|[21,1,55][17,,98][37,,43][25,,10][14,,75][22,,17]
Onin|30|[42,11,37][29,,45][18,,1][28,12,96]
Ile|31|[21,,31][42,,15][27,,73][23,,45][34,,38][45,,70][22,,79]
Quarna|32|[42,,55][29,8,79][26,,1][46,4,91][23,10,81][33,4,24]
Algna|33|[32,,40][20,,18][26,,31][36,,76][46,,82][23,,44][45,3,38]
Mernaja|34|[43,,54][20,,49][31,11,28][41,11,17][40,,36][37,,10]
Inen|35|[21,,77][20,8,7][43,7,11][34,6,55][32,,9][31,,46][30,,58][23,,99][46,,62]
Nenatja|36|[43,5,76][42,,37][41,3,42][28,5,64][27,,12][25,,44][23,,7]
Polita|37|[40,,63][39,12,59][27,,26][38,5,48][46,1,14][23,,37]
Polja|38|[52,11,74][51,10,19][39,,89][49,,85][35,,35][46,,42]
Quaronja|39|[52,,31][51,,22][28,,65][26,,17][45,9,72][33,,6]
Wenin|40|[30,7,4][26,7,40][25,,84][47,9,73][46,6,79][35,,69][33,,74]
Polja|41|[53,,5][52,,96][30,,82][29,,15][36,,53][34,4,32]
Ilalgnaja|42|[53,9,6][40,12,63][28,10,90][46,,90][34,,72][55,,55]
Inaja|43|[40,,48][50,11,2][38,,47][34,4,6]
Ein|44|[42,8,32][38,7,31][37,12,77][46,,32][35,6,15]
Aja|45|[30,12,59][50,,57][59,12,50][37,,38][34,4,92][56,,81][44,,25][33,10,44]
Wenin|46|[53,12,45][42,4,18][49,,78][48,,94][36,6,36][44,6,68]
Galna|47|[43,,87][51,5,39][40,,63][48,,26][36,11,50]
Eja|48|[53,,85][41,2,94][49,9,53][58,,44][46,,62][34,,74]
Nenatin|49|[45,,96][44,,27][42,4,76][59,,27][34,,5][56,2,36][53,,8][51,,51][47,7,45]
Nenin|50|[43,10,42][64,,19][62,1,21][40,7,83][49,,59][47,8,97][55,,37]
Oen|51|[43,12,47][53,,63][59,,46][36,,98][58,,68][44,,33]
Galin|52|[43,,93][39,6,40][49,6,4][38,,17]
Algja|53|[40,,20][48,8,86][47,,42]
Ilama|54|[51,,29][60,,51][47,8,62][45,,54]
Onnaja|55|[41,,52][51,5,72][48,11,30][47,,38][69,7,86][56,5,8][66,8,76]
Merine|56|[64,,27][52,,39][61,10,25][49,7,8][70,4,38][48,,5]
Ilaptja|57|[42,,29][62,1,20][48,10,21][47,10,37]
Quaritna|58|[63,,15][60,1,28][69,,50][66,7,84]
