[Fichero de universo]
[O]|Quara|0|[9,,72][8,,93][7,12,34][5,,26][3,,19][11,,39]
Ain|1|
Amen|2|
Ilwena|3|
Merwennaja|4|[14,9,73][13,,7]
Nenite|5|[9,2,22]
Ilja|6|[11,,37]
Nenalgnaja|7|
Mere|8|[18,,74]
Algin|9|
Polalgna|10|[6,,99][24,,11]
Nene|11|[21,,22][9,,27][8,,95][19,,36][5,,20][24,1,54]
Ota|12|[10,,36][20,11,21][17,2,34][16,,80][3,,86][25,,39]
Uin|13|[21,5,55][18,,62][17,,20][3,,67][12,2,59][23,,31][1,1,3][11,7,25]
Quara|14|[17,7,81][28,,73][15,,61][25,,96][13,,88]
Iin|15|[7,,3][5,,94][4,,17]
Galja|16|[8,,65][19,,35][28,,59][6,,15][15,3,47][14,,83][24,,29][23,,57]
Aen|17|[16,12,88][15,4,41][13,,93][11,,36][10,,66][31,7,84][5,5,85][28,,87][24,,72]
Pola|18|[32,,2][9,,65][28,6,79][12,,69][11,2,56]
Onna|19|[32,6,52][21,7,42][9,,59][17,,77][24,1,46][12,7,39]
Orditna|20|[10,,6][31,9,90][30,,41][14,9,75][13,,93][23,,18]
Ilotin|21|[8,6,58][6,2,71][15,,51]
Galitnaja|22|[21,,86][8,,86][17,,35][13,7,7][34,,82]
Galinna|23|[18,,87][28,,68][27,,99][26,,3][12,8,29][11,,7]
Wenna|24|[28,8,52][37,2,69][36,,51][25,,44][12,11,49]
Poline|25|[32,8,32][20,7,96][19,,36][26,,73][13,6,87]
Amin|26|[31,2,83][40,,26][29,8,46][36,,35][24,6,76]
Wenna|27|[22,8,11][19,,69][40,9,66][13,7,4][12,,30][33,,40][32,,47][31,,51][23,,66]
Ilalgin|28|[32,,38][29,,57][14,2,38][24,,98][23,,18][34,,37]
Nenonen|29|[21,,78][30,,97][39,,80][27,,33][26,,81][15,,89][33,,55]
Onin|30|[31,,67][41,11,9][18,5,87][37,,76][15,12,66][22,8,46]
Ile|31|[21,,46][20,3,94][38,,31][37,4,20][36,,72][23,,72]
