[Fichero de universo]
[O]|Quara|0|[10,8,45][9,11,30][6,,45][2,3,86][13,,30][11,,80]
Ain|1|
Amen|2|[8,,74][6,,58][11,,45]
Ilwena|3|[15,,98][1,,84]
Merwennaja|4|[14,,98]
Nenite|5|
Ilja|6|[10,,4]
Nenalgnaja|7|
Mere|8|
Algin|9|[21,,2][5,,24]
Polalgna|10|[21,5,66]
Nene|11|[20,7,12][9,9,99][17,,65][3,,66][13,,61][22,10,0]
Ota|12|[22,,57][21,4,58][18,,98][17,11,81][15,,29][13,3,13][11,7,97][10,,43][6,,81][23,,70]
Uin|13|[8,,57][7,,38][6,9,52][14,9,17]
Quara|14|[10,,25][21,,58][18,,66][28,12,60][17,,87][16,,76][2,8,20][11,,1]
Iin|15|[20,,44][19,6,11][7,,35][29,,86][2,,84][23,,92]
Galja|16|[18,,95][26,,60][25,,52][13,,72][11,,81][22,,18]
Aen|17|[10,10,98][9,,6][18,,43][26,4,97][3,,1][24,,39][11,6,30]
Pola|18|[20,7,48][30,,38][17,6,82][16,6,77][12,,85][22,,57]
Onna|19|[31,,23][30,8,77][8,,9][18,,78][4,11,65][33,,4]
Orditna|20|[10,4,91][19,10,47][15,,48][13,3,0][34,,9][23,,21]
Ilotin|21|[19,10,79][18,3,67][28,3,39][23,,13][11,,47]
Galitnaja|22|[28,6,49][27,3,27][25,,80][14,3,81][13,,7][24,5,89][33,6,36]
Galinna|23|[20,,43][18,,59][13,,93]
Wenna|24|[10,,38][18,,39][17,5,51]
Poline|25|[17,,77][15,1,67][13,9,44]
Amin|26|[37,7,24][14,11,62][13,2,46][12,,77][34,6,88][33,,67]
Wenna|27|[20,1,92][41,,40][40,1,35][24,,10][13,,63][33,12,57]
Ilalgin|28|[32,,93][30,,95][17,,31][15,,4][36,,68][14,,34]
Nenonen|29|[20,11,93][19,,5][16,,17][26,,67]
Onin|30|[20,7,76][40,,78][37,1,38][24,,84][34,,20][33,,52][22,2,95]
Ile|31|[19,,54][38,,56][36,10,45][35,,8][44,10,52]
Quarna|32|[43,8,23][42,,36][37,3,92][23,,6][33,6,95]
Algna|33|[43,,3][19,,95][42,11,97][41,8,60][38,,75][31,,45][30,,40][29,7,82][47,,45]
Mernaja|34|[42,,66][39,,97][28,11,8][26,,48][36,9,96][25,3,39][45,,95][22,,6]
Inen|35|[42,,90][41,7,82][29,12,85][40,,93][36,,68][25,,5][24,,6]
Nenatja|36|[39,8,84][25,10,12][24,,41][22,,42]
Polita|37|[29,5,56][48,6,81][34,11,76][22,,9]
Polja|38|[42,,8][41,10,52][28,3,24][50,,90][23,1,13][45,6,97]
Quaronja|39|[32,,7][26,3,13][47,,63][34,9,91]
Wenin|40|[43,,85][41,6,60][49,,88][26,7,51][44,,3]
Polja|41|[43,,47][54,,80][31,,77][51,,25][39,,64][48,8,60]
Ilalgnaja|42|[54,12,69][43,11,76][50,7,74][37,,83][47,,58][35,,47]
Inaja|43|[54,9,42][41,,51][40,,79][29,9,84][37,3,20]
Ein|44|[42,,27][41,,8][30,2,18][38,9,40][45,,20][33,,61]
Aja|45|[40,,7][39,5,41][59,2,94][35,,21][34,,11][55,,27][52,,8][51,,41][49,6,32][47,,37]
Wenin|46|[54,,93][32,,3][43,,6][51,8,96][49,,63][56,,11]
Galna|47|[42,,1][35,,31][46,12,83]
Eja|48|[54,9,37][40,6,6][59,4,10][36,12,70][46,,14]
Nenatin|49|[53,,99][63,10,55][48,12,28][47,,28][46,10,89]
Nenin|50|[42,12,84][41,,35][60,,34][37,,59][57,,86][56,,77]
Oen|51|[40,6,76][60,1,86][48,12,21][59,8,78][58,,98][47,,30][56,10,76][44,,64]
Galin|52|[44,,83][41,,57][40,,99][39,,93][60,9,11][57,,10][54,,86][51,,90][48,6,50][46,,12]
Algja|53|[66,11,23][62,,31][61,8,57][60,,32][59,11,41][56,,20][55,5,3][47,,6][46,11,32]
Ilama|54|[42,,10][52,10,57][48,,42][46,,43][55,,56]
Onnaja|55|[43,6,50][63,,22][61,,68][60,2,20][58,,59][52,,56][49,5,48][48,,47][69,,62]
Merine|56|[54,,59][65,,11][62,4,5][59,,72][47,,32][46,4,5]
Ilaptja|57|[54,2,8][52,,37][71,,0][70,,7][47,5,2][56,7,17][67,6,46]
Quaritna|58|[62,,39][61,,89][50,7,32][72,,98][60,9,95][48,,49]
Ordotnaja|59|[64,,1][52,,22][63,,62][61,,49][71,7,22][70,,29][56,8,8]
Meronna|60|[63,2,15][73,9,43][49,7,88][69,8,49][67,,25]
Galonin|61|[53,4,35][64,3,57][74,2,27][49,12,75][59,2,41]
Nenaptna|62|[54,4,84][65,12,70][76,,63][74,,77][73,,96][56,,7][55,6,34]
Nenna|63|[54,,96][74,4,99][62,,34][61,,96][48,8,65][68,,63]
Ordota|64|[53,,1][74,,13][50,,37][61,9,49][71,,48][57,,17][77,,83][55,,6]
Uja|65|[64,4,0][52,,58][63,12,90][72,1,48][56,,44]
Ilamna|66|[65,7,90][75,,1][62,,90][56,,47][77,,92][55,,77]
Aja|67|[65,10,61][63,,15][79,5,17][66,,48]
Nena|68|[76,,62][53,,38][74,3,22][71,,84][81,7,56][57,,93]
Gala|69|[64,,60][63,10,70][83,8,26][79,3,52][55,,74]
Galonin|70|[75,2,41][74,,67][73,6,65][84,6,23][82,,18][71,3,1][60,,26][57,,73]
Polen|71|[65,4,82][76,,2][74,2,57][84,,67][68,12,55][77,8,89]
Merwenen|72|[76,,30][84,4,91][73,,47][62,,85][77,,20]
Polna|73|[76,,67][87,2,8][75,,7][60,,12][71,5,62][58,,36]
Amnaja|74|[85,6,45][71,9,69][70,,91][79,6,49][68,11,11]
Nene|75|[64,,67][73,12,75][72,,65][66,10,7]
Ilna|76|[75,,80][84,,57][70,,95][69,6,2][67,,23]
Polotna|77|[87,7,56][65,8,19][73,,93][82,,51][70,,77][80,,52][79,,73][66,,78]
Ea|78|[75,,10][73,,54][84,6,2][81,11,82][70,9,88]
Merin|79|[65,,45][75,8,64][80,,73][67,,38][89,3,56]
Quaronna|80|[72,1,74][83,9,21][71,3,54][90,,4][77,9,67]
Wenna|81|[87,,73][76,,28][95,8,7][91,3,87][89,,94][88,,96][77,,57]
Ilnaja|82|[68,,78][91,2,37][67,,57][87,12,4][85,11,20][77,,12][75,,82][74,6,5][73,10,17][94,1,60][70,1,86]
Galinja|83|[73,,81][70,,51][91,,21][78,5,81]
Meralgja|84|[97,,91][96,,14][94,,74][71,11,50][89,,49]
Ilonja|85|[96,,9][84,12,7][72,,62][93,10,35][81,,79][99,4,75]
Wenen|86|[75,5,35][81,,70][80,,85]
Quare|87|[98,12,37][86,3,59][94,2,57][83,10,10][93,,27][89,,18]
Polotna|88|[73,4,45][84,,39][95,,29][81,,82][101,,90][100,6,17]
Ea|89|[76,8,73][97,,93][81,12,78][80,,8][101,,36]
Orda|90|[89,,18][88,9,20][87,,3][82,,33][81,7,61][102,,77][76,,0][97,7,41][96,4,92][95,6,87][94,,10]
Quarja|91|[87,,64][85,,75][83,,3][79,,25][101,8,89][89,4,55]
Merite|92|[84,,61][105,,68][104,,32][80,,61][101,9,21][90,2,36]
Nenwennaja|93|[104,,6][91,,92][89,12,37][78,11,57]
Ilja|94|[85,,33][96,,58][93,8,40][92,,38][81,,68]
Ordja|95|[109,11,24][85,10,70][96,12,47][93,9,24][104,,21][103,,97][91,,23]
Unaja|96|[108,11,69][95,10,8][83,,15][101,7,6][89,,13][99,,99]
Quarotnaja|97|[86,,58][85,4,35][96,7,83]
Apta|98|[112,2,38][111,,30][110,,92][84,,5][107,,27][102,6,32][100,,66][99,,24][97,,48]
Itan|99|[98,11,14][85,,63][88,,97]
Otio|100|[109,,90][106,6,10][105,,62][101,,79][90,,26][99,,58]
Ordio|101|[94,,79][93,,44][103,10,40][102,,29][100,5,79][111,,49]
Otan|102|[109,4,70][97,10,64][95,,63][94,,23][112,7,56]
Wenio|103|[117,1,39][116,,28][104,,65][90,,7][89,,0][111,11,75]
Quartor|104|[98,10,62][95,,29][93,,24][111,8,11]
Ordtor|105|[98,,1][109,,20][106,10,75][117,,60][114,,39][101,,76]
Polnor|106|[120,6,84][109,7,40][108,,39][95,5,56][94,,93][91,,93][101,8,81][110,11,55]
Ordapto|107|[98,12,34][97,,36][100,6,0]
Galoto|108|[98,5,4][118,2,16][95,,91][103,5,5][110,,50]
Wenio|109|[120,,3][103,6,32][122,,76][110,,16][121,1,39]
Itan|110|[109,7,54][95,,41][113,,17][102,6,63][101,,52][121,,23]
Atan|111|[96,10,75][103,,91][102,,85][122,4,91][99,,14]
Aman|112|[98,3,11][117,,95][106,5,15][116,2,1][126,7,80][101,7,96][110,,70]
Ordwenor|113|[98,,1][105,,52][125,,1][124,,41][101,4,4][122,7,96][111,11,99][110,,73]
Galnor|114|[109,,89][117,7,96][115,12,50][113,9,29][101,,60][123,,43]
Polonnor|115|[109,,61][118,,35][117,,62][116,,22][103,6,9][101,,95][100,,25][110,,45]
Nenwenor|116|[109,,56][120,,49][130,,88][118,,47][105,,29][101,1,3][110,,90]
Nenwenan|117|[108,,92][129,,94][126,,13][122,,4][121,,3]
Galor|118|[113,3,13][110,,4][131,,78][130,4,13][129,11,79][105,,74][104,,60][127,,92][126,,40]
Meratio|119|[118,2,35][128,,17][105,,6][104,8,25]
Polator|120|[108,6,42][106,,89][116,,68][125,,11][122,,29][121,,97]
Polintor|121|[114,,11][113,,30][111,10,50][133,3,89][132,11,16][109,1,81][108,7,80][127,,49][126,,81][119,,18][118,8,27][116,,84]
Wenor|122|[129,4,55][116,,62][115,3,80][126,,89][114,3,11][125,8,16][134,6,19]
Merato|123|[131,,53][118,2,39][116,,13][127,,53][122,11,0]
Galan|124|[129,,17][117,,56][127,3,66][113,4,63][135,,76][111,2,69]
Ilor|125|[114,7,83][113,,78][136,10,88][112,,36][135,,21][133,8,9][127,4,81][124,,25][139,,32]
Ilittor|126|[118,11,71][116,12,20][138,,49][115,,23][111,,78]
Amo|127|[131,,85][130,12,60][117,,73][138,,62][125,9,49][124,,33][113,6,5][132,9,3]
Ordor|128|[135,,82][134,,83][133,4,25][132,1,59][130,7,88][127,,13][125,,76][121,,66][119,10,75][142,,97][115,,16]
Quarus|129|[140,,91][126,9,15][124,,61][135,,59][123,1,25][121,,26]
Orditio|130|[131,11,21][140,,37][138,8,9][116,,63][132,,40]
Amor|131|[135,,51][130,,25][128,,86][126,11,19][119,12,24][142,5,19][141,9,65][116,8,92][138,,73]
Nenaptan|132|[131,8,24][119,,66][138,,56][122,,46][144,,89]
Galino|133|[142,,66][141,10,86][126,11,24][124,,84][146,3,4][121,6,84]
Ator|134|[119,,8][129,,90][128,,50][133,,87]
Polor|135|[131,5,30][120,4,55][134,,55][145,11,7]
Quaror|136|[129,10,62][147,,99][125,1,37][133,,50]
Ilus|137|[131,1,32][129,,47][148,,0][135,,73][145,3,11][144,12,90]
Galnor|138|[131,2,99][129,5,76][123,,7][144,,52]
Galan|139|[142,,26][153,,1][152,,80][140,,18][146,,58][124,,59][143,,43]
Algo|140|[139,1,91][150,2,20][148,11,82][125,,35][133,1,88][154,6,48]
Quarwennor|141|[136,,25][135,,17][134,,55][155,8,67][129,,48][152,4,71][151,9,10][127,9,45][126,,92]
Wenio|142|[130,12,67][129,,47][149,12,2][148,1,8][147,,76][132,,74]
Polaptus|143|[153,6,45][152,12,15][149,,81][136,6,82][157,2,30][145,,36][155,,13]
Ilwenus|144|[131,,65][142,,14][137,,37][147,,2][136,9,7][146,12,8][143,,42]
Merio|145|[137,,18][134,1,38][133,9,4][153,12,93][150,,18][149,,30][148,,78][147,,19][144,10,95][143,3,64][140,2,59][139,7,90]
Galio|146|[142,7,49][158,,47][134,,74][145,7,59][156,,84][143,7,87][154,,89]
Ordtor|147|[141,,79][139,,8][138,,9][136,4,84][155,5,76][143,,83]
Merino|148|[153,9,12][152,12,17][138,5,54][136,12,84][135,6,57][144,,49][154,,48][143,12,46]
Ordnor|149|[142,,64][163,5,59][140,,56][147,,85][146,,98]
Ordnor|150|[152,9,4][162,,9][159,11,39][136,,63][144,6,40][154,,57]
Ordio|151|[164,,0][142,12,91][162,,34][136,5,4][147,5,59][156,,90]
Ordato|152|[141,,17][161,,41][147,,97][158,9,0][144,,0]
Otor|153|[157,,19][155,9,93][151,2,15][150,,71][148,,50][147,,16][145,11,4][165,,84][139,1,49][138,,99]
Merio|154|[139,,56][149,,26][159,,57][156,,89][155,,21][166,12,93]
Meralgus|155|[164,,62][151,,90][161,4,25][150,,50][169,12,31][157,,76]
Nenaman|156|[142,12,40][141,,26][162,,29][150,10,48][166,,89][154,,68][143,,53]
Polo|157|[164,,80][163,7,73][150,10,4][148,2,71][147,,0][158,12,19][165,1,1]
Quario|158|[163,,19][162,,16][161,2,92][150,6,84][154,4,85][143,,79]
Quarinio|159|[162,,17][161,7,8][150,,92][149,,98][148,9,14][147,12,39][166,,60]
Ilnor|160|[152,,27][163,,3][161,,33][149,3,91][146,,28][165,,2]
Ilan|161|[153,8,62][163,,98][152,,28][173,,71][170,,23][156,10,19]
Amus|162|[175,3,45][174,11,65][151,,83][150,1,38][154,10,83][165,1,51]
Merinan|163|[159,3,35][153,,32][151,,53][149,9,18][148,9,78][171,11,73][166,,32][165,6,20][164,7,8]
Mertor|164|[151,,68][158,2,79][167,,62][177,,70][155,,56]
