[O]|Nombre|0|[10,,32][8,,65][6,,51][3,,51][12,,93][11,,89]
Nombre|1|
Nombre|2|[10,6,10][8,,11][6,7,91][4,,13][11,,97]
Nombre|3|[10,8,71][4,,83][11,11,56]
Nombre|4|[9,9,5][7,4,20][6,,43]
Nombre|5|[14,10,52]
Nombre|6|[7,,67]
Nombre|7|
Nombre|8|[20,,81][19,,78]
Nombre|9|[17,,37]
Nombre|10|[12,,14]
Nombre|11|[12,1,43]
Nombre|12|[20,,52][24,5,24][23,2,35]
Nombre|13|
Nombre|14|
Nombre|15|[19,,63][25,,74][24,2,60]
Nombre|16|[26,,63][24,,46]
Nombre|17|
Nombre|18|[29,,84][27,,68]
Nombre|19|
Nombre|20|[21,9,16][32,11,12][31,8,80][29,,40][27,,55][26,,74]
Nombre|21|[32,,52][31,,99][29,,69][27,,76][26,10,74][24,,77][23,,14][33,,69]
Nombre|22|[31,,61][29,10,19][27,,73]
Nombre|23|[29,,28][28,8,41][27,,61][25,10,45][24,,96][33,8,1]
Nombre|24|
Nombre|25|[28,,85]
Nombre|26|[30,9,46][29,,23][37,,50][36,3,52]
Nombre|27|[30,,32][38,,76][34,,45]
Nombre|28|[38,,97]
Nombre|29|[38,,23][36,,77][35,,27][33,,11]
Nombre|30|[31,8,77]
Nombre|31|[32,,16][39,11,70][38,,79][34,,39]
Nombre|32|[42,5,22]
Nombre|33|
Nombre|34|[42,,71][37,,30][36,,29][35,,24][45,3,73]
Nombre|35|[41,,82][36,,42][45,,50]
Nombre|36|[41,1,50][44,3,7]
Nombre|37|[42,2,47][39,,42]
Nombre|38|
Nombre|39|[43,4,12][42,,97][40,2,97][50,12,85][49,8,78][48,6,39][46,6,61][45,12,53]
Nombre|40|
Nombre|41|[43,,30][42,,86][53,,51][52,8,89][51,,42][50,,99][48,6,10][47,3,16][46,,42]
Nombre|42|
Nombre|43|[52,,22][50,,41]
Nombre|44|[52,,46][50,9,51][46,9,39][45,,6][55,,17]
Nombre|45|
Nombre|46|[54,,1][51,7,98][48,,13][56,,80]
Nombre|47|[59,11,68][58,,82][56,,87]
Nombre|48|[53,,14][59,4,36]
Nombre|49|
Nombre|50|
Nombre|51|[54,,52][63,6,39][58,,48][55,2,19]
Nombre|52|
Nombre|53|[58,,75]
Nombre|54|[64,8,16][61,,91]
Nombre|55|[65,4,92][58,4,1][57,,40]
Nombre|56|
Nombre|57|[61,,27][68,,22]
Nombre|58|[65,11,62][68,12,39]
Nombre|59|[64,,35][68,8,56][67,,11][66,10,43]
Nombre|60|[68,,70]
Nombre|61|
Nombre|62|[64,,85][74,9,6][73,,78][70,3,84][69,,67][68,,22]
Nombre|63|
Nombre|64|[73,,39][69,,53][67,,73]
Nombre|65|[76,,16][66,12,37]
Nombre|66|[68,,75][67,4,25]
Nombre|67|[73,,13][71,9,37][77,,5]
Nombre|68|[73,7,63][72,,63][71,,40][70,,70][69,,52][78,,30]
Nombre|69|[71,,34][81,,13][80,,84][79,,1]
Nombre|70|[82,,16]
Nombre|71|[75,,0][73,,12][83,,95][82,3,9][80,8,1]
Nombre|72|[82,,69][80,12,89]
Nombre|73|[75,6,56][84,5,32]
Nombre|74|[85,,60][81,,99][79,,59]
Nombre|75|
Nombre|76|[82,6,16][81,,12]
Nombre|77|[86,12,48][78,7,21]
Nombre|78|[83,,20][80,,61]
Nombre|79|[87,4,0][86,2,93][85,,86][83,,27][81,,93][91,,95][90,,41][88,,13]
Nombre|80|[86,6,88]
Nombre|81|[86,11,26][84,8,55][83,8,36]
Nombre|82|[93,,60][91,7,79]
Nombre|83|[84,11,39][88,11,68]
Nombre|84|
Nombre|85|[86,,37][88,,89]
Nombre|86|[96,,11][94,,61][93,,24][92,7,56][88,,35]
Nombre|87|[88,,85]
Nombre|88|
Nombre|89|[94,,71][93,,42][92,4,18][90,,80][101,,56][99,,14]
Nombre|90|[95,,52][92,,14][101,,16]
Nombre|91|
Nombre|92|[95,8,37][101,,67]
Nombre|93|
Nombre|94|[96,,46]
Nombre|95|[96,3,8][105,9,91][104,,36][100,,46]
Nombre|96|[106,,67][105,6,40][103,,51][101,3,71][100,11,89][99,,90]
Nombre|97|[98,,71][102,,69]
Nombre|98|[110,,0]
Nombre|99|[107,,93][106,,25][103,,67][100,,13][110,7,3]
Nombre|100|[109,,11][107,7,12][105,,0][103,,84][101,11,47][111,,84]
Nombre|101|[102,,76]
Nombre|102|
Nombre|103|
Nombre|104|[108,4,35][107,,32][106,11,14][116,8,28][114,,76][112,,77]
Nombre|105|[111,,35]
Nombre|106|[108,,74][118,,75][107,9,57]
Nombre|107|
Nombre|108|[114,,45][112,8,15]
Nombre|109|[117,,86]
Nombre|110|[120,1,57][114,,65][112,,43][122,1,95]
Nombre|111|
Nombre|112|
Nombre|113|[119,5,11]
Nombre|114|
Nombre|115|[117,,64]
Nombre|116|
Nombre|117|[119,,45]
Nombre|118|[126,,22]
Nombre|119|[124,,77]
Nombre|120|[131,,71][125,4,46]
Nombre|121|[131,,8][130,,87][129,,80][128,11,49][124,,64][123,8,10][122,,9][132,,66]
Nombre|122|
Nombre|123|[130,,88][129,,20][127,,52][125,,17][124,12,37][133,,73]
Nombre|124|[130,,11][129,,15][132,8,19]
Nombre|125|
Nombre|126|
Nombre|127|[138,7,80][135,,53][133,,55]
Nombre|128|[131,,31][130,,48][138,,25][136,,50][132,,92]
Nombre|129|[131,,56][130,,45][138,,59][137,,3][136,,67][135,6,35][133,10,7]
Nombre|130|[142,,65][131,,6][139,,23][135,,10]
Nombre|131|
Nombre|132|[141,,9]
Nombre|133|[139,9,44][135,7,3]
Nombre|134|[139,5,21]
Nombre|135|[136,,41]
Nombre|136|
Nombre|137|[139,10,28]
Nombre|138|[147,,17]
Nombre|139|[142,,17][151,9,55][140,7,14][150,,57][149,11,20][144,2,35]
Nombre|140|[152,,95][141,3,35][148,5,80][147,,2][146,8,48][143,2,35]
Nombre|141|[149,,70]
Nombre|142|
Nombre|143|[152,,16][147,,7]
Nombre|144|[153,,55][147,,88]
Nombre|145|
